class,x,y
o,1120,241
o,1010,241
o,1117,241
o,1120,240
o,1113,240
f,1047,241
f,1117,240
f,1119,240
o,1046,239
o,1048,239
l,1119,238
t,1084,238
f,1076,238
o,1119,238
o,1094,237
o,1119,237
f,1081,237
o,1093,237
o,1094,236
t,1109,236
t,1109,236
o,1073,236
f,1005,236
f,1005,236
f,1005,235
o,1090,236
f,1005,235
f,1004,235
f,1107,234
f,1108,234
o,1108,233
o,1044,233
o,1044,233
o,1109,233
f,1032,233
o,1090,232
f,1032,232
o,1031,231
f,1059,230
o,1044,231
o,1044,230
o,1122,230
f,1060,229
o,1082,229
f,1090,230
f,1059,229
o,1084,229
o,1123,229
t,1021,229
f,1086,228
f,1086,228
f,1058,228
f,1059,228
o,1033,228
o,1121,227
o,1095,227
f,1101,227
t,1112,226
o,1104,226
o,1102,226
o,1124,226
l,1121,226
o,1063,226
o,1001,226
t,1098,226
f,1062,225
t,1110,224
o,1073,224
t,1035,223
f,1033,223
o,1111,223
t,1034,222
o,1084,222
o,1120,222
f,1087,222
o,1033,222
l,1074,221
o,1120,221
o,1075,221
o,1120,221
l,1074,221
f,1087,220
f,1020,220
o,1097,220
l,1074,220
o,1098,219
o,1117,219
o,1096,219
l,1087,219
o,1041,219
o,1116,218
o,1076,218
t,1082,218
o,1064,218
o,1077,218
o,1081,217
t,1089,217
o,1082,216
o,1062,216
t,1080,216
o,1083,216
f,1087,215
l,1082,215
t,1014,215
f,1124,215
o,1083,215
o,1085,215
o,1091,215
o,1061,215
f,1008,215
o,1081,214
o,1091,214
f,1024,214
o,1121,214
f,1087,214
f,1088,214
o,1084,214
t,1008,214
f,1029,214
t,1021,214
f,1089,214
f,1079,213
f,1079,213
f,1023,213
o,1120,213
o,1093,213
o,1091,213
f,1033,213
o,1005,213
o,1111,213
o,1101,213
o,1112,213
f,1020,213
o,1095,212
t,1083,212
o,1026,212
o,1102,212
o,1050,212
f,1119,212
o,1113,212
o,1050,212
o,1110,212
o,1100,212
f,1017,212
t,1099,212
o,1088,212
o,1103,212
o,1077,212
o,1117,212
l,1090,212
f,1025,212
o,1018,212
f,1113,211
f,1029,212
o,1099,212
o,1112,211
f,1049,211
o,1097,211
o,1098,211
o,1115,211
f,1026,211
f,1082,211
l,1090,211
f,1074,211
l,1111,211
t,1082,211
t,1086,211
f,1117,211
f,1089,210
f,1043,210
o,1102,210
o,1042,210
f,1037,210
f,1042,210
o,1116,210
l,1089,210
o,1028,210
l,1115,209
o,1091,209
t,1099,209
o,1092,209
f,1120,209
o,1099,209
l,1083,209
o,1101,209
f,1112,208
o,1092,208
o,1061,208
f,1119,208
f,1062,208
f,1062,208
t,1112,208
t,1041,208
o,1116,208
o,1093,208
t,1095,208
f,1121,208
f,1117,208
o,1107,207
o,1109,207
o,1106,207
f,1029,208
t,1079,207
f,1113,207
o,1094,207
l,1077,207
o,1112,206
l,1092,206
t,1114,206
f,1116,206
o,1121,206
f,1043,206
l,1109,206
t,1048,206
t,1030,206
o,1114,206
t,1110,206
o,1108,206
t,1118,205
t,1063,205
o,1037,205
o,1111,205
t,1052,205
t,1036,204
t,1120,204
t,1035,204
f,1004,204
o,1118,204
o,1119,204
t,1036,204
t,1033,204
t,1047,204
t,1092,204
o,1122,204
t,1045,203
t,1045,203
t,1032,203
o,1118,203
f,1106,203
t,1005,203
o,1120,203
t,1078,203
f,1034,203
t,1046,202
o,1057,202
o,1011,202
f,1104,202
t,1089,202
t,1067,202
l,1117,202
t,1082,202
f,1076,202
o,1002,202
t,1081,201
f,1036,201
o,1104,201
f,1047,201
o,1117,201
o,1102,201
t,1015,201
f,1038,201
f,1094,201
t,1064,201
t,1056,201
o,1102,200
t,1060,200
f,1046,200
o,1118,200
f,1056,200
t,1054,200
f,1069,200
f,1065,200
t,1062,200
f,1057,200
f,1075,200
l,1117,200
f,1102,199
t,1021,200
f,1101,199
t,1112,199
f,1086,199
o,1077,199
t,1020,199
t,1039,199
f,1096,199
o,1067,199
t,1026,199
o,1094,198
f,1062,198
o,1119,199
f,1098,198
o,1083,198
t,1064,198
f,1052,198
o,1083,198
f,1090,199
o,1095,198
t,1078,198
f,1070,198
o,1030,197
o,1016,198
o,1118,197
o,1124,197
t,1071,197
f,1025,197
t,1065,197
t,1011,197
t,1082,197
t,1015,197
t,1115,196
f,1116,196
f,1082,196
f,1082,196
f,1032,196
f,1123,196
o,1033,196
f,1112,196
t,1081,196
o,1009,196
o,1085,196
t,1078,196
f,1027,196
f,1015,195
t,1006,195
o,1084,195
f,1059,195
t,1049,195
f,1022,194
o,1087,194
f,1083,194
o,1011,194
l,1089,194
o,1010,194
f,1057,194
f,1059,194
f,1086,194
o,1121,194
o,1009,194
o,1094,194
f,1058,194
f,1074,194
f,1022,193
t,1064,193
t,1094,193
t,1015,193
f,1008,193
f,1075,193
l,1012,193
f,1059,193
t,1004,192
f,1006,192
o,1013,192
t,1021,192
o,1011,192
f,1085,192
f,1057,192
t,1024,192
f,1007,192
f,1074,192
t,1113,191
t,1009,191
f,1010,191
t,1016,191
t,1009,191
f,1077,192
o,1032,191
t,1018,191
o,1095,191
f,1012,190
t,1014,190
f,1074,190
o,1115,190
t,1021,190
f,1016,190
t,1012,190
t,1024,190
l,1011,190
o,1011,189
f,1008,189
o,1115,189
f,1020,189
f,1009,189
t,1025,189
o,1116,189
l,1026,189
f,1034,189
t,1077,188
t,1021,188
t,1011,188
o,1093,189
f,1116,188
f,1016,188
o,1114,188
t,1073,188
f,1055,188
l,1014,188
f,1041,188
o,1023,188
l,1019,188
f,1058,188
t,1047,187
t,1020,188
t,1016,188
t,1073,187
t,1018,188
t,1073,187
f,1006,187
t,1021,187
o,1076,187
t,1062,187
f,1040,187
o,1012,187
f,1007,187
f,1028,187
l,1010,187
t,1023,187
t,1022,187
t,1019,187
t,1014,187
f,1114,187
t,1019,186
t,1024,186
t,1016,186
l,1013,186
t,1021,186
t,1015,186
t,1059,186
t,1017,186
t,1011,186
o,1114,186
f,1034,186
t,1020,186
f,1076,186
t,1053,186
t,1009,186
f,1010,186
t,1027,186
t,1072,185
l,1035,186
t,1023,186
t,1018,186
f,1056,186
t,1024,186
t,1098,186
f,1066,186
t,1014,186
f,1061,185
t,1022,185
f,1005,185
t,1025,185
f,1042,185
t,1020,185
l,1009,185
t,1011,185
t,1008,185
f,1042,185
f,1075,185
t,1012,185
t,1013,185
l,1004,185
f,1001,184
f,1075,184
t,1023,185
t,1019,185
t,1026,184
f,1060,185
t,1011,184
t,1024,184
o,1002,184
t,1021,184
t,1010,184
t,1025,184
t,1009,184
f,1000,184
t,1022,184
f,1075,184
t,1059,183
o,1020,183
f,1042,184
t,1008,184
t,1025,183
t,1003,183
o,1006,183
t,1024,183
t,1023,183
f,1056,183
t,1076,183
t,1022,183
t,1008,182
t,1004,182
t,1020,182
f,1041,182
l,1007,182
o,1109,182
t,1006,182
t,1041,182
t,1005,182
f,1037,182
t,1023,182
f,1050,182
t,1009,182
t,1022,182
t,1026,182
t,1007,181
t,1021,181
t,1008,181
t,1003,181
l,1006,181
f,1028,181
t,1024,181
o,1018,181
l,1006,180
t,1071,180
l,1021,180
l,1018,180
f,1048,180
t,1004,180
t,1020,180
t,1015,180
t,1008,180
l,1022,180
t,1017,180
f,1072,180
t,1003,180
f,1071,180
t,1010,180
t,1019,180
t,1068,180
f,1036,180
o,1118,180
f,1071,179
t,1007,180
l,1017,180
t,1016,179
t,1012,180
t,1067,179
t,1047,179
t,1010,179
t,1014,179
t,1009,179
t,1067,179
t,1025,179
l,1021,179
o,1007,179
o,1007,179
f,1035,179
f,1069,179
t,1019,178
f,1027,179
t,1011,179
t,1007,178
o,1018,178
t,1016,178
t,1009,178
t,1066,178
f,1024,178
t,1012,178
t,1013,178
f,1056,178
t,1007,178
t,1058,177
t,1014,178
o,1084,177
t,1013,177
t,1010,178
f,1067,178
t,1065,177
f,1023,177
l,1009,177
o,1120,177
t,1011,177
t,1020,177
l,1010,177
t,1008,177
o,1004,177
f,1021,177
o,1098,177
t,1086,177
f,1028,176
l,1026,177
f,1066,176
f,1043,176
f,1016,176
l,1011,176
l,1010,176
t,1007,176
f,1032,176
o,1098,176
f,1025,176
f,1021,175
f,1012,175
f,1018,175
f,1006,175
f,1043,175
t,1009,174
f,1009,174
f,1013,174
t,1014,174
f,1004,174
o,1037,174
t,1035,174
f,1099,174
f,1013,174
f,1011,174
o,1012,174
f,1100,174
t,1040,173
f,1031,174
f,1030,173
f,1030,173
f,1105,173
f,1005,173
f,1030,173
l,1106,173
o,1104,173
t,1024,173
o,1021,173
o,1101,173
o,1118,173
f,1020,173
o,1009,173
t,1033,172
t,1001,172
o,1118,172
f,1025,172
o,1010,172
t,1101,171
o,1071,171
f,1010,172
f,1003,171
t,1030,171
f,1008,171
f,1004,171
o,1022,171
o,1117,171
o,1117,171
o,1021,171
o,1072,170
o,1019,170
f,1005,171
o,1007,170
o,1070,170
t,1008,169
o,1018,169
f,1010,169
t,1010,169
f,1094,169
t,1114,168
f,1093,168
o,1113,168
t,1023,166
t,1008,166
t,1007,166
f,1067,164
t,1090,164
o,1086,160
t,1093,159
o,1073,158
o,1073,158
o,1069,157
o,1082,156
o,1055,156
o,1068,156
f,1070,155
o,1055,155
o,1068,155
o,1018,154
f,1058,153
t,1070,153
o,1048,154
f,1058,153
t,1021,153
f,1096,152
o,1001,152
f,1060,152
f,1035,152
t,1124,151
t,1123,151
f,1003,150
t,1039,150
f,1122,149
f,1124,148
f,1125,148
t,1117,147
t,1113,147
t,1118,146
f,1023,146
o,1081,146
t,1124,146
t,1116,145
o,1080,145
t,1121,144
t,1121,144
t,1120,144
o,1080,144
t,1120,143
o,1080,143
o,1020,144
t,1118,143
t,1118,143
t,1124,143
t,1117,143
f,1014,142
t,1118,142
t,1118,142
f,1104,142
t,1098,142
f,1104,142
t,1098,141
t,1116,141
o,1111,141
f,1033,141
o,1095,140
o,1002,139
t,1116,138
f,1098,137
f,1004,138
o,1031,138
o,1011,137
t,1114,137
t,1120,137
o,1006,136
t,1009,136
f,1003,136
f,1004,136
t,1094,134
t,1093,134
f,1089,134
f,1088,134
t,1112,134
t,1098,133
o,1024,133
o,1110,133
t,1096,132
f,1090,132
t,1050,132
t,1080,131
t,1079,131
f,1077,130
t,1093,130
o,1025,130
f,1082,130
t,1066,130
t,1052,130
t,1052,130
t,1066,130
t,1050,129
o,1002,129
t,1083,129
t,1029,129
t,1027,129
o,1006,129
t,1009,129
t,1010,129
f,1049,128
o,1025,129
f,1069,128
t,1027,128
f,1069,128
f,1032,128
f,1070,128
t,1089,128
t,1086,128
o,1014,128
f,1070,127
t,1092,128
t,1094,128
t,1093,127
f,1004,128
o,1015,128
f,1005,127
f,1044,127
t,1086,127
f,1002,127
f,1062,127
f,1034,127
f,1034,127
t,1031,127
t,1090,127
f,1071,127
f,1064,127
o,1005,127
f,1062,127
f,1044,128
f,1035,126
t,1095,126
f,1055,126
f,1080,126
t,1054,126
f,1055,126
t,1096,126
f,1004,126
t,1045,126
f,1019,126
f,1005,126
o,1080,125
t,1041,126
t,1053,125
f,1006,125
t,1048,125
f,1008,125
t,1167,250
o,1163,250
t,1162,250
t,1146,250
o,1163,250
f,1200,250
o,1147,250
t,1171,250
l,1165,250
t,1161,250
l,1169,250
o,1144,249
l,1168,249
l,1134,249
f,1147,249
t,1160,249
f,1199,249
l,1159,249
f,1142,248
f,1169,248
t,1165,249
t,1164,249
l,1134,248
o,1126,248
o,1182,248
f,1176,248
f,1126,248
o,1165,248
l,1159,248
o,1223,248
l,1144,248
l,1146,248
o,1144,247
t,1164,247
f,1180,248
f,1177,247
o,1191,247
o,1197,247
f,1176,247
f,1146,247
l,1160,247
o,1143,247
f,1141,247
t,1161,247
t,1164,247
f,1174,246
l,1159,246
o,1146,246
f,1174,246
f,1167,247
o,1165,247
t,1163,246
f,1175,246
l,1165,246
t,1162,246
o,1157,246
l,1159,246
t,1161,246
l,1237,245
f,1181,246
o,1166,246
l,1160,246
f,1203,245
f,1203,245
l,1163,245
t,1157,245
l,1159,245
f,1176,245
f,1171,245
f,1167,245
o,1164,244
o,1162,245
l,1160,244
o,1175,244
o,1163,244
t,1126,244
f,1166,244
o,1198,244
o,1163,244
f,1172,244
l,1161,244
t,1178,243
o,1157,243
o,1166,243
o,1162,243
f,1149,243
o,1132,243
t,1157,243
o,1177,242
o,1176,242
f,1133,242
f,1175,242
o,1165,242
f,1178,242
t,1157,242
o,1159,242
f,1164,242
o,1156,242
o,1247,242
o,1159,242
f,1163,242
l,1244,241
t,1170,242
l,1160,241
f,1164,241
t,1147,241
o,1217,241
f,1138,241
f,1135,240
l,1160,240
t,1137,240
f,1160,240
o,1161,240
o,1172,239
o,1157,239
l,1158,238
o,1173,238
f,1168,238
t,1160,238
f,1170,238
t,1136,238
f,1137,238
f,1172,238
o,1196,237
o,1235,237
f,1174,237
o,1165,237
f,1171,237
o,1144,237
t,1135,236
o,1142,236
f,1158,236
o,1174,236
o,1144,236
o,1134,236
o,1141,236
f,1170,236
l,1135,235
f,1161,235
l,1141,235
o,1204,235
o,1142,234
f,1172,234
f,1161,234
o,1169,234
f,1157,234
l,1140,234
f,1173,234
f,1162,234
f,1171,233
f,1169,233
l,1139,233
o,1204,233
f,1156,233
o,1137,233
t,1169,233
o,1168,233
o,1228,233
t,1144,233
o,1137,233
f,1172,232
l,1140,232
o,1205,232
f,1155,232
f,1171,232
o,1155,232
l,1146,232
l,1204,232
o,1153,232
f,1167,232
f,1149,232
f,1149,232
f,1150,232
o,1206,231
o,1223,231
o,1162,231
l,1167,231
o,1144,231
o,1190,231
f,1166,231
t,1147,231
o,1188,231
o,1188,231
f,1167,231
o,1144,230
t,1141,230
o,1142,231
o,1157,230
o,1146,230
f,1170,230
o,1134,230
o,1166,230
o,1158,230
o,1160,229
o,1160,229
f,1162,229
t,1136,228
f,1161,228
t,1137,228
f,1163,229
o,1134,228
o,1162,228
t,1159,228
o,1147,228
o,1127,228
o,1126,227
o,1132,227
t,1203,226
t,1222,226
o,1157,226
o,1156,226
o,1148,226
l,1159,225
o,1237,225
t,1199,225
t,1248,225
o,1161,225
f,1161,225
f,1159,225
l,1246,224
o,1151,224
l,1235,224
l,1159,224
l,1245,224
f,1147,223
f,1160,224
o,1171,223
l,1246,223
f,1147,223
o,1240,222
f,1157,222
o,1156,222
o,1161,222
o,1161,222
o,1161,222
f,1146,222
o,1214,222
o,1185,222
t,1160,222
t,1158,222
o,1185,222
o,1144,222
l,1245,222
o,1185,222
t,1242,221
f,1176,221
o,1148,221
f,1154,222
t,1142,221
t,1239,221
o,1145,221
o,1217,221
o,1148,221
o,1214,220
o,1165,220
o,1154,220
o,1250,220
o,1155,220
t,1152,220
o,1150,220
o,1144,219
o,1150,219
o,1185,220
t,1215,219
o,1214,219
f,1137,219
o,1146,219
f,1166,219
t,1248,218
t,1142,218
t,1244,218
o,1145,218
o,1135,218
o,1134,218
t,1154,218
f,1139,218
o,1132,218
o,1195,217
o,1132,217
f,1166,217
o,1195,217
o,1214,217
o,1145,217
l,1212,217
t,1241,216
o,1192,216
o,1144,216
o,1127,216
l,1133,216
l,1213,216
t,1135,216
f,1126,216
f,1130,215
f,1134,215
o,1139,215
o,1128,215
f,1191,215
o,1132,215
f,1142,215
o,1231,215
o,1144,215
o,1128,215
o,1127,214
o,1130,214
l,1143,214
l,1132,214
o,1208,214
l,1129,214
o,1223,213
o,1184,213
o,1184,213
o,1203,213
o,1243,213
f,1132,213
l,1131,213
l,1237,213
l,1207,213
o,1185,212
f,1142,213
f,1131,212
o,1205,212
o,1205,212
t,1233,212
l,1206,211
t,1201,211
o,1154,212
t,1207,211
l,1201,211
o,1139,211
t,1200,210
l,1202,210
o,1157,211
l,1196,210
o,1213,210
f,1195,209
l,1206,210
l,1202,209
o,1196,209
o,1196,209
o,1236,209
f,1213,209
l,1203,209
t,1233,208
l,1206,208
o,1195,208
l,1201,208
f,1173,208
o,1134,208
o,1234,207
o,1220,207
o,1138,207
o,1203,207
t,1187,206
o,1235,205
l,1235,204
f,1156,204
o,1249,204
f,1237,204
f,1126,203
o,1196,202
f,1157,200
t,1190,200
t,1159,200
o,1184,200
o,1208,200
o,1185,200
t,1192,199
f,1143,199
l,1186,199
o,1189,199
t,1187,199
o,1130,199
l,1160,198
o,1143,198
o,1149,198
f,1130,198
o,1148,198
o,1179,198
o,1130,198
f,1130,197
o,1180,197
f,1228,196
o,1134,196
o,1134,196
o,1200,195
t,1200,195
f,1155,195
o,1247,193
o,1174,192
o,1171,192
o,1170,192
o,1173,192
o,1166,192
o,1167,191
o,1214,191
f,1172,191
o,1169,191
o,1170,190
f,1218,190
t,1219,188
t,1219,188
t,1165,188
f,1164,187
o,1158,187
o,1162,187
o,1159,187
o,1148,186
f,1161,186
o,1150,186
o,1163,186
f,1240,186
o,1178,186
o,1136,186
o,1128,186
o,1146,186
o,1146,186
t,1198,185
l,1161,186
o,1158,186
t,1167,186
o,1137,185
l,1164,185
o,1158,185
o,1144,185
l,1179,185
o,1143,184
t,1198,184
t,1142,184
f,1146,185
t,1245,184
o,1143,184
o,1143,184
o,1229,184
o,1239,184
t,1159,183
t,1130,183
t,1159,183
o,1143,183
l,1142,183
t,1143,182
f,1210,182
f,1236,182
f,1209,182
t,1241,181
l,1142,181
f,1132,182
t,1226,180
t,1188,180
o,1128,180
o,1128,179
l,1227,179
l,1127,179
o,1128,179
t,1226,179
t,1226,179
t,1217,179
o,1225,179
t,1217,179
o,1220,178
t,1143,178
o,1221,178
l,1228,178
l,1217,178
o,1142,178
l,1225,178
o,1138,178
o,1137,178
o,1221,178
t,1216,178
t,1165,177
o,1164,178
t,1214,177
t,1143,177
t,1223,177
t,1229,176
t,1246,176
l,1140,176
l,1137,176
o,1138,176
l,1136,175
o,1178,176
f,1229,175
f,1174,175
f,1179,175
o,1142,175
f,1241,175
f,1228,175
l,1137,175
o,1156,175
o,1133,175
f,1172,175
t,1132,174
f,1242,174
f,1152,174
o,1134,174
f,1180,174
f,1235,174
f,1228,173
f,1223,173
f,1242,173
f,1228,173
t,1236,173
f,1170,174
f,1129,173
o,1128,173
t,1170,173
t,1170,173
t,1131,173
l,1239,173
t,1170,172
t,1193,172
t,1193,172
t,1237,172
t,1165,171
t,1194,171
o,1177,171
f,1171,172
f,1153,171
l,1178,171
t,1218,170
f,1176,170
f,1172,170
o,1249,170
t,1237,170
f,1186,170
t,1127,170
o,1183,170
o,1182,170
t,1210,169
t,1203,170
o,1247,170
l,1187,170
f,1209,169
f,1209,169
o,1187,169
t,1208,169
f,1181,169
t,1224,169
t,1206,169
t,1206,169
o,1151,169
t,1222,168
t,1231,169
l,1188,169
t,1224,168
f,1184,168
o,1241,168
t,1240,168
t,1227,168
t,1173,168
t,1190,168
t,1228,167
t,1229,167
f,1186,167
t,1216,166
f,1206,166
f,1188,166
t,1224,166
t,1208,166
f,1206,166
o,1174,166
t,1232,166
f,1207,166
o,1174,166
t,1236,165
t,1190,165
t,1231,165
o,1141,165
o,1141,164
f,1229,164
t,1204,163
f,1224,163
t,1229,162
t,1233,161
t,1230,161
o,1172,160
f,1127,160
t,1230,158
t,1167,158
t,1217,158
f,1230,158
f,1158,158
f,1161,158
o,1127,158
o,1160,157
t,1205,157
o,1184,157
l,1166,157
f,1165,157
t,1158,156
t,1209,156
f,1158,156
f,1160,156
f,1159,155
f,1140,155
l,1231,155
o,1139,155
f,1150,154
f,1132,154
f,1210,153
f,1142,153
t,1125,153
t,1166,153
t,1132,153
f,1211,153
t,1131,153
t,1130,153
f,1149,153
t,1129,152
t,1223,152
t,1197,152
o,1169,152
t,1147,152
t,1149,151
t,1225,151
f,1127,151
t,1175,150
o,1171,150
t,1198,149
t,1165,149
l,1173,149
t,1146,149
o,1172,149
t,1128,149
t,1145,149
t,1193,148
t,1195,148
t,1233,148
l,1226,148
t,1147,148
o,1170,148
o,1172,148
t,1146,148
t,1147,148
t,1209,148
o,1173,147
t,1167,147
t,1151,147
t,1156,147
f,1193,147
f,1170,147
t,1232,147
t,1241,146
t,1173,147
t,1212,147
f,1126,146
t,1164,146
f,1191,147
t,1167,146
o,1239,146
o,1170,146
f,1134,146
t,1205,146
f,1136,146
t,1204,145
f,1140,145
f,1208,145
t,1171,145
f,1152,145
t,1222,145
t,1208,145
t,1174,144
t,1209,144
t,1133,144
t,1133,144
t,1209,144
t,1208,143
f,1136,143
t,1218,143
f,1137,143
t,1135,143
f,1156,142
t,1156,142
f,1127,142
t,1136,142
f,1201,141
t,1133,141
f,1159,141
t,1131,141
t,1173,141
t,1166,141
t,1167,141
f,1159,141
o,1236,141
t,1136,140
t,1156,140
l,1133,140
f,1198,140
t,1158,140
t,1156,140
t,1135,140
o,1174,140
t,1140,139
t,1171,139
t,1157,139
t,1149,138
o,1157,138
t,1191,138
t,1172,138
o,1222,138
f,1151,137
f,1194,136
o,1135,136
f,1222,136
t,1164,136
t,1161,136
o,1196,136
t,1157,136
t,1157,136
o,1148,136
t,1169,136
t,1177,136
o,1224,135
t,1150,135
o,1224,135
t,1159,135
t,1133,135
o,1227,135
f,1225,135
t,1195,134
t,1192,135
t,1195,134
t,1190,134
t,1244,134
t,1162,134
t,1160,134
t,1162,134
t,1142,134
t,1177,134
t,1156,134
f,1221,133
t,1190,134
t,1163,134
t,1168,133
t,1158,133
o,1245,132
t,1175,132
t,1187,132
t,1193,132
t,1198,131
o,1241,130
t,1197,130
f,1155,131
o,1241,130
t,1198,130
t,1198,130
t,1214,130
f,1231,129
t,1215,129
o,1155,129
t,1197,128
t,1197,128
t,1214,128
f,1233,128
f,1217,128
o,1238,128
o,1218,128
f,1234,128
f,1234,128
f,1189,128
l,1190,128
l,1199,128
f,1237,127
f,1224,127
o,1160,127
t,1200,127
t,1248,126
t,1223,126
t,1225,126
t,1185,126
o,1152,126
f,1182,125
f,1248,125
l,1219,125
f,1272,250
f,1282,250
f,1282,250
o,1372,249
f,1371,249
o,1371,249
o,1371,248
f,1372,249
o,1370,248
t,1370,248
t,1369,248
o,1369,247
l,1278,247
o,1368,247
l,1281,247
o,1360,246
o,1368,246
l,1282,246
f,1275,246
f,1283,245
f,1277,245
f,1276,245
f,1280,245
f,1279,245
f,1284,245
o,1333,245
f,1310,245
l,1278,244
f,1275,245
l,1279,244
l,1275,244
t,1286,244
f,1283,244
l,1278,243
l,1282,243
l,1284,243
o,1280,243
o,1273,243
o,1281,243
l,1279,243
o,1276,243
t,1290,243
f,1304,243
o,1283,243
l,1275,242
o,1285,242
l,1284,242
t,1252,242
o,1277,242
o,1284,242
l,1283,242
l,1286,242
l,1276,242
l,1280,242
o,1278,242
o,1282,242
l,1286,241
o,1285,241
l,1279,241
o,1354,241
o,1276,241
t,1288,241
o,1279,240
o,1282,240
l,1280,240
l,1283,240
l,1281,240
f,1286,240
o,1366,240
f,1323,240
o,1346,240
f,1282,240
f,1276,240
t,1284,239
f,1280,239
f,1278,239
o,1329,239
f,1289,239
o,1285,239
f,1282,239
f,1280,239
o,1283,239
l,1286,239
o,1329,238
l,1290,238
f,1264,239
o,1289,238
o,1288,238
f,1292,237
f,1292,237
o,1291,238
t,1271,237
t,1277,237
t,1277,237
o,1330,237
o,1301,236
t,1276,235
t,1263,235
o,1301,235
o,1363,235
o,1331,235
o,1302,235
t,1268,235
t,1263,233
o,1330,232
t,1251,231
o,1348,231
o,1359,230
f,1310,229
o,1348,229
o,1259,229
t,1258,228
o,1258,228
t,1347,228
o,1325,227
o,1258,226
l,1257,225
o,1339,222
o,1344,222
f,1308,220
t,1357,220
f,1293,220
o,1307,219
o,1307,218
o,1353,218
t,1256,217
o,1345,217
t,1287,216
o,1322,216
o,1357,215
o,1263,215
o,1359,214
o,1365,213
o,1280,212
f,1282,211
o,1354,209
t,1311,204
t,1311,204
t,1330,204
o,1341,203
t,1344,203
o,1340,203
t,1342,202
t,1347,202
t,1323,202
t,1363,202
t,1322,202
t,1319,202
o,1296,201
t,1326,201
o,1294,201
f,1364,201
t,1311,200
t,1324,200
o,1336,200
t,1356,199
t,1356,199
t,1317,199
t,1357,198
o,1267,199
l,1331,198
o,1330,198
f,1325,198
t,1317,198
o,1272,198
t,1325,198
o,1370,198
o,1267,198
t,1360,198
t,1310,198
f,1286,197
t,1357,197
t,1362,197
t,1309,197
t,1285,196
t,1363,196
t,1363,196
t,1299,196
t,1327,196
f,1284,196
t,1289,196
t,1361,195
t,1310,195
f,1258,195
f,1283,195
t,1319,195
t,1324,195
t,1361,195
f,1351,195
f,1259,195
t,1304,195
t,1363,194
t,1309,194
t,1362,194
t,1313,194
t,1357,194
t,1313,194
l,1268,194
t,1317,194
t,1359,194
t,1316,194
t,1300,194
t,1360,194
t,1260,194
o,1272,194
t,1306,194
t,1264,194
t,1263,193
t,1263,193
t,1361,193
t,1336,192
f,1347,193
t,1334,192
t,1362,192
f,1344,192
t,1337,192
f,1374,192
f,1345,192
t,1333,192
f,1345,191
t,1259,191
t,1336,191
t,1257,191
t,1335,189
t,1362,189
t,1258,189
t,1367,188
o,1295,188
t,1369,188
o,1371,188
o,1280,188
f,1340,188
t,1328,188
t,1325,187
t,1372,187
f,1323,187
t,1352,187
t,1373,187
f,1349,187
o,1338,187
t,1333,187
t,1333,186
t,1360,187
t,1334,186
t,1356,186
f,1330,186
t,1337,186
o,1257,186
t,1336,185
t,1336,185
f,1349,186
f,1319,185
f,1280,185
t,1370,185
t,1360,184
f,1327,184
t,1372,184
o,1306,183
o,1277,182
t,1372,182
o,1306,182
o,1363,182
t,1360,182
o,1340,181
f,1341,181
f,1342,181
o,1334,181
o,1297,181
f,1347,180
t,1334,180
o,1359,180
f,1360,179
t,1333,179
o,1292,179
t,1276,179
o,1370,179
f,1373,179
t,1330,179
t,1326,179
o,1314,179
o,1315,179
o,1325,178
o,1365,178
o,1364,178
o,1360,179
o,1325,178
o,1324,178
f,1368,178
o,1315,178
f,1366,178
f,1332,178
t,1329,177
t,1276,177
f,1369,177
t,1264,177
f,1367,177
o,1323,177
l,1253,177
f,1370,176
f,1324,177
f,1374,176
t,1322,176
t,1272,176
f,1375,175
o,1321,175
o,1334,175
o,1252,175
t,1281,174
f,1336,174
o,1318,174
f,1316,174
f,1329,174
f,1329,174
f,1329,173
f,1328,173
f,1258,173
f,1258,173
o,1284,173
f,1285,173
t,1300,173
t,1299,173
t,1251,172
t,1328,173
t,1251,172
t,1314,172
t,1282,172
t,1323,172
t,1279,172
t,1313,171
t,1296,171
t,1316,170
t,1282,171
o,1291,170
f,1311,170
f,1292,170
t,1281,170
t,1293,170
t,1272,169
t,1255,169
t,1255,169
t,1253,169
f,1330,169
f,1305,169
t,1278,169
t,1284,169
t,1281,169
f,1319,169
f,1254,169
f,1319,168
t,1362,168
f,1326,169
t,1273,168
t,1257,168
t,1285,168
t,1252,168
t,1311,168
t,1361,168
o,1326,168
t,1303,168
t,1312,168
t,1289,168
t,1251,167
t,1302,168
t,1302,167
t,1287,167
t,1275,167
o,1267,167
t,1260,167
t,1262,166
t,1261,166
l,1282,166
t,1279,166
t,1291,166
f,1266,166
o,1303,166
t,1290,166
f,1305,166
t,1269,164
f,1316,164
f,1301,163
f,1318,164
f,1298,163
f,1350,163
f,1350,163
o,1306,163
o,1306,163
f,1273,163
t,1267,163
f,1265,163
o,1274,163
f,1327,162
o,1274,163
f,1259,162
f,1259,162
f,1259,162
o,1355,162
f,1258,162
f,1354,162
o,1326,162
f,1259,162
t,1263,162
f,1295,161
o,1298,161
o,1265,161
o,1300,161
t,1251,161
f,1261,161
o,1296,161
o,1294,160
f,1293,160
t,1252,160
f,1304,159
f,1300,159
o,1346,159
f,1270,159
f,1299,159
f,1298,158
t,1303,158
f,1298,158
f,1306,158
t,1311,158
f,1268,157
o,1335,157
o,1325,157
