class,x,y
l,928,247
t,928,169
o,928,190
f,928,172
l,928,249
f,928,174
l,928,247
f,929,162
f,928,245
t,929,154
f,929,154
f,930,155
t,930,155
f,930,243
t,930,156
t,930,250
t,930,176
o,930,173
f,930,244
t,931,249
o,931,232
t,932,156
o,931,136
o,931,135
o,931,248
o,931,135
t,932,218
o,932,232
o,932,137
t,932,240
o,932,238
f,932,172
f,933,135
t,933,160
o,933,238
o,933,148
l,933,239
f,933,157
o,933,232
l,933,235
o,933,248
f,933,156
o,933,238
o,933,233
o,933,234
o,934,149
t,934,172
t,934,157
t,934,237
o,934,148
l,934,235
o,935,195
o,935,206
o,935,231
o,935,220
t,935,246
o,935,138
l,936,236
f,936,246
f,936,169
o,936,234
o,936,237
t,936,247
f,936,174
f,936,160
f,936,166
o,937,232
f,937,167
l,937,235
f,937,160
o,937,236
f,937,174
f,937,160
t,937,175
f,937,234
f,937,160
o,937,168
o,938,190
o,937,247
o,938,182
t,938,162
t,938,163
f,938,176
l,938,234
f,939,167
o,938,190
t,939,185
t,939,173
l,939,180
l,939,234
t,939,177
o,940,171
f,940,236
l,940,233
f,940,231
f,941,186
o,941,126
f,942,206
t,942,246
f,942,127
o,943,189
o,943,190
f,943,171
t,943,176
t,943,234
o,943,189
o,943,136
f,944,171
o,943,188
o,944,229
l,944,182
o,944,173
o,944,200
o,944,187
t,945,208
t,945,187
o,945,155
o,946,187
f,946,167
f,946,173
o,947,154
o,947,139
o,947,247
f,948,169
f,948,193
o,948,191
o,948,150
f,948,188
o,948,185
l,949,246
l,949,183
o,949,240
o,949,169
t,949,176
f,949,186
f,949,183
t,950,184
o,950,244
o,950,206
f,950,173
l,950,184
o,950,200
o,951,187
o,951,187
o,951,239
o,951,186
o,951,154
o,952,182
o,952,164
t,952,246
o,952,177
o,953,138
o,953,186
o,953,136
o,953,233
o,954,173
f,953,175
o,954,212
o,954,181
o,954,185
o,954,198
o,954,166
o,954,181
f,956,173
o,956,184
o,956,239
o,956,191
o,957,191
o,957,226
o,957,245
t,957,197
t,957,197
t,957,246
o,958,162
o,957,240
o,958,184
o,958,219
o,959,219
f,959,198
o,959,185
o,959,175
o,959,150
o,960,175
f,960,175
o,960,183
f,960,175
o,961,239
o,961,197
f,961,239
o,961,185
t,962,242
f,962,176
o,963,176
f,963,243
o,963,176
o,963,151
o,964,219
f,964,240
l,964,151
f,964,218
f,965,241
f,965,204
f,965,241
f,965,249
f,966,203
f,967,250
o,966,245
o,966,181
t,966,206
f,967,245
f,967,244
o,967,203
o,968,185
l,968,179
o,968,223
l,968,184
o,968,194
l,969,179
o,969,180
o,970,222
f,969,173
o,969,184
f,970,171
t,970,128
o,970,185
o,970,210
t,970,167
o,971,242
o,971,179
o,971,180
o,971,163
o,971,164
o,972,165
l,972,182
o,972,166
o,972,184
o,972,164
f,972,171
t,973,126
o,973,223
t,973,126
o,973,183
f,973,180
o,973,154
t,973,212
l,973,174
f,973,184
f,974,211
t,974,128
l,974,176
o,974,181
o,974,149
o,974,172
o,974,150
o,974,175
o,974,177
o,975,151
f,975,248
o,974,241
f,975,210
t,975,128
f,975,209
o,975,173
o,975,206
l,975,208
f,976,210
o,976,154
o,976,207
f,976,248
o,976,186
f,976,247
o,977,169
t,976,177
o,976,186
f,977,180
f,977,182
o,977,198
o,978,177
f,978,130
o,978,200
o,978,217
f,978,130
f,979,171
o,979,198
f,980,129
f,980,187
f,979,248
o,980,197
o,980,240
t,981,134
o,981,216
o,981,177
f,982,128
o,982,198
o,981,213
o,982,245
o,982,139
o,982,187
o,982,148
l,982,156
o,982,137
o,982,189
o,983,162
t,983,248
o,983,199
o,983,187
o,984,151
o,984,224
f,984,151
f,984,188
t,985,159
o,985,173
f,986,186
t,986,151
f,986,222
t,986,133
f,986,186
o,986,190
o,986,212
f,987,158
f,987,186
o,987,198
o,987,187
o,987,190
t,987,126
o,988,152
l,988,188
t,988,125
o,988,190
l,988,217
o,988,152
o,988,199
o,988,205
o,989,171
o,989,181
l,989,216
l,989,206
o,989,190
o,989,235
t,989,188
l,990,205
t,990,218
f,990,127
f,991,236
o,991,162
t,991,236
t,991,203
o,992,181
o,992,243
o,992,188
o,993,184
o,993,135
f,993,235
t,993,237
t,993,203
f,993,234
t,994,238
l,994,154
l,994,204
o,994,205
o,995,205
o,995,216
t,995,161
o,995,233
f,995,234
o,995,158
l,995,159
o,995,161
o,996,201
f,995,235
t,996,193
o,996,204
f,996,185
f,996,232
f,996,232
t,996,190
o,996,232
f,996,187
f,996,220
o,996,159
o,996,248
o,996,159
o,997,161
o,997,206
t,997,154
l,997,203
o,997,234
f,997,229
f,997,187
o,997,189
f,997,216
o,997,224
o,997,204
o,998,225
f,998,189
o,998,223
o,998,234
o,998,190
o,998,130
f,998,229
f,998,219
o,998,248
f,999,161
f,998,220
o,998,193
o,998,193
f,999,216
f,999,194
t,999,218
l,999,248
t,999,201
o,999,215
t,999,221
l,999,203
t,1000,132
t,1000,201
t,1000,129
o,1000,210
t,1000,197
o,1001,192
f,1001,235
o,1001,234
t,1001,173
t,1001,212
t,1002,132
t,1002,133
o,1002,191
o,1003,162
t,1002,134
o,1003,192
o,1003,239
t,1003,135
o,1003,195
t,1004,192
o,1004,147
f,1004,126
f,1004,125
o,1005,202
l,1005,226
f,1006,193
o,1006,190
o,1006,184
t,1006,225
o,1006,192
f,1006,237
t,1007,224
t,1007,225
o,1007,211
t,1007,194
t,1007,128
f,1008,236
t,1008,197
f,1008,203
f,1008,175
t,1008,229
o,1008,219
o,1008,220
f,1008,194
o,1008,152
t,1009,211
t,1009,223
o,1008,193
o,1008,197
o,1009,184
o,1008,218
f,1009,226
t,1009,212
t,1009,209
t,1009,213
f,1009,236
t,1009,161
f,1009,221
l,1009,208
o,1009,222
f,1009,226
l,1009,162
o,1009,221
f,1009,237
f,1010,138
t,1009,193
l,1010,200
f,1009,223
t,1010,199
o,1010,215
o,1010,217
l,1010,195
o,1010,218
l,1010,224
f,1010,136
o,1010,216
t,1010,214
f,1010,231
o,1010,163
o,1010,211
t,1010,220
l,1010,248
o,1010,249
o,1010,213
t,1010,222
t,1010,222
l,1010,196
l,1011,223
o,1010,137
l,1011,173
f,1011,195
t,1011,225
l,1011,226
o,1011,195
o,1011,200
t,1011,232
f,1011,136
f,1011,234
l,1011,210
o,1011,213
o,1011,137
o,1011,186
o,1011,200
f,1011,230
t,1011,216
t,1011,217
t,1011,219
f,1011,238
t,1011,214
l,1012,162
o,1011,249
l,1012,235
t,1011,137
l,1012,246
f,1012,205
l,1012,212
l,1012,224
f,1012,138
l,1012,223
t,1012,220
f,1012,199
t,1012,218
o,1012,196
f,1012,209
t,1012,215
t,1012,229
f,1012,204
t,1012,214
l,1012,162
f,1012,240
f,1012,239
l,1012,220
t,1013,213
t,1013,218
o,1012,223
f,1012,212
o,1013,230
f,1012,236
l,1012,249
l,1013,228
o,1013,246
l,1013,248
t,1013,215
f,1013,200
f,1013,234
f,1013,211
t,1013,219
l,1013,247
t,1013,213
t,1014,221
o,1013,249
f,1014,199
f,1014,229
t,1014,215
o,1014,244
o,1014,162
l,1014,231
t,1014,218
o,1014,233
t,1014,219
t,1014,232
t,1014,213
t,1014,242
o,1014,228
t,1014,235
l,1014,247
f,1014,235
t,1014,220
o,1014,213
f,1014,236
o,1014,155
t,1014,217
l,1014,245
t,1014,128
f,1014,237
f,1015,210
t,1015,215
t,1015,234
f,1015,211
l,1015,246
l,1015,161
o,1015,213
o,1015,228
t,1015,235
o,1015,216
t,1015,164
f,1015,211
l,1015,218
t,1015,231
t,1015,236
o,1015,244
o,1015,244
o,1015,192
o,1015,214
t,1015,231
t,1015,233
t,1015,236
t,1015,149
t,1015,141
t,1015,141
f,1015,206
o,1016,217
t,1016,230
t,1016,234
t,1016,130
l,1016,229
t,1016,232
o,1016,215
f,1016,137
o,1016,191
t,1016,235
t,1016,236
t,1016,242
f,1016,189
o,1016,224
l,1016,237
f,1016,138
t,1016,231
t,1016,232
f,1016,226
t,1016,231
t,1016,243
o,1016,200
t,1016,221
t,1017,231
f,1016,249
l,1017,137
o,1016,167
f,1017,213
t,1017,230
o,1017,214
t,1017,220
t,1017,222
o,1017,234
t,1017,242
l,1017,226
f,1017,202
f,1017,240
t,1017,138
l,1017,224
o,1017,229
t,1017,243
f,1017,201
t,1017,230
t,1017,238
t,1017,128
f,1017,213
o,1017,167
l,1017,219
t,1018,237
f,1017,215
t,1017,222
f,1017,240
t,1018,231
l,1017,248
t,1018,128
t,1018,221
t,1018,238
t,1018,232
o,1018,218
t,1018,219
t,1018,220
f,1018,225
t,1018,222
t,1018,222
t,1018,231
l,1018,217
t,1018,224
t,1018,223
o,1019,229
t,1018,203
t,1018,220
t,1018,226
t,1018,230
t,1019,232
t,1019,238
t,1019,222
o,1019,132
t,1019,219
t,1019,223
f,1019,166
l,1019,248
o,1019,204
t,1019,218
f,1019,226
t,1019,231
t,1019,224
t,1019,230
t,1019,237
o,1020,129
t,1020,232
t,1020,128
o,1020,168
t,1020,223
o,1020,166
f,1020,201
t,1020,211
t,1020,219
t,1020,238
f,1020,151
t,1020,127
o,1020,130
t,1020,230
t,1020,237
t,1020,223
t,1020,224
f,1020,205
o,1021,195
f,1020,149
f,1020,202
t,1020,149
f,1020,226
t,1020,126
f,1021,203
f,1021,214
t,1021,218
o,1020,168
t,1021,220
t,1021,232
t,1021,222
t,1021,223
f,1021,227
f,1021,228
o,1021,230
f,1021,249
t,1021,204
l,1021,248
t,1021,221
t,1021,233
t,1021,243
l,1021,246
f,1021,167
t,1021,237
l,1021,224
t,1021,232
t,1021,236
t,1022,235
t,1022,234
o,1022,129
l,1021,228
t,1022,130
f,1022,209
o,1021,231
o,1022,140
f,1022,237
f,1022,149
f,1022,212
t,1022,223
t,1022,219
t,1022,221
t,1022,222
t,1022,220
f,1022,212
f,1022,227
l,1022,232
l,1022,229
l,1022,236
t,1022,220
f,1022,204
t,1022,219
o,1022,130
o,1022,168
o,1022,226
l,1022,223
t,1022,232
o,1022,233
t,1022,234
l,1022,228
t,1022,235
t,1023,146
f,1023,204
t,1023,237
l,1023,227
t,1023,234
t,1023,181
t,1023,247
t,1023,220
t,1023,223
t,1023,223
t,1023,222
t,1023,235
t,1023,236
o,1023,206
f,1023,207
t,1023,220
o,1023,144
t,1023,234
l,1023,229
t,1023,225
f,1023,215
l,1023,226
f,1024,237
f,1023,242
f,1024,226
f,1024,241
f,1024,222
t,1024,230
t,1024,230
f,1024,211
o,1024,245
f,1024,154
f,1024,214
t,1025,131
l,1024,228
f,1024,220
l,1024,230
f,1025,238
t,1025,236
t,1025,231
l,1025,233
f,1025,149
f,1025,213
f,1025,220
t,1025,231
t,1025,225
f,1025,211
o,1026,223
t,1025,230
l,1025,215
f,1025,216
l,1025,227
f,1026,222
t,1026,229
t,1026,231
l,1026,226
t,1026,232
t,1026,211
o,1026,234
l,1026,225
f,1026,216
o,1027,162
t,1026,227
t,1026,232
t,1026,248
t,1027,231
f,1027,249
f,1026,235
f,1026,237
o,1027,247
l,1027,226
l,1026,235
o,1027,153
f,1027,149
t,1027,233
t,1027,232
o,1027,225
f,1027,211
l,1027,227
t,1028,231
o,1028,235
f,1028,153
o,1028,227
o,1028,172
f,1028,222
f,1028,226
f,1028,222
f,1028,222
t,1028,232
o,1028,228
o,1028,171
l,1028,232
l,1029,229
l,1029,230
f,1029,216
l,1029,231
o,1029,227
o,1029,247
l,1029,239
t,1029,246
f,1029,223
f,1030,148
f,1030,214
o,1029,229
l,1029,232
t,1029,249
o,1030,228
l,1030,230
l,1030,231
f,1030,221
f,1030,151
f,1030,242
f,1030,216
f,1031,242
o,1032,186
f,1032,234
f,1032,147
t,1032,135
o,1032,137
f,1032,147
f,1032,147
o,1032,229
o,1032,174
l,1032,248
f,1032,228
o,1033,193
o,1033,185
o,1033,191
l,1033,248
t,1033,234
t,1033,174
f,1033,239
t,1033,249
f,1034,145
f,1034,148
f,1034,148
l,1034,174
t,1034,235
t,1034,242
t,1034,148
t,1035,180
f,1035,245
f,1035,245
t,1035,173
l,1035,147
f,1035,245
f,1036,145
t,1036,157
o,1036,201
t,1036,237
f,1036,250
f,1036,248
o,1037,202
t,1037,146
t,1037,243
o,1038,215
f,1038,128
o,1038,187
o,1038,188
t,1039,174
t,1039,242
o,1039,189
t,1040,239
f,1040,128
t,1040,242
o,1041,189
t,1042,241
o,1042,182
f,1043,223
o,1043,176
o,1043,183
t,1042,241
t,1043,243
o,1043,215
f,1043,244
f,1044,241
f,1044,246
o,1044,213
t,1045,224
f,1045,245
o,1045,196
l,1045,244
o,1046,218
t,1046,170
f,1046,237
t,1046,170
t,1046,170
t,1046,170
f,1047,242
l,1047,181
l,1048,182
o,1048,246
l,1048,183
l,1048,182
l,1048,182
t,1048,148
f,1048,214
o,1049,186
o,1049,186
o,1049,202
o,1049,205
o,1050,203
t,1050,137
o,1050,202
t,1050,235
t,1051,246
f,1051,145
l,1051,185
o,1051,182
o,1051,246
l,1051,183
t,1051,184
t,1052,230
f,1052,144
t,1052,230
f,1052,246
l,1052,240
t,1052,249
l,1053,247
t,1053,127
o,1053,186
o,1053,227
t,1054,125
f,1054,229
f,1054,240
o,1055,134
l,1055,249
f,1056,242
o,1057,142
o,1057,182
l,1058,192
o,1058,167
l,1058,189
o,1058,194
o,1058,191
t,1058,154
f,1059,143
t,1059,191
o,1059,188
f,1059,228
t,1060,230
f,1060,244
f,1060,243
t,1061,241
t,1061,155
o,1061,193
t,1061,138
t,1061,156
o,1061,210
f,1061,166
f,1061,145
t,1061,149
t,1061,125
t,1062,149
f,1062,250
o,1062,221
o,1063,221
t,1063,224
o,1063,181
o,1063,250
f,1064,242
o,1064,155
f,1064,236
f,1065,237
f,1065,246
t,1065,197
f,1066,132
o,1066,216
f,1066,241
f,1066,199
t,1066,186
f,1066,151
f,1066,225
o,1066,200
t,1067,142
t,1067,150
t,1067,150
t,1067,145
t,1067,150
l,1068,155
t,1067,154
t,1067,156
t,1068,129
t,1068,156
f,1069,239
f,1069,225
t,1070,156
t,1069,172
f,1070,153
f,1070,225
o,1070,203
t,1070,156
f,1071,238
f,1070,225
o,1071,171
o,1071,171
f,1071,143
t,1071,154
f,1071,151
o,1072,160
t,1072,245
f,1072,246
f,1072,240
t,1073,135
f,1073,244
t,1073,147
f,1073,244
t,1074,144
f,1074,244
f,1074,237
t,1075,129
f,1075,243
t,1075,185
t,1075,146
f,1076,237
f,1076,151
t,1076,195
o,1076,207
o,1077,179
t,1076,194
o,1077,178
o,1077,182
f,1077,159
f,1077,242
t,1078,150
t,1078,151
o,1078,177
o,1078,196
t,1078,214
f,1079,233
f,1080,242
f,1079,234
t,1080,160
o,1080,127
t,1080,233
f,1080,151
f,1081,162
o,1081,242
t,1081,229
f,1082,241
o,1082,248
f,1082,243
t,1082,149
t,1082,152
f,1083,151
f,1082,152
t,1082,150
f,1083,243
o,1083,246
f,1083,244
f,1084,240
t,1084,147
f,1084,227
t,1084,210
t,1085,160
o,1085,228
f,1085,244
f,1086,227
f,1086,225
f,1086,243
t,1086,196
f,1087,228
t,1086,154
t,1086,138
t,1086,154
o,1087,168
f,1087,226
t,1087,139
t,1087,148
f,1087,237
t,1087,243
f,1088,240
o,1088,177
o,1089,149
f,1089,239
t,1089,245
t,1089,192
f,1090,226
o,1090,247
f,1090,222
f,1090,226
t,1090,140
f,1091,243
o,1091,226
f,1091,223
t,1091,140
f,1091,241
t,1091,220
o,1092,153
f,1092,223
t,1092,147
t,1092,147
f,1092,244
f,1092,226
o,1092,220
t,1093,147
f,1093,225
f,1093,226
f,1093,234
l,1094,224
t,1094,142
t,1095,149
f,1095,224
f,1095,226
t,1096,166
f,1096,224
l,1096,241
t,1096,130
f,1096,130
o,1096,162
l,1096,245
o,1096,197
f,1096,150
f,1096,243
f,1096,225
f,1097,142
l,1097,227
l,1097,226
l,1097,241
f,1097,246
f,1097,132
f,1097,132
o,1097,199
f,1097,247
l,1097,227
f,1098,223
f,1097,142
t,1098,244
l,1098,242
l,1098,243
t,1098,170
f,1098,226
f,1098,131
o,1098,199
f,1098,246
t,1098,228
f,1098,237
t,1098,246
f,1098,226
t,1099,245
l,1099,242
f,1098,225
t,1099,244
t,1099,243
o,1099,241
t,1099,140
o,1099,225
t,1099,244
f,1099,238
f,1099,248
t,1099,243
t,1099,246
t,1100,245
f,1100,227
t,1100,246
f,1100,238
t,1100,242
o,1100,241
t,1100,243
f,1100,228
t,1100,245
t,1101,227
f,1101,248
t,1100,203
f,1101,133
f,1101,238
o,1101,187
t,1101,141
t,1101,244
t,1101,247
t,1101,242
t,1101,245
l,1102,228
f,1101,229
o,1101,240
t,1102,208
f,1102,236
f,1102,237
l,1102,229
t,1102,246
t,1102,247
t,1102,241
t,1102,247
f,1102,248
t,1103,242
f,1102,208
f,1102,229
t,1102,245
o,1102,140
l,1102,240
f,1103,142
f,1103,247
f,1103,230
l,1103,246
t,1103,245
o,1103,228
l,1103,229
l,1103,240
t,1103,248
t,1103,241
f,1104,233
o,1104,245
t,1104,249
t,1104,247
t,1104,246
f,1104,230
f,1104,238
f,1104,238
l,1104,229
t,1104,241
t,1104,145
f,1105,237
o,1104,239
t,1104,240
t,1105,246
f,1105,230
t,1105,130
o,1105,173
l,1105,229
t,1105,145
t,1105,246
t,1105,245
t,1105,241
t,1105,241
t,1105,169
t,1105,248
f,1105,250
f,1106,234
o,1106,239
t,1106,241
t,1106,246
f,1106,248
t,1106,245
t,1106,241
o,1107,240
t,1106,242
t,1106,244
t,1106,240
t,1107,247
t,1106,240
f,1107,139
t,1107,243
t,1107,246
f,1107,248
t,1107,242
t,1107,246
t,1107,244
t,1108,233
t,1108,241
t,1107,134
t,1108,242
o,1108,240
t,1108,246
t,1108,243
o,1108,169
t,1108,245
t,1108,230
f,1108,131
o,1108,173
f,1108,247
t,1108,218
l,1108,246
o,1108,240
t,1108,244
t,1108,230
l,1108,242
t,1108,245
f,1108,218
t,1109,230
t,1109,132
t,1109,246
f,1109,142
f,1109,239
t,1109,243
f,1109,241
t,1109,244
t,1109,245
f,1109,246
t,1109,242
l,1110,241
t,1110,212
t,1110,243
f,1110,245
o,1110,244
f,1110,142
f,1111,242
o,1111,244
f,1111,246
f,1111,213
f,1112,239
f,1111,246
t,1112,241
f,1112,246
o,1112,211
f,1112,239
f,1112,209
f,1113,237
o,1113,159
f,1113,214
t,1113,244
f,1113,246
l,1113,245
f,1114,214
t,1114,241
t,1114,133
f,1114,209
f,1114,213
f,1114,239
o,1114,215
f,1115,237
o,1115,210
l,1115,246
t,1115,232
f,1115,240
t,1115,245
f,1115,213
t,1116,134
o,1115,210
f,1116,161
t,1115,147
f,1116,239
f,1116,242
t,1116,233
l,1116,242
l,1116,209
o,1116,185
f,1116,214
l,1116,245
o,1116,248
o,1116,164
l,1116,211
l,1116,215
t,1116,246
o,1116,250
l,1116,243
t,1117,134
o,1117,249
f,1117,241
t,1117,148
o,1117,233
f,1117,209
o,1117,211
t,1117,248
f,1118,213
l,1117,214
l,1117,250
o,1117,210
f,1118,132
t,1118,145
l,1118,247
l,1118,212
f,1118,130
o,1118,170
f,1118,241
f,1118,209
f,1118,218
l,1118,211
f,1118,218
l,1118,211
f,1119,212
f,1119,208
f,1119,209
l,1119,247
o,1119,151
l,1119,250
l,1119,211
t,1119,171
t,1119,248
o,1120,210
f,1120,135
f,1120,208
t,1120,248
l,1120,249
f,1121,210
t,1121,211
o,1122,248
l,1121,208
o,1122,135
t,1122,146
f,1122,133
o,1122,207
o,1122,248
t,1123,136
o,1123,248
f,1124,208
o,1124,208
t,1124,246
t,1124,247
o,1125,207
o,1125,207
o,1126,148
o,1126,156
o,1126,207
o,1127,238
f,1127,192
o,1128,175
o,1128,176
t,1129,238
f,1129,250
f,1130,250
o,1130,140
t,1130,242
o,1130,227
o,1130,176
o,1130,226
o,1130,226
f,1130,242
o,1131,158
f,1131,225
o,1131,228
f,1132,142
o,1132,141
o,1132,227
f,1133,248
l,1133,134
l,1134,227
l,1134,249
o,1134,205
l,1134,228
f,1134,142
f,1134,239
t,1134,146
o,1134,205
o,1135,142
t,1135,146
f,1136,131
o,1136,249
o,1136,144
o,1136,144
f,1138,144
t,1137,247
t,1138,226
o,1138,147
f,1138,127
f,1138,238
o,1138,160
t,1138,169
o,1138,159
o,1139,238
o,1139,190
o,1139,219
o,1140,191
o,1140,192
o,1141,127
t,1141,171
l,1141,250
t,1141,171
o,1142,213
o,1142,150
f,1142,238
t,1142,172
t,1143,242
t,1142,137
t,1143,175
t,1143,146
t,1144,146
t,1144,170
t,1144,231
f,1144,242
t,1144,169
o,1145,246
t,1145,171
o,1146,156
o,1146,226
t,1146,171
l,1146,238
o,1147,154
o,1147,154
t,1147,149
o,1147,152
f,1147,154
l,1148,173
t,1148,233
o,1148,143
f,1149,243
f,1148,143
t,1150,176
o,1150,170
f,1151,153
f,1152,239
o,1152,189
o,1153,238
f,1153,126
o,1153,237
o,1154,170
o,1155,198
f,1154,242
f,1155,172
o,1156,156
f,1156,246
o,1156,141
t,1157,164
f,1157,150
f,1158,150
f,1158,151
o,1158,209
o,1158,234
o,1158,208
o,1159,207
f,1160,162
o,1160,203
t,1160,177
o,1160,169
f,1160,125
l,1160,173
o,1160,205
o,1161,140
f,1161,155
t,1162,156
o,1162,213
o,1162,157
t,1164,165
o,1164,137
o,1165,237
f,1164,128
f,1165,152
t,1165,167
o,1168,164
o,1169,128
o,1170,128
f,1172,126
o,1173,189
o,1173,129
t,1173,246
t,1173,246
o,1173,139
o,1173,225
t,1174,198
l,1174,250
t,1174,126
o,1175,200
f,1175,126
f,1176,162
o,1176,125
t,1176,163
l,1177,247
f,1177,142
t,1178,163
o,1179,190
o,1180,125
o,1180,210
o,1180,182
o,1180,224
o,1181,244
t,1182,162
f,1182,159
t,1182,174
t,1183,173
t,1183,169
o,1183,167
o,1184,200
f,1184,128
o,1184,186
f,1184,128
o,1185,157
t,1186,163
f,1186,156
o,1185,227
t,1186,158
o,1186,215
o,1186,230
t,1186,248
o,1187,233
t,1186,146
o,1187,223
o,1187,222
t,1187,168
l,1187,248
t,1187,165
o,1188,229
t,1188,176
o,1188,205
o,1188,219
o,1188,125
t,1188,177
t,1188,166
o,1189,126
o,1190,156
o,1190,186
o,1191,209
f,1192,154
f,1192,134
o,1192,214
o,1192,215
f,1193,134
t,1193,164
o,1193,134
f,1193,155
o,1194,156
o,1194,173
o,1194,134
f,1194,154
o,1194,216
f,1195,226
o,1194,135
o,1195,135
o,1195,164
o,1195,135
f,1196,154
o,1196,164
f,1196,217
t,1196,160
o,1196,164
o,1197,163
o,1197,220
o,1198,167
f,1198,153
o,1198,157
f,1198,153
o,1199,154
