class,x,y
f,1568,163
f,1576,163
l,1521,163
f,1574,162
f,1571,162
t,1519,163
f,1573,162
f,1576,162
f,1577,162
f,1579,162
f,1575,162
f,1580,162
t,1520,162
o,1508,162
f,1517,162
f,1577,161
f,1512,161
f,1580,161
t,1578,161
t,1511,161
t,1579,161
t,1518,161
f,1582,160
t,1505,160
t,1522,161
t,1579,160
t,1514,160
f,1516,160
f,1621,160
t,1519,160
t,1509,160
f,1618,160
f,1581,160
f,1583,160
f,1618,160
l,1593,160
t,1587,160
f,1588,159
t,1517,160
t,1508,159
t,1616,159
f,1596,159
t,1613,158
f,1599,158
t,1519,158
t,1510,158
f,1516,158
f,1610,158
o,1583,158
t,1517,158
f,1607,157
f,1582,157
f,1579,157
f,1577,157
t,1506,157
f,1595,156
f,1614,156
f,1581,156
t,1517,156
t,1518,157
l,1516,156
l,1582,156
f,1578,156
f,1587,156
l,1583,156
f,1602,156
f,1603,156
t,1502,156
t,1581,156
f,1615,155
f,1607,156
f,1603,155
t,1520,155
f,1614,155
l,1580,155
t,1519,155
f,1579,155
f,1617,155
t,1598,155
f,1597,155
t,1519,155
t,1518,155
t,1516,155
t,1583,155
f,1617,154
t,1615,154
f,1591,155
l,1581,154
l,1517,154
l,1580,154
t,1519,154
l,1582,154
f,1616,154
t,1521,154
f,1589,154
t,1522,154
t,1577,153
t,1517,153
t,1587,153
f,1585,153
t,1580,153
f,1520,153
t,1576,152
f,1505,152
l,1583,152
f,1505,153
t,1522,152
t,1521,152
t,1574,152
f,1582,152
t,1523,152
t,1522,152
l,1574,151
t,1524,152
t,1577,151
l,1578,151
f,1600,151
o,1525,151
t,1521,151
f,1586,151
t,1573,151
t,1575,151
f,1581,150
t,1522,150
t,1581,150
o,1572,150
t,1524,150
f,1604,150
f,1514,150
t,1525,150
t,1578,150
t,1519,150
f,1570,149
f,1588,149
f,1581,149
t,1524,149
f,1576,149
t,1511,149
o,1572,149
f,1523,149
t,1526,149
f,1625,149
f,1575,149
t,1570,148
o,1567,148
f,1624,148
t,1527,148
t,1526,148
f,1611,147
t,1525,147
f,1613,147
t,1565,148
t,1528,147
t,1529,147
f,1568,147
f,1611,147
t,1564,147
f,1577,146
t,1571,146
f,1530,146
t,1527,146
t,1562,146
l,1565,146
t,1518,146
t,1569,146
t,1561,146
t,1560,146
f,1623,146
t,1570,146
f,1560,146
f,1528,146
t,1520,146
o,1564,146
f,1533,145
f,1613,145
f,1571,145
f,1558,145
t,1535,145
t,1535,145
t,1535,145
l,1562,145
t,1535,145
l,1561,145
t,1535,145
t,1535,145
t,1556,145
l,1560,145
t,1536,145
f,1551,144
t,1539,145
f,1531,144
f,1551,144
f,1555,144
f,1552,144
f,1558,144
f,1542,144
t,1535,144
f,1533,144
f,1556,144
f,1547,144
f,1544,144
f,1553,144
f,1549,144
f,1543,144
t,1540,144
f,1541,144
f,1510,144
f,1541,144
f,1551,144
f,1552,143
f,1555,143
t,1611,143
f,1553,143
f,1545,143
f,1542,143
f,1535,143
f,1542,143
f,1544,143
f,1506,143
f,1542,143
f,1537,143
f,1567,143
f,1560,143
f,1546,143
f,1548,143
f,1541,143
f,1550,143
f,1543,143
t,1523,142
f,1562,142
t,1513,143
t,1522,142
f,1561,142
f,1503,141
t,1568,141
t,1535,141
f,1527,141
t,1611,140
f,1582,141
f,1556,141
t,1610,140
t,1534,140
t,1522,140
t,1500,140
t,1572,139
f,1543,139
f,1505,139
t,1522,139
t,1540,139
t,1524,138
f,1500,138
f,1557,137
f,1560,137
f,1560,137
f,1501,136
t,1527,136
f,1518,136
f,1541,136
f,1521,135
f,1505,135
f,1542,135
f,1566,134
f,1509,134
f,1567,134
f,1511,134
f,1573,132
t,1583,132
f,1570,132
f,1569,131
f,1568,131
f,1566,130
f,1555,130
f,1554,130
f,1553,130
t,1536,130
f,1534,130
f,1543,128
f,1547,127
t,1528,126
t,1535,126
l,1676,250
t,1642,250
o,1678,250
l,1676,250
t,1672,249
t,1706,250
t,1641,249
l,1674,249
o,1722,249
t,1707,248
f,1626,248
f,1721,248
f,1697,248
t,1732,248
t,1708,248
l,1671,248
t,1736,248
t,1708,248
f,1638,247
t,1674,247
f,1639,247
f,1641,247
f,1656,247
f,1642,247
o,1694,246
o,1708,246
o,1707,246
o,1708,246
t,1709,246
f,1672,246
f,1657,246
t,1696,246
l,1678,246
o,1707,246
f,1708,245
l,1677,245
o,1680,245
f,1625,245
o,1709,245
l,1675,245
f,1651,245
f,1630,245
f,1628,245
o,1634,245
f,1631,245
o,1678,244
t,1719,244
o,1676,244
l,1632,244
o,1678,244
t,1719,244
t,1695,244
t,1718,243
t,1635,243
t,1694,243
t,1665,243
t,1680,243
t,1680,243
o,1674,243
l,1741,243
t,1683,242
t,1680,242
t,1717,242
f,1640,242
o,1672,242
t,1654,242
l,1653,242
o,1676,242
t,1717,242
t,1718,242
t,1717,241
t,1716,241
o,1676,241
t,1643,242
t,1634,241
t,1716,241
t,1746,241
t,1745,241
f,1651,241
t,1663,241
f,1641,241
t,1706,240
f,1669,240
l,1635,241
f,1735,241
o,1678,240
t,1709,240
f,1683,240
t,1639,240
o,1686,240
t,1654,240
f,1628,240
t,1699,240
t,1737,239
f,1682,239
t,1694,240
f,1734,239
o,1670,239
f,1662,239
o,1687,239
t,1724,239
f,1733,239
f,1666,238
f,1635,238
l,1749,239
o,1681,239
f,1628,239
f,1653,238
t,1747,238
t,1735,238
f,1641,238
t,1663,238
t,1663,238
f,1700,238
t,1750,238
t,1747,237
o,1675,237
f,1642,237
t,1745,237
t,1749,237
t,1723,237
o,1673,237
f,1693,237
f,1663,237
f,1656,237
l,1731,237
t,1748,237
t,1743,237
t,1742,237
l,1695,236
f,1654,236
f,1693,236
t,1747,236
t,1746,236
o,1694,236
o,1672,236
t,1664,236
f,1642,236
l,1626,236
t,1744,236
t,1745,236
f,1672,235
t,1746,235
t,1741,236
l,1650,236
l,1652,235
t,1743,235
l,1714,235
f,1654,235
l,1740,235
l,1653,235
f,1651,235
l,1738,235
f,1626,235
f,1694,234
f,1632,234
t,1742,234
t,1626,234
l,1739,234
t,1628,234
t,1741,234
f,1706,234
f,1655,234
t,1737,234
f,1710,234
t,1665,234
l,1627,234
t,1740,234
f,1730,234
t,1740,233
l,1736,233
f,1647,233
t,1741,233
f,1712,233
l,1655,233
t,1739,233
f,1713,233
t,1693,233
f,1713,233
t,1629,233
t,1693,232
t,1701,232
f,1666,232
t,1625,232
o,1678,232
o,1677,232
f,1632,232
l,1735,232
t,1656,232
t,1737,232
f,1671,232
t,1738,232
l,1729,232
f,1672,232
l,1729,232
t,1703,232
t,1627,232
t,1727,232
f,1679,231
l,1734,231
t,1630,231
l,1736,231
f,1668,231
t,1738,231
t,1700,231
t,1626,231
t,1721,231
l,1735,231
f,1707,231
t,1703,231
f,1733,231
t,1725,231
f,1631,230
l,1628,230
f,1659,231
l,1658,231
l,1629,230
l,1657,230
f,1706,230
t,1743,230
t,1734,230
f,1732,230
l,1658,230
l,1732,230
f,1632,230
t,1627,230
t,1626,230
l,1714,230
f,1660,230
l,1707,229
t,1735,230
t,1703,229
t,1631,229
t,1628,230
f,1678,229
t,1663,229
f,1662,229
t,1629,229
l,1750,229
t,1715,229
o,1679,229
f,1670,229
f,1644,229
o,1746,229
o,1743,229
o,1745,229
l,1716,229
o,1744,229
f,1700,229
t,1625,229
l,1714,229
o,1742,229
f,1653,229
f,1730,229
t,1724,229
f,1710,228
f,1676,228
t,1630,229
o,1741,228
f,1708,228
f,1674,228
l,1750,228
l,1732,228
o,1748,228
t,1725,228
f,1717,228
f,1669,228
o,1749,228
l,1731,228
f,1680,228
l,1715,228
t,1626,228
l,1712,228
t,1625,228
f,1733,228
t,1706,228
t,1716,228
t,1713,228
f,1646,227
t,1710,228
f,1709,227
t,1699,227
t,1632,228
o,1731,227
t,1633,227
l,1626,227
l,1637,227
f,1729,227
f,1709,227
f,1728,227
f,1668,227
l,1634,227
f,1720,227
f,1718,226
f,1721,226
l,1634,226
l,1715,226
t,1637,226
l,1635,226
f,1728,226
l,1626,226
t,1703,226
o,1633,226
o,1729,226
f,1667,226
f,1668,225
l,1651,226
t,1739,225
t,1742,225
f,1703,225
t,1634,225
l,1636,225
o,1627,225
t,1749,225
t,1744,225
t,1748,225
t,1743,224
o,1743,225
f,1650,225
t,1745,225
t,1638,225
l,1655,225
t,1746,224
f,1727,224
l,1651,224
t,1634,224
l,1744,224
l,1741,224
l,1640,224
t,1749,224
l,1742,224
t,1693,224
t,1740,224
t,1737,224
t,1693,224
l,1726,224
f,1710,224
t,1737,224
t,1627,224
l,1738,224
t,1693,223
l,1654,224
o,1727,223
f,1662,223
t,1657,223
l,1625,223
f,1709,224
l,1626,223
t,1656,223
f,1723,223
t,1671,223
l,1741,223
l,1737,223
t,1735,223
t,1634,223
t,1747,223
l,1636,223
l,1641,223
t,1749,223
f,1744,223
o,1725,223
t,1750,222
f,1718,223
o,1724,222
t,1736,223
o,1727,222
f,1662,223
l,1625,222
t,1640,222
t,1637,222
t,1750,222
t,1733,222
f,1716,222
t,1627,222
f,1737,222
f,1719,222
f,1645,222
t,1635,222
l,1634,222
f,1712,222
t,1636,222
f,1718,222
t,1748,222
f,1694,222
o,1727,221
f,1714,221
t,1733,221
t,1732,221
f,1709,221
t,1746,221
t,1625,221
f,1639,221
l,1627,221
o,1635,220
t,1716,220
f,1718,220
l,1627,220
t,1749,220
t,1638,220
t,1636,220
t,1745,220
l,1732,220
f,1748,220
t,1628,220
t,1727,220
f,1695,221
f,1721,220
t,1657,219
l,1629,220
f,1717,219
o,1729,220
t,1727,219
t,1636,219
t,1750,219
t,1627,219
l,1662,219
t,1739,219
t,1728,219
o,1725,219
f,1693,219
l,1630,219
l,1723,218
t,1625,218
l,1637,218
f,1696,218
l,1636,218
l,1738,218
o,1633,218
t,1631,218
t,1750,218
f,1630,218
l,1635,217
l,1632,218
t,1625,217
f,1738,217
l,1642,218
l,1636,217
l,1637,217
f,1736,217
t,1626,217
l,1634,217
t,1627,217
f,1718,217
f,1740,217
t,1728,217
t,1641,217
t,1720,216
t,1731,216
f,1700,217
t,1628,217
t,1750,216
f,1635,216
f,1633,216
t,1641,216
f,1734,217
t,1653,216
t,1720,216
t,1711,216
t,1658,216
t,1657,216
f,1633,216
f,1633,216
f,1724,216
t,1722,216
t,1706,215
f,1629,216
t,1736,215
f,1698,216
l,1631,215
l,1735,215
f,1656,215
t,1669,215
f,1645,215
t,1642,215
l,1666,214
f,1655,214
l,1734,214
t,1706,214
t,1646,214
t,1640,214
t,1638,214
l,1636,214
f,1750,213
f,1653,213
t,1656,213
l,1664,213
f,1749,213
t,1718,213
f,1630,213
t,1629,213
t,1741,213
f,1735,213
f,1657,213
t,1652,213
f,1657,212
t,1740,212
t,1654,213
l,1708,213
t,1668,212
l,1736,212
l,1742,212
o,1663,212
o,1709,211
t,1740,211
f,1745,211
l,1707,211
f,1747,211
l,1708,211
f,1702,210
f,1723,210
f,1708,210
f,1702,209
f,1741,209
f,1740,209
f,1743,209
o,1666,209
f,1745,209
f,1665,208
t,1663,208
t,1666,208
t,1668,208
t,1668,207
f,1650,207
t,1670,207
t,1670,207
l,1692,207
o,1673,207
f,1639,207
t,1693,207
l,1672,206
t,1699,206
t,1656,206
o,1675,206
f,1746,205
f,1635,205
f,1634,205
f,1633,205
f,1709,205
f,1747,205
t,1673,205
f,1655,204
o,1677,204
f,1695,204
t,1641,204
f,1695,203
t,1693,204
f,1637,204
f,1724,203
f,1643,203
f,1711,203
f,1643,203
l,1676,203
o,1680,203
f,1665,203
t,1675,202
f,1643,202
f,1718,202
t,1668,202
f,1658,202
f,1694,202
t,1722,202
t,1677,202
f,1648,201
t,1654,201
t,1672,201
f,1705,200
t,1673,200
t,1651,200
f,1663,200
f,1726,200
f,1698,199
f,1707,199
o,1673,199
t,1644,199
t,1680,199
t,1669,198
f,1643,198
t,1670,198
l,1657,198
t,1646,198
t,1670,198
t,1669,198
t,1668,198
t,1645,198
t,1691,198
t,1648,198
t,1657,197
t,1712,197
t,1698,197
t,1692,197
t,1656,197
f,1637,197
t,1699,197
t,1713,196
t,1702,197
f,1627,197
t,1671,197
t,1704,197
f,1691,196
t,1652,196
t,1672,196
t,1699,196
t,1681,196
t,1700,196
f,1636,195
t,1666,195
f,1728,195
t,1706,195
t,1679,195
t,1670,195
t,1640,195
t,1635,195
t,1682,194
f,1635,194
f,1735,194
t,1703,194
t,1680,194
t,1703,193
t,1724,193
t,1683,193
f,1730,193
t,1683,193
l,1722,193
f,1709,193
t,1677,194
t,1691,193
t,1715,193
t,1703,193
t,1689,193
t,1673,193
t,1717,192
f,1745,192
f,1638,192
f,1738,192
f,1742,192
f,1627,192
f,1726,192
t,1680,192
f,1627,192
f,1634,191
t,1675,191
f,1626,191
f,1737,191
l,1710,191
t,1721,191
l,1746,190
l,1684,190
t,1674,190
l,1677,190
f,1694,190
t,1688,190
l,1685,189
f,1651,189
l,1634,189
t,1636,189
t,1671,189
t,1635,188
f,1633,188
f,1744,188
t,1721,187
f,1741,187
o,1672,187
f,1671,187
t,1725,186
f,1631,186
f,1631,186
f,1671,186
o,1628,186
f,1640,186
o,1691,186
f,1728,185
t,1722,185
t,1722,185
f,1749,184
t,1648,185
o,1700,184
f,1637,184
f,1730,184
f,1730,184
o,1689,183
o,1699,183
o,1734,182
o,1708,182
t,1640,182
f,1706,181
o,1698,181
t,1708,181
t,1633,181
t,1708,181
o,1695,181
t,1632,181
t,1640,180
f,1705,180
f,1705,180
t,1639,179
t,1733,179
t,1632,179
t,1629,179
t,1708,179
o,1717,179
o,1664,179
t,1708,178
t,1730,179
t,1706,178
t,1741,178
o,1700,178
t,1688,178
t,1741,177
t,1691,177
o,1668,177
t,1689,177
t,1707,176
f,1730,177
t,1707,176
o,1692,176
f,1626,176
o,1721,176
t,1682,175
t,1682,175
t,1667,175
o,1695,175
t,1690,175
t,1703,175
t,1626,175
t,1743,174
l,1693,174
t,1636,174
t,1688,173
f,1727,173
f,1693,174
t,1726,173
o,1701,173
t,1639,172
t,1638,172
t,1627,172
t,1631,172
t,1750,172
t,1633,171
f,1729,172
t,1642,171
o,1691,171
t,1632,171
t,1659,171
t,1670,171
t,1639,171
t,1647,170
t,1670,170
t,1730,170
l,1667,170
l,1728,170
t,1707,170
t,1704,170
o,1668,170
f,1743,170
t,1666,170
t,1706,170
t,1627,170
t,1730,170
t,1742,169
t,1734,169
l,1728,169
l,1666,169
l,1733,169
o,1682,169
t,1681,169
t,1640,169
t,1631,168
t,1631,168
t,1729,168
f,1738,168
t,1734,168
t,1625,168
f,1739,168
t,1718,167
t,1717,167
f,1682,167
t,1643,167
o,1680,167
t,1728,166
l,1626,166
t,1729,166
o,1706,166
t,1630,166
l,1682,166
l,1724,166
t,1730,166
t,1704,165
t,1725,165
o,1682,165
t,1681,165
t,1644,165
l,1718,165
t,1672,164
o,1673,164
t,1704,163
f,1717,163
t,1715,163
l,1635,161
f,1630,161
t,1715,161
t,1719,160
t,1637,160
o,1690,159
t,1715,159
o,1691,159
t,1636,159
t,1729,159
t,1631,158
f,1631,158
f,1628,158
t,1637,158
t,1631,157
t,1635,158
t,1629,157
f,1629,157
f,1629,157
t,1633,157
t,1630,157
t,1730,156
t,1719,156
o,1684,156
t,1683,156
t,1680,156
t,1633,156
t,1631,155
f,1660,154
f,1627,154
f,1660,154
t,1633,154
o,1728,154
t,1721,153
f,1633,153
t,1631,152
o,1749,152
f,1652,152
t,1633,152
o,1703,152
t,1632,151
t,1727,151
o,1697,151
t,1633,151
o,1749,151
t,1630,151
o,1682,150
t,1629,150
f,1652,149
o,1749,149
o,1683,149
f,1629,149
t,1723,149
l,1715,149
f,1627,149
f,1625,149
f,1630,149
t,1725,148
f,1653,148
f,1629,148
t,1714,148
f,1649,147
o,1727,147
t,1648,146
t,1710,145
l,1715,145
t,1698,144
t,1700,144
t,1641,143
t,1725,142
t,1723,142
t,1644,142
t,1647,142
t,1647,142
f,1718,142
t,1646,141
o,1661,140
t,1723,140
t,1708,140
f,1714,140
t,1698,140
t,1638,140
t,1649,140
t,1702,139
f,1699,139
f,1647,139
o,1715,138
f,1646,138
f,1646,138
o,1747,138
f,1707,138
f,1646,137
t,1725,137
t,1721,137
o,1715,137
f,1738,136
t,1725,135
f,1706,135
f,1704,133
f,1743,132
o,1703,132
o,1702,132
o,1691,130
l,1695,127
o,1691,128
o,1694,127
o,1696,127
o,1696,127
f,1692,126
o,1797,250
t,1782,250
l,1780,250
l,1789,250
t,1782,250
l,1788,250
f,1754,249
t,1803,249
l,1790,250
f,1754,250
t,1792,249
l,1781,249
t,1782,249
f,1755,249
l,1787,249
l,1789,249
l,1787,248
t,1782,249
t,1796,248
t,1784,248
t,1796,248
t,1792,248
f,1786,248
t,1792,248
t,1793,248
t,1790,248
l,1786,248
t,1796,248
t,1792,248
t,1784,248
t,1786,247
l,1789,247
l,1787,248
t,1786,247
t,1785,247
t,1783,247
l,1788,246
l,1794,246
o,1836,246
l,1792,247
f,1756,246
o,1795,245
t,1796,245
l,1789,245
l,1787,245
t,1788,245
f,1762,245
t,1759,245
t,1790,245
l,1790,244
f,1756,244
t,1794,244
l,1788,244
t,1786,244
l,1790,244
t,1787,243
t,1783,244
t,1800,244
l,1789,243
l,1790,243
t,1786,244
l,1801,243
t,1802,243
o,1789,243
t,1790,242
f,1789,242
o,1791,242
f,1768,242
f,1789,242
t,1790,242
t,1793,242
t,1800,242
l,1801,241
f,1792,242
t,1801,241
l,1794,241
t,1799,241
t,1796,241
l,1803,240
l,1796,240
t,1790,240
t,1799,240
t,1793,240
l,1791,240
t,1795,240
t,1805,240
l,1795,240
f,1759,240
t,1761,240
t,1787,240
l,1798,239
t,1795,240
f,1773,239
t,1756,240
t,1753,239
l,1800,239
l,1803,239
l,1801,239
t,1786,239
f,1763,239
l,1803,239
t,1752,239
f,1765,239
t,1754,239
t,1750,239
t,1761,239
f,1791,239
t,1759,239
l,1763,238
l,1798,239
t,1792,238
t,1758,238
l,1800,238
t,1756,238
t,1797,238
l,1793,238
l,1762,238
t,1758,238
t,1753,238
l,1764,238
t,1755,238
t,1752,238
t,1760,238
l,1766,238
l,1764,238
t,1754,238
t,1763,237
o,1750,238
t,1802,238
l,1794,237
l,1765,237
l,1800,237
l,1795,237
l,1767,237
t,1762,237
l,1757,237
t,1794,236
f,1768,237
l,1763,236
t,1758,237
o,1796,236
l,1798,236
t,1762,236
l,1795,236
l,1799,236
l,1765,236
t,1764,236
l,1799,236
o,1794,236
l,1768,236
l,1796,236
l,1766,236
l,1798,235
t,1765,235
f,1770,235
l,1767,235
l,1797,235
f,1795,235
l,1768,235
t,1801,235
l,1767,235
l,1771,235
t,1769,234
l,1799,234
l,1798,234
l,1769,234
t,1768,234
f,1772,234
l,1769,233
t,1799,233
t,1797,233
l,1770,233
l,1802,233
f,1800,233
t,1772,233
t,1769,233
t,1801,232
f,1787,232
f,1802,232
f,1802,232
f,1773,232
t,1770,232
f,1787,231
t,1772,231
o,1751,230
f,1804,230
t,1803,230
f,1805,230
t,1775,230
f,1803,230
t,1773,230
l,1752,230
t,1804,229
l,1750,229
t,1776,229
t,1774,229
l,1751,229
o,1752,229
f,1780,229
l,1805,228
t,1775,228
o,1750,228
o,1807,228
l,1806,228
o,1807,228
o,1807,227
o,1753,228
o,1808,227
t,1779,228
o,1769,228
t,1777,228
t,1778,227
o,1755,227
o,1807,227
o,1808,227
t,1780,227
o,1758,227
t,1779,226
t,1808,226
l,1782,226
f,1791,225
t,1783,225
t,1780,226
t,1783,225
l,1810,224
t,1781,225
o,1809,224
t,1782,224
l,1810,224
f,1797,224
t,1783,224
t,1750,223
t,1785,223
t,1807,223
l,1811,223
o,1812,222
t,1751,222
f,1787,222
o,1812,222
t,1768,222
t,1768,222
t,1785,222
t,1786,221
o,1813,221
t,1750,221
t,1789,221
t,1788,221
f,1812,221
t,1786,220
t,1750,220
t,1790,220
t,1791,219
t,1787,220
t,1790,219
t,1752,219
l,1814,220
t,1786,219
t,1791,219
f,1797,219
t,1788,219
o,1815,219
t,1758,219
l,1815,219
t,1758,219
t,1815,218
t,1751,219
t,1789,218
t,1752,218
l,1816,218
t,1788,218
t,1755,218
t,1753,218
t,1785,218
f,1791,218
t,1786,218
t,1789,218
t,1796,218
t,1796,218
l,1757,218
t,1758,218
t,1750,218
l,1816,217
t,1756,217
t,1761,218
t,1786,217
t,1755,217
l,1755,217
t,1751,217
l,1754,217
t,1797,217
f,1790,217
t,1787,217
t,1788,217
l,1759,217
o,1816,217
t,1786,217
t,1798,217
l,1815,217
f,1750,216
o,1818,216
l,1758,216
l,1815,216
t,1763,216
l,1787,216
f,1754,216
t,1761,216
l,1760,216
t,1756,216
l,1814,216
l,1790,216
o,1816,216
f,1791,216
t,1786,216
o,1816,215
l,1817,215
l,1788,215
t,1787,215
t,1764,216
t,1765,215
t,1762,215
f,1792,215
f,1791,215
l,1819,215
l,1788,215
l,1768,215
f,1812,215
t,1756,215
t,1762,214
l,1817,214
l,1767,214
t,1787,214
t,1765,214
l,1788,214
t,1770,214
l,1818,214
t,1790,214
t,1785,214
l,1769,214
t,1767,214
f,1791,214
l,1761,214
f,1756,214
f,1750,213
f,1802,213
l,1789,213
t,1765,213
l,1769,213
f,1791,213
t,1787,213
l,1772,213
l,1771,213
t,1773,213
o,1819,213
f,1818,213
f,1762,213
t,1788,213
f,1818,212
f,1768,213
t,1786,212
t,1776,212
f,1752,212
t,1790,212
f,1818,212
f,1803,212
t,1774,212
t,1792,212
l,1819,212
l,1771,212
t,1777,212
t,1792,212
l,1789,212
l,1820,212
t,1787,212
l,1773,212
t,1775,211
t,1770,211
t,1805,211
t,1771,211
l,1773,211
t,1776,211
t,1793,211
l,1758,211
t,1790,211
l,1778,211
t,1804,211
t,1792,211
t,1803,210
l,1778,210
t,1786,211
t,1788,210
t,1820,210
l,1762,210
t,1789,210
o,1821,210
t,1805,210
l,1779,210
f,1774,210
f,1801,210
l,1776,210
l,1776,210
l,1763,210
t,1789,210
l,1778,209
t,1775,210
t,1762,209
t,1792,210
t,1780,210
t,1799,209
t,1786,209
l,1790,209
t,1783,209
t,1780,209
t,1781,209
o,1822,209
t,1779,208
l,1800,209
t,1789,209
t,1805,208
t,1794,208
l,1777,208
l,1764,208
t,1784,208
t,1782,208
l,1802,208
t,1780,208
t,1785,208
t,1793,208
l,1783,208
t,1791,208
t,1764,208
f,1806,207
t,1769,207
f,1778,208
l,1782,207
f,1761,207
l,1781,207
t,1792,207
t,1780,207
f,1761,207
f,1824,207
t,1784,207
f,1770,207
t,1819,206
t,1791,206
l,1786,206
f,1806,206
f,1780,206
l,1786,206
f,1801,206
l,1794,206
t,1793,206
t,1782,206
t,1820,205
t,1788,205
t,1791,205
t,1784,205
l,1785,205
o,1825,206
t,1795,205
f,1780,205
t,1786,205
f,1772,205
l,1789,205
t,1793,205
l,1790,204
t,1784,205
t,1806,204
f,1783,204
t,1825,204
f,1800,204
l,1826,204
t,1823,204
t,1787,204
t,1794,204
t,1774,204
f,1773,204
f,1808,204
f,1797,204
t,1825,204
f,1826,203
l,1788,204
t,1792,204
t,1790,203
t,1786,203
t,1785,203
f,1783,203
l,1788,203
f,1770,203
t,1797,203
t,1789,203
f,1814,202
f,1787,203
t,1791,202
t,1789,202
l,1784,202
f,1800,202
t,1786,202
l,1789,202
t,1792,202
t,1788,201
t,1794,202
f,1779,201
t,1790,201
l,1799,201
f,1775,201
l,1791,201
t,1793,201
l,1801,201
f,1788,201
t,1792,201
f,1785,201
l,1800,200
t,1788,200
f,1787,200
o,1831,200
f,1809,200
t,1794,200
t,1800,200
t,1798,200
l,1792,200
t,1790,200
t,1761,199
f,1777,200
t,1795,199
l,1793,199
t,1804,200
t,1800,199
l,1780,199
f,1788,199
t,1803,199
t,1794,199
o,1826,200
t,1801,199
o,1828,198
f,1791,198
t,1798,198
t,1804,198
t,1793,198
t,1803,198
t,1799,197
t,1799,197
l,1798,198
t,1795,198
t,1804,197
f,1784,197
t,1801,197
t,1799,197
f,1762,197
f,1829,197
t,1807,197
t,1797,197
f,1774,197
f,1772,196
t,1816,196
t,1804,196
t,1798,196
t,1800,196
f,1772,196
f,1763,196
t,1808,196
t,1816,196
t,1806,196
t,1801,195
f,1812,195
t,1802,196
f,1797,195
o,1832,195
t,1802,195
f,1757,195
f,1784,195
t,1803,195
t,1809,195
t,1801,194
t,1807,195
o,1832,194
t,1800,194
t,1806,194
f,1764,194
t,1801,194
l,1807,193
l,1809,193
t,1803,194
o,1833,193
l,1784,193
t,1810,193
l,1808,193
o,1833,193
f,1795,192
t,1806,193
t,1804,193
l,1807,192
f,1769,192
f,1818,192
l,1808,192
f,1751,192
f,1770,192
t,1809,192
t,1804,192
f,1768,192
t,1811,192
t,1807,192
t,1802,192
f,1795,191
t,1770,191
l,1808,191
f,1834,191
f,1797,191
t,1771,191
f,1818,191
l,1804,191
o,1834,191
f,1789,191
t,1772,190
t,1810,190
t,1809,190
l,1780,190
t,1805,190
t,1789,190
f,1771,190
l,1807,190
t,1812,190
t,1803,190
t,1773,190
t,1810,190
l,1806,190
t,1774,190
f,1763,190
f,1766,189
l,1809,189
t,1805,189
f,1775,189
f,1769,189
f,1836,189
l,1789,189
f,1765,189
l,1808,189
l,1836,189
f,1793,188
t,1813,189
t,1812,189
f,1837,188
t,1810,188
f,1793,188
f,1768,188
f,1771,188
t,1812,188
t,1810,188
t,1806,188
t,1808,188
f,1791,188
f,1837,187
f,1796,187
l,1814,187
l,1811,187
l,1812,187
t,1815,187
t,1794,187
f,1778,187
f,1765,187
f,1782,187
f,1838,186
t,1807,187
t,1809,186
t,1810,186
l,1812,186
f,1808,186
f,1799,186
t,1776,186
t,1813,186
f,1838,186
l,1812,186
f,1774,185
f,1774,185
f,1829,185
t,1810,185
t,1823,185
f,1808,185
f,1777,185
t,1816,186
t,1795,185
t,1826,185
t,1796,185
f,1778,185
t,1814,185
f,1775,184
t,1815,185
l,1810,184
l,1812,185
t,1817,184
f,1783,184
l,1811,184
t,1798,184
t,1826,184
o,1839,184
f,1774,184
l,1813,184
f,1827,184
t,1809,184
t,1798,183
l,1814,184
t,1798,184
o,1840,183
f,1829,183
l,1811,183
t,1815,183
l,1813,183
t,1818,183
t,1817,183
l,1814,183
l,1812,183
t,1798,183
l,1780,183
o,1840,182
l,1813,182
t,1819,182
t,1817,182
f,1780,182
f,1778,182
l,1816,182
t,1810,182
t,1825,181
l,1815,182
f,1781,182
l,1814,182
f,1753,182
f,1760,182
t,1811,182
f,1754,181
f,1759,181
o,1840,181
t,1755,181
t,1818,181
t,1756,181
o,1779,181
t,1816,181
f,1763,181
f,1765,181
f,1761,181
f,1753,181
l,1815,181
f,1781,180
f,1805,180
t,1840,180
f,1759,180
t,1766,180
f,1820,181
t,1813,180
t,1812,180
f,1768,180
t,1819,180
t,1818,180
t,1817,180
f,1762,180
f,1802,180
t,1767,180
t,1826,180
t,1821,180
t,1784,180
l,1842,179
f,1752,179
f,1827,179
t,1840,179
t,1840,179
t,1784,179
l,1841,179
f,1767,179
t,1755,179
l,1816,179
f,1768,179
f,1840,179
t,1820,179
t,1770,178
t,1817,179
t,1823,178
l,1816,178
t,1822,178
t,1817,178
t,1821,177
f,1814,177
f,1787,178
t,1815,177
t,1818,177
f,1803,177
t,1841,177
t,1817,177
f,1810,177
o,1797,177
l,1818,176
f,1825,176
t,1815,176
t,1821,176
l,1816,176
f,1826,176
t,1814,176
t,1813,176
t,1760,176
t,1823,176
l,1824,176
t,1822,176
o,1848,175
l,1817,175
t,1814,175
f,1839,175
t,1816,175
t,1803,175
t,1804,175
f,1815,175
t,1815,175
f,1766,175
f,1848,174
t,1818,175
l,1846,175
t,1823,175
