class,x,y
t,1360,127
f,1360,224
f,1360,154
f,1360,144
t,1360,143
f,1361,145
l,1361,126
t,1360,149
f,1361,207
l,1361,127
f,1361,214
f,1361,206
f,1361,166
l,1361,126
f,1362,205
t,1362,128
f,1362,148
f,1362,143
f,1362,186
f,1362,189
t,1363,128
t,1362,166
f,1363,205
f,1363,127
f,1363,147
f,1363,156
f,1363,188
f,1363,152
f,1363,214
f,1364,210
f,1363,153
f,1363,161
f,1364,199
f,1363,238
f,1363,188
f,1364,143
f,1363,190
f,1364,159
f,1364,173
t,1364,229
f,1364,147
l,1364,127
t,1364,129
o,1364,238
f,1365,214
f,1365,234
l,1366,230
f,1365,226
f,1365,147
t,1365,230
f,1365,144
f,1365,183
f,1366,142
f,1366,219
f,1366,128
f,1366,152
o,1366,129
f,1366,171
f,1366,210
t,1366,238
f,1366,164
l,1366,187
l,1366,190
t,1366,159
l,1366,195
f,1367,214
f,1366,143
t,1367,177
f,1367,228
t,1367,192
f,1367,142
f,1367,227
t,1367,125
f,1367,155
t,1368,218
t,1367,145
f,1368,210
t,1368,194
t,1368,245
t,1368,130
l,1368,129
f,1368,142
f,1369,152
f,1368,228
f,1368,144
f,1368,247
f,1368,218
f,1369,201
l,1369,190
f,1369,214
f,1369,130
f,1369,142
f,1369,239
l,1369,146
f,1369,217
f,1369,157
f,1369,239
f,1369,142
t,1369,127
f,1369,145
l,1369,146
t,1369,128
l,1370,130
o,1370,217
f,1370,221
o,1370,131
f,1370,142
l,1370,146
l,1370,145
f,1371,149
f,1371,200
f,1371,159
f,1370,142
f,1371,186
t,1371,214
t,1371,194
f,1371,142
l,1371,146
f,1371,150
t,1371,131
f,1371,218
f,1371,146
l,1372,132
t,1372,214
f,1372,142
f,1372,224
f,1372,149
t,1372,219
f,1372,145
t,1372,217
t,1372,132
f,1372,223
f,1372,144
t,1372,130
t,1373,131
t,1373,235
f,1373,224
f,1373,151
f,1373,141
t,1373,133
f,1373,148
o,1373,217
t,1373,194
f,1374,148
f,1374,229
f,1374,130
f,1374,144
f,1374,151
f,1374,128
l,1374,222
f,1374,128
l,1374,234
o,1374,218
t,1374,132
f,1374,128
f,1375,141
t,1375,134
t,1375,136
f,1375,128
t,1375,141
t,1374,157
l,1375,234
t,1375,132
t,1375,132
t,1375,233
t,1375,134
t,1375,140
f,1376,136
l,1376,222
f,1376,148
t,1376,130
t,1376,220
f,1376,143
f,1376,140
f,1376,137
f,1376,141
f,1376,172
f,1376,135
f,1376,148
f,1376,154
f,1376,186
t,1377,208
f,1376,147
t,1377,140
f,1377,214
t,1377,203
f,1377,188
l,1377,134
l,1377,135
t,1377,235
l,1377,148
f,1377,149
f,1377,222
f,1377,141
f,1378,150
f,1377,154
t,1377,223
l,1377,208
t,1378,136
f,1378,154
t,1378,202
f,1378,147
f,1378,224
t,1378,136
f,1378,139
l,1378,135
f,1378,221
t,1378,237
f,1378,130
f,1378,143
f,1378,147
t,1378,209
l,1378,207
l,1378,208
l,1378,223
l,1379,134
f,1379,151
l,1380,221
f,1379,140
f,1379,136
o,1379,138
l,1379,208
t,1379,132
f,1379,143
t,1379,136
l,1380,220
l,1379,223
f,1380,139
t,1380,135
f,1380,229
t,1380,133
l,1380,136
f,1380,142
f,1380,143
f,1381,206
l,1381,222
l,1381,220
o,1381,205
l,1381,221
t,1381,134
l,1382,222
t,1382,223
f,1382,131
o,1382,197
l,1382,221
f,1382,212
t,1382,214
f,1382,230
f,1382,227
l,1383,223
f,1383,206
l,1383,221
f,1383,136
t,1383,139
t,1383,214
f,1383,207
f,1384,142
l,1383,223
l,1384,222
l,1384,224
l,1384,221
l,1384,223
t,1385,139
t,1385,134
f,1385,220
l,1385,222
l,1386,224
t,1385,207
l,1386,222
t,1386,206
f,1386,206
f,1386,225
f,1387,223
f,1387,201
f,1387,226
l,1387,224
t,1388,225
l,1388,215
f,1388,234
f,1388,233
t,1388,226
f,1388,139
t,1389,229
f,1389,164
f,1389,224
f,1389,198
f,1390,226
t,1390,228
f,1390,233
f,1390,250
f,1390,159
f,1390,185
t,1391,138
t,1391,227
f,1392,206
l,1392,174
f,1392,229
f,1392,189
t,1392,226
f,1393,222
t,1392,210
f,1393,242
f,1393,243
l,1393,228
f,1394,228
t,1393,235
f,1394,205
t,1394,158
f,1395,228
f,1394,132
f,1394,174
f,1395,223
l,1395,204
f,1395,240
f,1396,182
f,1396,248
f,1396,228
t,1396,237
f,1396,160
f,1397,160
t,1397,168
f,1396,184
f,1397,136
t,1397,206
f,1397,222
o,1397,206
f,1397,135
f,1397,250
o,1398,206
f,1398,240
f,1398,131
f,1399,192
t,1399,229
t,1399,246
f,1399,202
f,1399,242
f,1399,171
f,1399,204
f,1400,178
f,1400,181
f,1400,180
f,1400,205
f,1400,182
t,1400,231
f,1400,170
f,1400,204
f,1400,187
f,1401,136
t,1401,161
f,1401,170
t,1401,144
f,1401,247
f,1402,211
f,1402,231
t,1402,170
f,1402,197
t,1402,230
f,1402,231
f,1403,197
t,1403,225
f,1403,245
t,1403,232
f,1404,220
f,1403,224
t,1404,230
f,1404,138
f,1404,170
f,1404,245
t,1404,232
f,1404,208
f,1404,246
f,1405,166
f,1404,168
f,1404,175
f,1405,192
f,1405,232
l,1405,171
f,1405,145
f,1405,168
f,1406,128
f,1406,127
f,1406,138
f,1407,232
f,1407,239
f,1407,135
f,1407,216
t,1407,136
f,1407,232
t,1408,231
t,1408,233
f,1408,205
f,1408,216
f,1408,135
l,1408,198
f,1408,176
f,1408,195
t,1408,138
f,1408,195
t,1408,231
f,1409,204
t,1409,233
l,1409,198
f,1409,134
f,1409,230
l,1409,182
f,1409,205
f,1410,196
f,1409,208
f,1410,193
f,1410,197
t,1409,201
f,1410,222
f,1410,168
f,1410,212
t,1410,232
f,1410,139
l,1410,229
f,1410,208
f,1411,196
f,1411,208
l,1411,194
l,1411,222
t,1411,187
f,1411,225
f,1411,177
f,1411,214
l,1411,175
f,1412,200
l,1411,236
f,1412,204
l,1412,196
f,1412,146
t,1412,231
f,1412,202
t,1412,168
f,1412,196
t,1412,167
f,1412,210
f,1412,236
o,1412,195
f,1413,146
f,1413,204
f,1413,140
t,1413,199
f,1412,223
l,1413,195
f,1413,185
l,1413,168
l,1413,201
f,1413,217
f,1413,228
t,1413,184
l,1413,194
f,1414,185
t,1413,167
o,1414,212
l,1414,199
f,1414,204
f,1414,229
f,1414,237
f,1414,193
l,1414,202
f,1414,239
t,1414,167
t,1414,198
f,1414,192
l,1414,198
f,1414,168
t,1414,200
f,1414,191
f,1414,238
f,1415,218
f,1415,203
f,1415,170
f,1415,191
f,1415,186
t,1415,199
t,1415,201
t,1415,129
t,1415,188
t,1416,202
t,1416,193
f,1416,239
f,1416,184
t,1416,197
t,1416,199
l,1416,146
t,1416,195
l,1416,194
t,1416,198
l,1416,193
f,1416,167
t,1416,200
f,1417,130
t,1416,190
t,1416,195
t,1416,197
t,1417,198
t,1416,147
t,1417,190
t,1417,204
l,1417,206
t,1417,200
f,1417,167
l,1417,197
t,1417,152
f,1417,145
f,1417,204
t,1417,200
t,1417,189
t,1417,199
l,1417,195
f,1418,216
t,1418,153
f,1417,224
t,1418,196
f,1418,224
f,1418,130
l,1418,193
l,1418,202
t,1418,195
f,1418,240
f,1418,172
t,1418,189
l,1418,194
f,1418,134
f,1418,167
t,1418,191
t,1418,200
f,1418,249
t,1418,192
l,1418,204
f,1419,162
f,1418,167
t,1419,189
f,1419,214
f,1419,209
l,1419,201
t,1419,192
l,1420,222
t,1419,186
l,1419,200
f,1420,131
f,1419,208
l,1420,192
f,1420,137
l,1420,218
f,1420,188
f,1420,203
l,1420,201
f,1420,129
f,1420,131
t,1420,200
t,1420,202
t,1420,145
f,1421,220
f,1421,234
f,1420,130
t,1421,137
f,1421,140
t,1421,190
f,1421,222
f,1421,247
t,1421,199
l,1421,191
l,1421,187
f,1421,229
t,1421,200
t,1422,137
f,1422,201
t,1422,190
t,1422,135
f,1422,219
t,1422,150
f,1422,230
f,1422,231
f,1422,234
f,1422,204
o,1423,229
t,1422,190
f,1422,200
f,1422,213
t,1423,198
f,1422,202
f,1422,240
t,1422,149
t,1422,132
t,1423,158
f,1423,232
f,1423,188
t,1423,132
o,1423,190
t,1423,132
t,1423,134
t,1423,137
t,1423,149
f,1424,189
o,1424,197
f,1424,133
f,1423,170
f,1424,164
f,1424,226
f,1424,170
t,1424,195
t,1424,197
o,1424,195
f,1425,232
f,1424,179
l,1424,189
f,1424,213
l,1424,165
f,1424,179
f,1425,179
l,1425,198
t,1425,170
t,1425,193
f,1425,225
l,1425,141
l,1425,231
f,1425,137
l,1425,197
f,1425,242
t,1426,170
l,1425,190
f,1426,235
f,1425,210
f,1426,231
l,1426,186
l,1426,194
l,1426,196
f,1426,243
l,1426,192
l,1426,193
l,1426,190
t,1426,191
f,1426,139
l,1426,198
t,1426,137
l,1426,189
f,1426,170
f,1426,172
f,1427,160
f,1427,245
f,1427,235
t,1427,194
l,1427,191
f,1427,197
t,1427,139
l,1427,190
l,1427,189
t,1427,192
f,1427,235
f,1428,215
f,1428,168
t,1428,186
t,1428,196
t,1428,150
t,1429,149
t,1429,210
f,1429,180
f,1429,170
l,1429,220
f,1429,230
t,1429,147
t,1429,157
t,1429,159
f,1430,223
l,1429,195
f,1430,236
f,1430,162
t,1430,187
t,1430,194
t,1430,194
f,1430,210
f,1430,207
f,1430,230
f,1430,248
t,1430,189
f,1430,194
f,1430,230
f,1430,217
f,1430,177
f,1431,190
l,1431,187
f,1431,207
t,1431,149
f,1431,206
f,1431,223
f,1432,229
f,1432,231
o,1432,246
f,1432,173
f,1432,176
f,1432,211
t,1433,144
l,1433,228
f,1433,200
f,1433,174
f,1433,225
f,1433,228
f,1434,194
f,1434,234
l,1434,227
f,1434,228
t,1434,247
t,1434,187
f,1434,232
f,1435,229
l,1435,238
t,1435,186
t,1435,173
f,1436,203
l,1436,229
f,1436,226
f,1436,228
l,1436,228
f,1436,232
f,1437,175
f,1437,225
l,1437,241
f,1437,161
f,1437,172
f,1437,226
l,1437,228
f,1438,230
f,1438,196
f,1438,181
f,1438,224
f,1439,205
f,1439,224
f,1439,165
f,1439,195
f,1439,224
f,1439,174
f,1439,205
f,1439,229
f,1439,210
l,1439,197
f,1440,224
t,1440,241
l,1440,205
t,1440,241
t,1440,240
o,1440,228
t,1440,185
t,1440,186
f,1441,199
f,1440,208
f,1441,234
l,1441,205
t,1441,247
t,1442,185
f,1442,240
l,1442,195
t,1442,210
f,1442,222
f,1442,231
f,1442,206
t,1442,175
f,1442,205
t,1443,241
f,1442,204
l,1443,196
l,1442,249
f,1443,187
f,1443,203
f,1443,178
f,1443,206
f,1443,186
t,1443,247
f,1443,202
f,1443,215
t,1443,240
t,1444,195
t,1443,225
f,1444,221
l,1444,250
f,1444,180
f,1444,214
t,1444,241
f,1444,173
l,1444,201
f,1445,186
t,1445,240
t,1445,234
l,1445,201
l,1445,249
t,1445,235
f,1445,188
t,1445,234
t,1445,235
l,1445,230
l,1445,200
t,1445,234
t,1445,235
f,1445,242
l,1446,224
t,1446,240
t,1446,236
o,1446,149
t,1446,243
o,1446,149
f,1446,221
o,1446,149
t,1446,233
f,1446,201
f,1447,220
f,1447,223
t,1447,248
t,1447,234
f,1447,230
f,1447,231
f,1447,200
l,1447,224
t,1447,241
t,1447,239
t,1448,232
t,1448,234
t,1448,239
t,1448,246
f,1448,194
l,1448,243
t,1448,246
t,1448,231
o,1448,232
l,1448,191
t,1448,239
f,1448,230
f,1449,209
t,1449,233
t,1449,234
f,1449,230
t,1449,240
t,1449,235
f,1449,195
t,1449,245
f,1449,174
f,1449,233
f,1450,185
f,1450,207
t,1449,239
o,1450,234
f,1450,206
f,1450,230
f,1450,210
l,1450,232
t,1450,246
o,1450,231
f,1450,228
f,1450,237
t,1450,248
t,1450,238
f,1450,226
f,1451,244
o,1451,156
l,1451,186
f,1451,240
l,1451,232
f,1451,212
f,1451,177
f,1451,245
o,1452,233
t,1452,229
t,1452,204
f,1452,208
o,1452,240
t,1452,242
t,1452,247
o,1452,238
t,1452,231
f,1452,232
f,1452,208
f,1452,220
o,1452,148
o,1452,147
f,1452,187
l,1452,221
f,1453,197
l,1452,242
t,1453,244
f,1453,153
o,1453,238
o,1453,154
t,1453,241
f,1454,196
o,1453,148
f,1453,231
f,1453,232
f,1454,198
f,1454,231
t,1454,229
t,1454,242
t,1454,219
t,1454,244
t,1454,244
f,1454,201
t,1454,244
o,1454,148
t,1454,185
t,1454,172
t,1455,220
t,1454,241
f,1455,199
t,1455,187
f,1455,223
t,1455,148
f,1455,181
f,1455,200
t,1456,149
t,1456,244
f,1456,247
t,1456,225
f,1457,247
f,1457,202
t,1456,226
t,1457,229
t,1456,164
l,1457,172
f,1457,206
t,1457,228
l,1457,221
t,1457,194
o,1457,206
o,1457,163
t,1457,224
o,1458,180
f,1457,202
t,1458,217
t,1458,227
t,1458,229
o,1458,243
t,1458,230
t,1458,225
f,1458,178
t,1458,228
t,1458,168
f,1458,178
f,1459,199
f,1458,246
o,1459,143
t,1459,222
o,1459,224
o,1459,206
t,1459,215
t,1459,166
o,1459,200
l,1459,217
t,1459,221
t,1460,167
o,1460,212
o,1460,207
o,1460,225
t,1460,220
t,1459,221
f,1460,199
o,1460,180
f,1460,199
l,1460,222
l,1460,214
f,1460,199
t,1460,176
o,1461,218
o,1461,211
l,1461,177
o,1461,213
f,1461,200
o,1461,219
f,1461,199
o,1461,218
l,1462,166
l,1462,221
o,1462,178
l,1462,214
l,1462,169
o,1462,221
f,1462,176
o,1462,218
l,1462,222
o,1462,202
o,1462,213
f,1462,200
l,1462,214
o,1463,210
o,1463,213
o,1463,220
o,1463,170
f,1464,199
f,1464,173
t,1464,169
t,1464,145
o,1465,136
o,1464,214
o,1465,177
o,1465,208
t,1466,153
t,1466,153
o,1467,136
t,1466,153
f,1467,209
o,1467,168
t,1468,210
l,1468,166
o,1469,165
o,1469,209
o,1469,210
o,1470,208
t,1471,165
o,1472,243
t,1472,151
o,1472,160
t,1473,154
l,1472,225
t,1472,168
t,1473,224
f,1473,152
l,1473,225
l,1474,221
t,1473,243
o,1474,139
o,1474,149
o,1474,242
o,1474,223
o,1474,162
t,1474,172
l,1475,224
t,1474,245
o,1475,181
o,1475,153
f,1475,220
t,1475,180
f,1476,151
l,1476,152
t,1476,177
o,1476,176
t,1476,242
f,1476,193
f,1477,204
o,1476,235
t,1477,165
t,1476,209
t,1476,242
o,1477,242
o,1477,153
f,1477,244
f,1478,177
t,1478,223
o,1477,236
f,1477,206
o,1478,158
f,1478,192
f,1478,215
t,1478,222
l,1478,224
f,1478,243
f,1478,245
l,1478,236
f,1478,190
t,1478,249
t,1478,224
l,1479,224
o,1479,132
t,1479,216
t,1479,234
t,1479,223
t,1479,223
l,1479,221
t,1479,223
f,1480,239
o,1480,240
t,1480,235
t,1480,234
t,1480,225
t,1480,224
t,1480,246
f,1480,188
f,1480,174
o,1480,158
f,1480,240
t,1480,247
o,1480,242
t,1481,171
o,1481,243
t,1481,228
t,1481,232
o,1481,159
t,1481,226
t,1481,228
l,1481,226
o,1481,224
t,1481,235
t,1481,209
t,1481,233
o,1481,156
t,1481,233
o,1481,241
t,1482,227
t,1481,236
f,1481,207
t,1482,225
t,1482,229
t,1482,232
o,1482,161
t,1482,170
t,1482,202
t,1482,228
t,1482,237
t,1482,248
t,1482,231
o,1482,232
f,1482,189
l,1482,224
t,1482,238
t,1482,247
t,1482,222
o,1483,150
t,1483,203
t,1483,224
t,1483,221
l,1483,231
t,1484,227
f,1484,183
t,1484,231
o,1484,132
f,1484,183
t,1484,224
l,1484,229
l,1484,230
t,1484,223
t,1484,197
t,1484,225
t,1484,169
l,1484,230
t,1485,201
f,1485,202
l,1485,168
t,1485,229
t,1485,224
o,1485,226
l,1486,228
f,1486,171
t,1486,220
t,1486,248
t,1486,157
f,1486,219
f,1486,174
l,1486,230
t,1486,225
l,1487,226
t,1487,223
l,1487,229
t,1487,222
t,1487,155
t,1487,218
f,1487,204
l,1487,230
f,1487,187
f,1487,200
f,1488,174
t,1487,222
t,1488,154
l,1487,227
l,1487,145
f,1487,158
t,1487,222
t,1488,223
t,1488,224
l,1488,184
t,1488,230
f,1488,201
t,1488,221
l,1488,228
f,1488,183
o,1488,214
f,1489,234
t,1488,226
l,1489,185
l,1489,184
t,1489,216
l,1489,159
t,1489,215
f,1489,169
f,1490,179
t,1489,236
t,1490,225
f,1490,195
o,1490,220
f,1489,250
f,1489,198
o,1490,184
f,1490,193
t,1490,229
f,1490,204
f,1490,167
t,1490,226
f,1490,199
f,1491,198
l,1490,231
f,1491,195
t,1491,224
t,1491,209
l,1491,231
t,1491,227
t,1491,226
f,1492,177
f,1492,188
t,1492,229
f,1492,203
t,1492,228
l,1492,233
t,1492,222
f,1492,193
t,1492,224
l,1492,231
l,1492,231
t,1492,225
l,1492,232
t,1492,172
t,1492,227
f,1493,199
o,1492,222
l,1493,232
l,1493,231
o,1493,219
t,1493,230
l,1493,234
l,1493,235
l,1493,232
l,1494,200
f,1494,193
f,1494,198
l,1494,205
t,1494,129
l,1494,235
l,1494,200
l,1494,235
f,1495,130
f,1494,208
t,1495,127
t,1494,199
t,1495,168
t,1495,237
t,1494,249
l,1494,235
t,1495,142
l,1495,235
t,1495,206
t,1495,200
f,1495,194
t,1495,198
f,1495,233
l,1495,197
t,1495,244
f,1496,200
o,1496,156
t,1496,243
f,1496,191
t,1496,235
l,1496,238
t,1497,199
t,1496,210
f,1497,142
t,1497,244
f,1497,237
f,1497,189
f,1497,197
f,1497,193
l,1497,236
o,1497,222
f,1497,192
t,1497,242
o,1498,233
t,1498,211
f,1498,239
l,1498,143
t,1498,245
o,1498,234
f,1498,238
f,1498,193
t,1499,139
f,1499,198
t,1499,188
t,1499,135
t,1499,241
t,1499,240
f,1500,192
t,1499,247
t,1500,239
o,1500,153
o,1500,234
t,1500,201
t,1500,242
t,1500,246
t,1500,249
f,1500,192
o,1500,240
t,1500,243
t,1500,246
t,1500,248
f,1501,176
o,1501,235
f,1501,188
t,1501,236
f,1502,183
l,1501,168
l,1501,190
t,1502,241
f,1502,195
t,1502,244
t,1502,130
t,1502,194
f,1502,242
t,1502,245
f,1502,145
f,1502,188
t,1502,241
t,1502,246
f,1503,200
t,1502,246
f,1503,177
o,1503,243
o,1503,245
f,1503,191
o,1504,194
f,1503,144
t,1504,246
f,1504,201
t,1504,246
o,1504,225
t,1504,144
f,1504,174
t,1504,242
f,1504,167
l,1504,195
f,1504,240
t,1504,246
o,1504,237
l,1504,244
t,1505,151
o,1505,231
t,1505,192
f,1505,242
o,1505,193
f,1505,196
o,1505,243
f,1506,202
t,1505,191
t,1505,195
o,1506,194
f,1506,170
f,1506,189
t,1506,191
o,1506,247
o,1506,245
f,1506,227
f,1506,198
o,1506,244
o,1506,247
l,1506,148
f,1507,161
o,1507,134
f,1506,197
t,1507,147
f,1507,202
t,1507,246
f,1507,227
o,1507,230
t,1507,145
f,1507,198
f,1507,191
o,1507,248
f,1507,149
t,1507,197
f,1507,198
l,1507,202
f,1508,144
t,1508,148
f,1508,198
f,1508,204
t,1508,154
f,1508,148
f,1508,199
t,1508,156
t,1508,136
o,1510,227
t,1509,198
l,1509,199
l,1509,206
l,1509,192
o,1510,225
t,1510,193
l,1510,199
t,1510,244
o,1510,243
t,1510,199
l,1510,200
l,1510,147
o,1510,242
l,1511,201
f,1511,208
t,1511,193
t,1511,200
f,1511,189
o,1511,230
f,1511,147
o,1512,159
o,1512,242
l,1512,202
l,1512,187
f,1512,228
t,1512,245
f,1512,208
t,1512,195
f,1512,186
f,1512,169
t,1512,200
f,1512,210
l,1513,203
l,1513,187
l,1513,185
o,1513,227
l,1513,194
l,1513,203
t,1513,232
o,1513,229
f,1513,189
l,1513,202
t,1513,243
f,1514,194
f,1514,188
t,1513,249
t,1513,249
f,1514,216
f,1514,167
f,1514,230
l,1514,209
o,1514,242
t,1514,195
t,1514,202
f,1514,221
l,1514,204
t,1514,244
l,1514,194
f,1515,168
f,1514,190
t,1514,195
t,1515,202
l,1515,204
o,1515,241
f,1515,249
o,1515,230
t,1515,202
t,1515,221
t,1516,247
f,1515,189
o,1515,231
o,1515,241
o,1515,243
t,1515,246
f,1515,147
t,1515,195
t,1515,242
o,1516,243
f,1516,147
l,1516,203
l,1516,204
t,1516,225
f,1516,191
o,1516,233
t,1516,225
o,1516,241
t,1516,196
t,1516,230
t,1516,231
t,1516,246
f,1516,248
o,1516,250
l,1516,195
t,1516,184
t,1517,245
l,1516,204
f,1516,226
t,1516,244
l,1517,205
o,1516,233
f,1517,189
o,1517,232
f,1517,234
l,1517,241
f,1517,163
t,1517,185
o,1517,228
l,1517,205
l,1517,195
t,1518,244
l,1517,244
t,1518,155
o,1517,233
t,1518,154
l,1518,211
l,1517,230
o,1518,240
l,1518,194
o,1518,199
t,1517,203
t,1518,231
t,1518,204
t,1518,244
t,1518,228
t,1518,196
t,1518,222
o,1518,199
t,1518,206
f,1519,167
l,1518,185
l,1519,195
o,1519,231
t,1519,204
t,1519,227
f,1519,148
o,1519,200
t,1519,205
t,1519,229
t,1519,196
o,1519,241
f,1519,182
o,1519,236
t,1519,200
l,1520,206
t,1520,200
t,1520,231
t,1520,231
f,1520,194
f,1520,164
t,1520,238
o,1520,240
t,1520,196
l,1520,195
t,1520,223
f,1521,168
t,1521,230
t,1520,243
l,1521,206
f,1521,182
l,1521,207
t,1521,239
o,1521,240
t,1521,237
t,1521,196
o,1521,200
f,1521,166
f,1521,184
t,1521,236
t,1521,231
l,1521,231
t,1521,230
l,1522,206
o,1522,232
t,1522,224
t,1522,196
t,1522,231
o,1522,200
t,1523,208
f,1522,210
t,1523,238
f,1522,179
l,1523,195
f,1523,184
t,1522,234
t,1523,206
t,1523,237
t,1523,232
t,1523,225
l,1523,240
l,1524,193
t,1524,224
t,1523,225
t,1523,232
l,1524,236
l,1524,192
l,1523,240
t,1524,196
o,1523,234
t,1524,226
t,1524,194
t,1524,206
o,1524,199
t,1524,237
l,1524,234
f,1525,186
t,1524,207
t,1524,224
t,1524,195
o,1524,133
l,1525,208
l,1524,235
o,1525,130
t,1525,225
l,1525,192
o,1525,199
o,1525,240
l,1525,191
t,1525,196
f,1525,189
l,1525,200
t,1525,232
l,1525,190
t,1525,193
t,1525,195
l,1525,207
l,1525,235
t,1526,192
f,1526,224
l,1526,208
t,1526,193
o,1526,199
o,1526,240
l,1526,235
l,1526,200
t,1526,194
l,1526,234
t,1526,225
l,1526,191
f,1526,235
l,1526,199
f,1526,233
t,1527,208
l,1527,207
t,1527,227
o,1527,233
t,1527,191
l,1527,200
t,1527,190
o,1527,199
f,1528,158
f,1528,209
f,1528,158
f,1528,156
f,1528,185
t,1528,227
t,1528,227
o,1528,199
t,1528,207
f,1529,188
t,1529,225
t,1529,230
t,1529,189
f,1529,218
l,1529,208
t,1530,190
o,1530,198
f,1530,223
f,1530,217
l,1529,189
f,1530,158
l,1530,207
t,1530,209
t,1530,189
t,1530,208
f,1530,214
t,1531,232
t,1530,158
t,1530,226
t,1531,228
t,1531,190
f,1531,213
f,1531,188
t,1531,231
f,1531,186
t,1531,232
l,1531,206
f,1531,170
t,1532,227
f,1531,218
f,1532,225
f,1532,218
l,1532,190
t,1532,208
t,1532,206
f,1532,233
l,1532,184
o,1532,198
t,1532,189
f,1533,209
o,1532,230
t,1533,207
f,1533,157
t,1533,190
l,1533,213
f,1533,158
f,1533,234
f,1533,229
l,1533,189
t,1533,234
l,1533,208
t,1534,227
f,1534,230
f,1534,234
f,1534,158
f,1534,225
t,1534,229
f,1534,146
l,1534,188
l,1534,207
t,1535,209
l,1535,233
f,1534,233
l,1535,233
l,1535,190
f,1535,157
f,1535,150
l,1535,186
t,1536,229
l,1535,188
o,1535,231
f,1535,228
t,1535,206
t,1535,226
l,1536,207
t,1536,233
o,1536,183
t,1536,188
t,1536,183
f,1536,172
t,1536,227
f,1536,213
f,1536,158
l,1536,189
t,1536,183
t,1536,226
l,1536,207
f,1537,165
f,1537,171
l,1537,209
f,1536,233
o,1536,230
l,1537,232
t,1537,188
l,1537,206
l,1537,208
t,1537,226
f,1537,229
t,1537,226
l,1537,182
l,1537,207
t,1537,226
t,1538,230
f,1538,170
t,1538,227
l,1538,229
t,1538,137
l,1538,206
t,1538,137
t,1538,181
l,1538,207
t,1538,232
t,1538,141
f,1538,158
o,1538,140
t,1538,188
l,1538,208
t,1538,236
t,1539,186
l,1538,229
t,1539,229
l,1539,206
t,1538,236
f,1539,165
l,1539,207
t,1539,231
f,1539,163
l,1539,232
t,1539,187
