class,x,y
o,2115,206
t,2115,242
f,2116,155
l,2116,171
f,2117,145
f,2117,133
t,2117,238
f,2118,158
t,2117,169
f,2117,170
t,2117,174
t,2118,239
f,2118,158
t,2118,174
t,2118,136
o,2119,221
f,2119,153
f,2119,154
t,2119,190
f,2119,165
f,2119,164
f,2120,181
f,2120,181
t,2120,167
f,2120,139
t,2120,169
t,2121,165
o,2120,188
l,2120,143
t,2121,168
t,2120,193
f,2121,242
f,2120,148
t,2120,137
t,2121,137
o,2120,188
t,2121,138
t,2121,167
t,2121,166
f,2121,242
f,2122,151
f,2123,170
t,2123,166
t,2123,151
f,2124,138
f,2124,154
f,2124,145
t,2124,164
f,2124,207
t,2125,165
t,2125,145
f,2125,165
t,2125,207
l,2126,164
o,2126,203
f,2126,172
f,2127,138
f,2127,151
l,2127,160
o,2128,193
l,2128,154
f,2128,138
f,2129,151
f,2129,139
f,2129,170
f,2129,177
o,2129,180
f,2129,152
o,2129,206
f,2130,169
f,2130,151
o,2130,180
o,2130,179
t,2131,167
f,2132,151
f,2132,143
t,2132,166
l,2132,153
t,2132,248
f,2133,151
f,2133,158
f,2133,159
f,2133,159
f,2133,141
f,2133,143
f,2133,152
f,2134,154
f,2134,143
t,2134,158
t,2135,144
l,2135,158
f,2135,142
f,2136,144
t,2136,183
f,2137,143
f,2137,158
f,2137,163
t,2137,186
o,2137,207
l,2137,155
t,2137,225
f,2137,145
f,2137,141
f,2138,141
f,2138,156
t,2138,235
f,2138,208
f,2138,150
f,2139,142
f,2139,142
o,2139,209
o,2140,231
f,2141,143
f,2141,161
f,2142,155
f,2141,177
f,2141,176
f,2142,144
f,2142,153
f,2142,147
o,2142,172
t,2142,211
f,2142,159
l,2143,153
f,2143,157
o,2143,148
o,2143,148
f,2143,153
o,2144,146
f,2144,161
f,2144,161
t,2144,168
f,2144,149
f,2145,169
t,2144,148
f,2145,167
t,2145,195
f,2146,162
o,2146,147
f,2146,164
t,2146,150
f,2146,169
o,2147,246
l,2147,158
o,2147,148
f,2147,166
f,2148,157
f,2148,168
o,2148,211
t,2148,160
t,2148,159
f,2148,168
f,2149,156
f,2149,164
l,2149,165
t,2149,184
f,2149,157
f,2150,160
f,2150,162
l,2150,159
l,2150,160
f,2150,150
f,2151,159
f,2151,158
f,2151,170
f,2151,170
o,2151,198
o,2152,183
f,2152,154
f,2151,171
f,2152,171
o,2152,184
f,2152,171
t,2152,233
f,2152,158
o,2152,233
f,2152,152
o,2153,186
t,2153,160
f,2153,161
f,2154,170
o,2153,185
o,2153,158
l,2154,154
f,2154,165
t,2154,149
f,2154,152
f,2154,157
t,2154,184
l,2154,163
f,2155,166
l,2155,151
l,2155,153
l,2155,162
l,2155,163
t,2155,184
f,2155,157
t,2155,151
o,2155,160
f,2155,165
t,2155,152
o,2156,186
f,2156,164
f,2156,168
l,2157,153
o,2158,170
f,2158,168
f,2159,154
o,2159,152
o,2160,153
f,2161,166
o,2161,154
o,2162,155
o,2162,192
o,2161,153
o,2162,193
t,2163,176
o,2163,165
f,2164,168
t,2164,166
t,2164,165
f,2164,174
f,2165,248
o,2165,177
o,2165,165
t,2165,171
o,2166,246
f,2166,168
l,2166,164
t,2166,170
f,2167,176
f,2168,168
o,2167,175
t,2168,173
o,2168,175
l,2169,173
l,2169,174
o,2169,154
o,2170,173
f,2170,161
t,2170,174
t,2171,172
t,2171,155
f,2172,166
t,2172,158
f,2173,163
t,2173,158
t,2174,157
t,2174,165
f,2174,231
f,2175,158
f,2176,168
o,2176,181
o,2176,179
f,2176,163
f,2176,158
l,2177,170
o,2177,181
o,2177,172
o,2178,173
f,2179,168
t,2179,236
f,2179,170
f,2179,167
f,2179,169
o,2180,236
t,2180,174
f,2180,164
f,2180,169
f,2181,169
f,2181,162
f,2181,163
f,2182,167
o,2182,170
f,2182,169
f,2183,165
f,2184,168
f,2183,164
f,2184,165
f,2184,167
f,2186,165
t,2186,236
f,2186,172
f,2187,168
o,2187,166
l,2187,171
f,2188,168
f,2188,225
f,2188,169
t,2188,247
f,2188,171
t,2189,249
f,2189,170
o,2190,165
f,2192,166
f,2192,167
f,2192,166
f,2193,166
f,2193,168
f,2193,172
f,2193,172
f,2194,172
f,2194,176
f,2194,173
o,2194,177
o,2195,180
t,2195,189
o,2195,192
f,2196,174
f,2196,172
o,2196,180
f,2196,172
f,2196,171
f,2197,173
o,2197,199
f,2199,181
o,2199,172
o,2201,239
t,2202,172
o,2202,182
o,2202,183
f,2204,173
f,2206,177
f,2207,175
t,2207,179
f,2207,175
f,2208,176
l,2209,180
t,2209,183
l,2209,179
l,2210,181
l,2210,181
f,2211,179
f,2212,182
f,2212,186
o,2212,228
f,2213,185
f,2213,181
f,2213,182
f,2213,179
f,2213,212
l,2214,186
f,2214,184
t,2215,188
l,2215,186
f,2215,183
f,2215,180
l,2216,183
f,2216,185
f,2216,180
f,2216,186
f,2216,224
f,2216,182
f,2216,186
f,2216,180
l,2216,183
t,2216,187
f,2217,185
l,2217,183
l,2217,188
f,2217,181
f,2217,223
f,2218,187
t,2218,190
l,2218,186
t,2219,195
f,2219,182
t,2219,183
l,2219,186
t,2219,190
f,2219,187
l,2219,182
f,2220,185
t,2220,184
t,2220,189
f,2220,191
f,2220,181
t,2220,187
f,2220,181
f,2220,197
f,2221,181
l,2221,191
f,2221,193
t,2221,192
t,2221,184
l,2222,190
o,2222,182
l,2222,189
f,2222,185
f,2222,182
t,2222,183
t,2223,188
t,2223,183
t,2223,192
f,2223,189
t,2224,187
f,2224,190
t,2224,214
f,2224,185
t,2224,187
f,2224,191
f,2225,196
o,2225,184
t,2224,199
f,2224,204
t,2225,200
t,2225,202
f,2225,197
f,2225,203
t,2225,186
f,2225,241
t,2225,203
f,2225,205
f,2225,204
t,2225,209
t,2225,214
l,2225,195
t,2226,217
t,2226,202
t,2226,205
t,2226,206
t,2226,213
t,2226,184
f,2226,185
t,2226,210
t,2226,204
t,2227,208
f,2227,196
t,2227,216
l,2227,195
f,2227,191
l,2227,214
t,2227,204
t,2227,206
t,2227,218
t,2227,199
t,2227,215
t,2228,205
t,2228,202
t,2228,210
t,2228,193
t,2228,208
t,2228,209
t,2228,215
t,2228,224
t,2228,199
t,2228,194
f,2228,190
t,2228,205
t,2228,222
t,2228,195
t,2228,216
t,2229,201
t,2229,195
t,2229,198
t,2229,206
t,2230,217
t,2230,216
t,2229,223
t,2229,211
t,2229,202
t,2229,192
t,2229,201
t,2229,213
t,2229,237
f,2229,186
t,2230,197
t,2230,220
t,2230,208
f,2229,238
t,2230,228
t,2230,192
t,2230,211
t,2230,185
t,2230,196
t,2230,202
f,2230,225
t,2230,194
t,2230,206
t,2230,193
t,2230,207
t,2231,219
t,2230,228
f,2230,183
t,2230,210
t,2230,199
t,2231,212
t,2231,226
t,2231,190
t,2231,191
t,2231,198
t,2231,212
t,2231,200
t,2231,194
t,2231,222
t,2231,192
t,2231,204
t,2231,209
t,2231,214
t,2231,206
t,2231,229
t,2232,186
t,2231,202
t,2231,193
t,2231,193
t,2231,220
t,2231,183
t,2232,187
t,2231,228
t,2232,185
t,2232,203
t,2232,228
t,2232,205
l,2232,221
t,2232,211
t,2232,191
t,2232,199
o,2232,183
t,2232,196
t,2232,192
t,2232,212
l,2232,223
t,2232,194
t,2232,197
t,2232,206
l,2232,207
t,2232,210
t,2232,206
t,2232,229
t,2232,228
t,2233,190
t,2232,215
l,2232,220
l,2233,189
t,2232,201
t,2233,193
t,2233,209
l,2233,221
t,2233,216
t,2233,198
t,2233,184
t,2233,214
t,2233,224
t,2233,213
t,2233,221
t,2233,194
t,2233,200
t,2233,201
t,2233,209
t,2234,217
t,2233,183
t,2234,199
t,2233,223
t,2234,227
l,2234,222
t,2234,194
t,2234,206
t,2234,221
t,2234,214
t,2234,225
l,2234,189
t,2234,196
t,2234,208
t,2234,195
f,2234,186
t,2234,192
t,2234,197
t,2234,205
t,2234,230
f,2234,187
t,2234,211
t,2234,224
t,2235,213
t,2235,228
t,2234,206
t,2235,218
t,2235,200
f,2235,187
t,2235,210
t,2235,190
t,2235,194
t,2235,199
t,2235,206
f,2235,183
t,2235,226
t,2235,207
o,2235,182
f,2235,186
t,2235,195
t,2235,201
t,2235,210
t,2236,212
t,2236,205
t,2236,223
t,2236,192
t,2236,217
t,2236,218
t,2236,187
t,2236,193
t,2236,208
l,2236,222
t,2236,184
t,2236,231
t,2236,189
t,2236,221
t,2236,204
t,2236,194
t,2236,201
t,2236,220
l,2236,183
t,2236,207
f,2236,182
t,2236,211
t,2236,219
t,2236,198
t,2237,214
o,2236,239
f,2236,185
f,2237,224
t,2237,191
t,2237,217
l,2237,221
l,2237,184
t,2237,194
t,2237,189
t,2237,190
t,2237,202
t,2237,231
t,2237,201
t,2237,196
f,2237,183
t,2237,210
f,2237,237
o,2237,238
t,2237,193
t,2237,194
t,2237,216
f,2237,236
t,2237,204
t,2238,210
l,2237,228
t,2238,233
t,2238,200
l,2237,202
t,2238,187
o,2238,182
t,2238,192
t,2238,206
l,2238,228
t,2238,186
t,2238,209
t,2238,219
t,2238,224
t,2238,198
t,2238,191
t,2238,215
t,2238,195
t,2238,197
l,2238,226
f,2238,184
t,2238,193
t,2238,196
l,2238,231
t,2238,190
t,2238,201
t,2238,209
t,2238,194
t,2238,205
t,2239,200
t,2239,210
l,2239,227
o,2239,182
t,2239,191
t,2239,215
t,2239,185
t,2239,196
t,2239,188
l,2239,226
t,2239,190
t,2239,216
t,2239,181
t,2239,186
t,2239,197
t,2239,203
f,2240,225
t,2240,218
l,2239,228
t,2239,201
t,2239,206
t,2240,193
t,2239,196
t,2240,195
o,2240,182
t,2240,191
l,2240,208
t,2240,210
t,2240,207
t,2240,185
t,2240,189
t,2240,200
t,2241,214
t,2240,222
t,2240,191
t,2240,184
t,2240,205
t,2241,210
t,2241,216
t,2240,194
t,2240,195
t,2240,197
t,2241,207
t,2241,199
l,2241,221
t,2241,183
t,2241,206
t,2241,197
t,2241,190
l,2241,192
t,2241,187
t,2241,196
t,2241,186
t,2241,188
t,2241,224
t,2241,205
t,2241,193
t,2241,203
t,2241,201
t,2242,190
t,2241,201
t,2242,210
t,2242,195
t,2241,208
t,2242,213
t,2242,223
f,2242,216
t,2242,200
t,2242,206
t,2242,210
t,2242,189
t,2242,184
t,2242,194
l,2242,221
t,2242,192
t,2242,198
t,2242,208
t,2242,218
t,2242,191
t,2243,190
o,2242,206
t,2242,220
t,2243,196
t,2243,211
t,2243,201
t,2243,205
f,2243,214
t,2243,183
t,2243,219
t,2243,186
t,2243,189
t,2243,204
t,2243,199
o,2243,208
t,2243,184
t,2243,209
f,2243,214
t,2243,216
t,2244,195
l,2244,205
t,2244,194
f,2243,181
t,2244,193
t,2244,203
f,2244,222
t,2244,202
t,2244,208
t,2244,188
t,2244,187
t,2244,197
t,2244,184
f,2244,213
t,2244,219
t,2244,218
t,2244,185
t,2244,194
t,2244,198
f,2245,182
t,2244,190
t,2244,194
t,2244,200
t,2245,188
t,2245,191
t,2245,210
l,2245,207
t,2245,189
t,2245,193
l,2245,206
t,2245,213
t,2245,186
t,2245,217
t,2245,212
t,2245,193
t,2245,199
l,2245,205
t,2245,206
t,2246,184
t,2246,190
t,2245,198
t,2246,210
f,2246,219
t,2246,213
t,2246,188
t,2246,212
t,2246,194
t,2246,187
t,2246,198
t,2246,206
t,2246,185
t,2246,195
l,2246,204
t,2246,184
l,2247,182
t,2247,197
t,2247,198
t,2247,205
t,2247,208
l,2247,203
f,2247,209
t,2247,189
t,2247,184
t,2247,202
t,2247,185
t,2247,220
t,2247,186
l,2247,203
l,2248,195
t,2248,204
t,2247,197
l,2248,182
o,2248,201
l,2248,200
t,2248,196
t,2248,184
t,2248,202
t,2248,189
t,2248,193
t,2248,187
t,2249,199
t,2248,200
t,2248,201
t,2249,198
t,2249,208
t,2249,218
t,2249,207
t,2249,189
t,2249,198
t,2249,194
t,2249,182
t,2250,186
t,2250,185
t,2250,196
t,2250,204
t,2250,190
t,2250,184
t,2250,189
t,2250,189
t,2250,195
t,2250,207
t,2250,198
t,2250,188
o,2251,181
t,2251,182
t,2251,213
t,2251,207
t,2251,203
t,2251,195
t,2251,210
t,2251,197
t,2252,191
t,2252,191
t,2252,201
t,2252,182
t,2252,185
t,2253,187
f,2252,214
t,2252,196
t,2252,206
t,2252,199
t,2253,207
t,2253,184
o,2253,181
t,2253,193
t,2253,182
t,2253,191
t,2253,197
t,2253,185
f,2254,233
t,2254,183
t,2254,190
t,2255,196
t,2255,202
t,2255,189
t,2255,187
o,2255,205
o,2256,182
t,2256,184
t,2256,195
t,2256,190
t,2256,183
t,2256,197
t,2256,186
t,2257,188
t,2258,188
t,2258,231
t,2258,185
o,2258,231
t,2259,195
t,2259,191
l,2259,223
t,2259,196
o,2261,233
t,2261,193
t,2261,193
t,2262,193
t,2263,191
t,2264,189
o,2265,189
t,2267,187
f,2269,190
f,2273,225
o,2273,188
o,2273,225
o,2273,226
t,2274,226
t,2274,200
t,2275,200
t,2276,202
f,2276,189
f,2276,190
o,2277,245
o,2279,192
o,2280,192
f,2281,205
o,2283,206
o,2288,193
o,2288,194
o,2290,192
o,2293,235
t,2294,223
o,2295,236
f,2295,238
f,2295,237
t,2296,249
t,2297,224
t,2296,199
o,2297,198
o,2297,239
t,2298,224
t,2298,240
t,2298,241
t,2298,241
t,2301,202
l,2300,242
o,2302,203
t,2302,244
o,2303,203
o,2304,199
o,2308,202
t,2309,205
t,2309,200
o,2310,201
f,2311,237
o,2313,236
t,2314,227
t,2313,235
f,2314,234
t,2315,237
t,2316,237
l,2317,237
t,2318,238
f,2321,213
f,2323,230
t,2324,209
f,2325,248
t,2325,210
t,2326,209
t,2327,210
t,2328,208
o,2329,199
o,2330,200
t,2330,213
t,2333,235
f,2335,237
l,2335,235
o,2336,212
t,2337,237
t,2337,239
t,2337,240
l,2337,236
f,2337,204
f,2337,241
f,2337,241
t,2338,243
t,2338,237
t,2338,239
f,2339,241
f,2340,245
f,2340,205
t,2340,236
t,2340,246
t,2341,227
t,2341,226
t,2342,247
t,2342,226
t,2342,229
t,2343,207
o,2345,249
t,2351,230
o,2351,212
o,2354,211
f,2360,250
l,2360,212
t,2360,217
t,2361,217
t,2361,213
o,2361,229
o,2361,229
f,2362,212
o,2364,224
t,2364,215
t,2364,215
o,2365,214
t,2366,215
o,2367,216
o,2368,217
t,2368,224
o,2369,224
o,2370,250
o,2370,250
t,2371,218
o,2371,220
o,2371,220
t,2372,244
o,2373,223
f,2377,244
o,2378,244
t,2381,241
o,2382,241
t,2387,242
l,2409,238
l,2409,238
o,2419,248
o,2420,248
o,2422,249
o,1737,371
o,1737,371
t,1742,276
t,1743,277
o,1750,345
t,1751,354
f,1752,354
o,1753,364
f,1753,354
o,1754,364
f,1761,337
o,1762,355
o,1763,336
o,1763,335
o,1764,357
t,1764,333
o,1764,358
o,1767,331
f,1767,342
o,1768,332
o,1768,331
o,1769,343
o,1769,332
o,1769,335
o,1769,357
o,1770,374
o,1770,330
o,1771,362
o,1771,331
t,1772,330
t,1772,362
o,1773,332
t,1773,362
t,1773,330
t,1775,364
f,1775,330
o,1776,366
t,1776,365
o,1776,329
f,1776,366
f,1777,364
t,1777,366
o,1778,328
o,1787,325
f,1789,325
o,1790,325
f,1791,325
f,1791,325
t,1792,325
l,1793,324
t,1794,325
t,1797,332
f,1798,329
o,1798,372
o,1799,348
o,1799,372
t,1802,329
t,1802,330
l,1802,328
t,1803,332
t,1805,326
f,1806,330
t,1806,341
f,1806,368
t,1806,333
t,1807,317
f,1807,331
f,1807,335
t,1807,328
t,1807,315
f,1807,337
f,1808,338
t,1807,315
t,1808,339
f,1810,324
f,1810,347
f,1810,322
t,1810,312
t,1811,309
f,1811,366
t,1812,344
t,1812,310
f,1813,344
o,1812,365
l,1813,323
l,1814,327
t,1814,328
o,1814,356
t,1814,361
t,1814,360
t,1814,363
t,1815,325
l,1815,326
t,1814,327
f,1815,364
f,1815,338
f,1816,335
f,1816,341
f,1816,327
t,1816,324
t,1817,328
t,1817,297
f,1817,365
l,1817,367
l,1817,329
t,1817,366
f,1817,331
f,1818,346
f,1818,338
f,1818,358
f,1818,320
f,1818,368
l,1818,315
t,1818,335
f,1818,357
l,1818,356
f,1819,320
f,1819,366
t,1819,306
l,1819,329
t,1819,360
f,1819,368
l,1819,302
t,1819,294
t,1819,317
f,1819,353
f,1819,357
t,1820,297
t,1819,369
l,1820,306
l,1820,330
f,1820,328
f,1820,353
t,1820,370
f,1820,353
t,1821,336
t,1821,357
f,1821,325
o,1821,322
l,1821,330
t,1821,342
t,1821,374
f,1821,370
t,1821,332
f,1821,364
t,1822,341
f,1822,372
f,1822,360
t,1822,291
t,1822,330
t,1822,329
t,1822,298
t,1822,344
f,1822,358
f,1823,336
l,1823,345
t,1823,297
f,1823,328
t,1823,344
f,1823,329
l,1824,371
f,1824,360
f,1824,357
t,1824,342
f,1824,355
t,1824,374
l,1824,375
t,1824,344
f,1825,364
f,1825,360
f,1825,339
f,1825,305
f,1825,338
l,1825,361
l,1826,374
f,1826,370
f,1826,354
f,1826,316
f,1826,314
t,1826,287
t,1827,305
f,1827,315
l,1827,371
t,1827,372
f,1828,314
f,1828,374
l,1828,284
l,1828,343
f,1828,373
l,1829,316
o,1829,342
f,1829,366
f,1829,344
l,1829,329
f,1829,292
f,1830,330
o,1829,342
f,1830,352
t,1830,372
l,1830,371
t,1830,320
l,1830,323
t,1830,287
l,1831,340
l,1831,320
f,1831,314
t,1831,319
f,1831,329
f,1831,332
f,1831,357
l,1831,358
f,1831,331
f,1832,313
t,1832,349
f,1832,371
l,1832,295
f,1832,301
f,1832,292
l,1833,294
l,1832,314
f,1833,294
t,1833,347
f,1833,294
l,1833,323
f,1833,305
f,1833,294
t,1834,322
f,1834,300
f,1834,349
f,1834,306
f,1834,312
t,1834,347
f,1834,313
t,1834,323
t,1835,330
t,1834,276
t,1834,308
t,1835,308
l,1835,314
t,1835,297
l,1835,306
f,1835,324
f,1835,278
t,1835,309
f,1836,362
t,1836,274
l,1836,307
t,1836,312
t,1836,314
f,1836,341
t,1836,366
f,1836,284
f,1836,286
l,1836,315
f,1836,335
f,1836,370
f,1836,302
f,1837,349
f,1836,312
f,1836,374
f,1836,374
f,1837,289
l,1837,351
f,1837,359
f,1837,283
t,1837,324
t,1837,354
t,1837,274
f,1837,332
t,1838,366
f,1838,369
f,1837,374
l,1838,295
f,1838,374
t,1838,374
t,1838,274
t,1838,348
f,1838,306
t,1838,369
t,1838,274
l,1838,352
o,1838,284
t,1838,342
f,1838,356
f,1838,278
t,1838,289
l,1838,353
t,1839,369
f,1838,363
t,1839,355
f,1839,274
f,1839,334
t,1839,354
t,1839,354
t,1840,350
t,1839,322
t,1839,336
f,1839,273
t,1840,355
f,1840,368
t,1840,357
t,1840,370
t,1840,354
l,1840,355
t,1840,327
f,1840,293
t,1840,351
f,1840,358
f,1841,309
f,1841,293
t,1841,371
f,1841,309
t,1841,355
t,1841,354
f,1841,327
f,1841,357
f,1841,368
l,1841,330
t,1841,273
f,1842,272
f,1842,312
l,1842,331
t,1842,329
t,1842,339
f,1842,362
t,1842,371
l,1842,352
f,1842,271
l,1842,330
t,1842,326
f,1842,373
t,1842,327
t,1843,374
t,1843,336
t,1843,344
t,1843,272
f,1843,326
t,1844,373
t,1843,279
f,1843,331
f,1843,368
f,1843,293
o,1843,293
f,1843,294
f,1843,353
t,1844,374
t,1844,270
l,1844,267
f,1845,369
f,1845,355
f,1846,330
t,1845,375
t,1845,361
l,1845,366
l,1845,266
o,1846,262
t,1846,360
f,1845,370
l,1846,270
f,1846,271
f,1846,320
l,1846,334
t,1847,362
f,1846,326
f,1847,266
l,1847,264
o,1847,288
l,1847,369
f,1847,367
f,1847,359
f,1847,371
f,1848,274
t,1847,269
f,1848,342
t,1848,346
l,1847,262
l,1848,366
l,1847,264
f,1847,266
o,1848,263
l,1848,368
t,1848,261
f,1848,309
l,1848,373
l,1848,264
t,1848,268
f,1848,339
o,1848,269
l,1848,259
t,1848,260
f,1848,350
f,1848,309
f,1848,359
t,1848,362
t,1848,266
f,1848,275
f,1848,309
f,1848,264
t,1849,360
f,1848,263
f,1849,359
t,1849,364
t,1850,362
t,1850,364
t,1850,354
t,1850,349
f,1850,350
f,1850,372
f,1850,270
t,1850,375
f,1850,262
t,1850,261
t,1850,260
f,1850,374
f,1850,259
t,1850,288
f,1850,360
f,1850,263
t,1850,321
l,1851,360
f,1850,278
f,1851,364
f,1851,280
f,1851,281
f,1851,261
f,1851,259
t,1851,283
f,1851,256
f,1852,279
f,1851,258
o,1852,257
t,1852,302
f,1852,362
f,1852,254
f,1853,280
f,1852,324
f,1852,255
f,1852,256
f,1853,282
f,1853,274
f,1853,374
f,1853,364
f,1853,256
f,1853,279
f,1853,291
l,1853,359
l,1853,362
t,1853,360
l,1853,253
l,1853,255
l,1854,252
l,1854,253
o,1854,254
t,1854,312
f,1854,323
f,1854,361
f,1854,332
f,1855,366
t,1855,320
f,1855,274
f,1856,279
t,1856,353
f,1856,353
t,1856,277
t,1856,285
t,1856,344
t,1857,308
f,1857,301
f,1857,325
l,1857,268
t,1857,269
t,1857,284
t,1857,283
f,1858,299
t,1858,285
f,1858,340
f,1858,313
t,1858,284
t,1858,318
t,1858,340
f,1859,280
f,1859,283
f,1859,296
t,1859,305
t,1859,351
f,1859,342
l,1859,352
l,1859,353
l,1859,352
t,1860,349
f,1860,279
f,1860,280
l,1860,354
f,1860,294
t,1860,317
l,1860,351
t,1860,281
t,1861,284
t,1861,353
l,1861,350
f,1861,252
f,1861,280
f,1861,279
t,1861,283
o,1861,299
f,1861,306
t,1861,349
t,1861,351
l,1862,356
f,1862,276
f,1862,269
f,1862,275
t,1862,263
f,1862,363
f,1862,341
f,1862,282
l,1863,275
f,1863,281
f,1864,274
f,1864,372
t,1865,316
l,1865,276
l,1865,284
f,1866,314
t,1866,340
f,1866,263
f,1866,306
t,1866,284
f,1866,283
t,1867,262
f,1867,368
f,1867,275
f,1867,324
f,1867,370
f,1867,370
t,1868,370
t,1868,313
t,1868,341
f,1868,371
o,1869,263
t,1869,304
f,1869,284
t,1869,308
f,1869,286
f,1870,320
l,1870,282
f,1870,279
l,1870,281
f,1870,300
l,1870,278
t,1871,348
f,1871,346
t,1871,303
t,1871,349
f,1872,346
f,1872,275
t,1872,345
l,1872,364
f,1872,278
t,1873,344
f,1873,336
f,1873,334
t,1873,297
f,1873,368
l,1874,264
f,1874,282
f,1874,279
f,1874,340
l,1874,342
l,1874,343
t,1874,310
l,1874,333
l,1874,344
f,1874,346
f,1875,267
t,1875,280
f,1875,339
t,1875,279
l,1875,333
t,1875,279
t,1875,281
t,1875,277
f,1875,280
f,1875,333
t,1875,339
f,1876,330
t,1875,279
t,1876,338
t,1876,278
l,1876,339
f,1876,277
t,1876,343
f,1876,363
o,1877,341
l,1877,340
l,1877,342
f,1877,365
o,1877,373
l,1878,337
t,1878,272
t,1878,338
t,1878,318
t,1878,333
l,1878,340
t,1879,334
f,1879,341
t,1879,350
t,1879,375
f,1879,333
t,1879,338
t,1879,335
t,1880,269
l,1880,274
f,1880,354
f,1880,268
l,1880,307
f,1880,336
f,1881,268
t,1881,303
f,1881,367
f,1881,335
f,1882,344
f,1882,299
f,1881,367
f,1881,359
f,1882,365
t,1882,366
f,1883,294
t,1884,284
f,1884,345
f,1884,265
f,1884,262
f,1884,284
f,1884,293
t,1884,299
f,1885,335
t,1884,299
f,1885,361
t,1885,298
f,1885,374
l,1885,258
l,1885,257
t,1885,298
t,1886,252
f,1885,262
t,1886,253
t,1886,254
f,1886,284
t,1886,255
f,1886,294
f,1886,328
f,1886,254
t,1886,256
t,1887,311
f,1887,353
f,1887,346
f,1887,252
f,1888,320
f,1888,354
t,1889,344
l,1889,257
t,1889,318
t,1889,284
f,1889,298
t,1889,341
t,1889,342
f,1890,372
f,1890,374
t,1890,358
f,1890,360
f,1890,298
f,1891,365
t,1891,269
t,1891,318
f,1892,255
f,1892,334
f,1892,374
t,1892,315
t,1893,322
l,1893,335
f,1893,332
f,1893,275
f,1893,306
f,1893,356
t,1894,287
f,1894,368
f,1895,282
f,1895,296
f,1895,282
f,1895,367
f,1895,281
f,1896,369
t,1896,285
t,1897,322
f,1897,287
f,1897,316
o,1897,367
f,1897,264
f,1898,358
f,1898,354
f,1898,361
f,1898,315
t,1899,254
t,1899,253
f,1899,366
t,1900,255
f,1899,360
f,1900,335
t,1901,314
t,1901,317
f,1901,361
o,1901,312
t,1901,314
f,1901,284
f,1902,357
