class,x,y
f,2406,211
l,2471,210
t,2472,210
o,2452,210
l,2414,210
t,2390,210
o,2468,210
t,2412,210
o,2410,210
t,2451,209
o,2415,210
f,2391,209
t,2390,209
t,2386,209
o,2460,209
f,2432,208
t,2391,209
t,2391,208
f,2392,208
t,2383,208
t,2383,208
f,2432,207
f,2384,207
o,2497,207
o,2497,208
t,2405,207
f,2403,207
f,2473,207
o,2498,206
o,2498,206
o,2443,206
o,2444,206
f,2473,206
f,2392,206
o,2497,206
t,2377,205
t,2392,205
f,2472,205
t,2387,205
f,2396,204
o,2484,204
f,2442,203
f,2419,203
f,2457,202
t,2393,203
t,2392,202
f,2481,202
t,2393,201
f,2486,201
f,2421,201
o,2488,200
f,2482,200
t,2430,200
t,2429,200
l,2489,200
f,2483,200
f,2393,200
o,2499,200
f,2440,199
t,2490,199
t,2423,199
t,2487,199
o,2489,198
o,2499,198
l,2488,198
f,2440,198
t,2389,198
f,2406,197
f,2406,197
f,2406,197
f,2376,198
o,2498,197
t,2425,197
t,2491,197
f,2458,197
f,2458,196
o,2427,196
f,2423,196
f,2436,196
f,2436,196
t,2484,196
f,2388,196
f,2394,197
f,2436,195
f,2407,195
t,2476,195
f,2468,196
t,2429,195
f,2467,195
f,2409,195
t,2429,195
f,2421,195
t,2431,195
t,2430,195
t,2469,195
l,2497,195
o,2500,195
t,2485,195
f,2471,195
t,2499,194
f,2466,194
f,2499,194
t,2429,194
t,2490,194
t,2432,194
t,2381,194
l,2384,194
l,2500,194
f,2460,194
f,2396,194
t,2463,193
t,2462,193
t,2462,193
t,2461,193
f,2476,193
f,2447,193
f,2482,193
t,2433,193
f,2419,194
f,2500,193
f,2473,193
f,2443,194
t,2407,193
t,2490,193
f,2418,193
f,2485,193
f,2465,193
t,2410,193
t,2446,192
t,2386,192
t,2411,192
t,2444,192
f,2464,192
f,2496,192
t,2460,192
f,2487,192
l,2500,192
f,2488,192
f,2414,192
t,2405,192
t,2401,192
f,2461,192
f,2406,192
t,2400,192
t,2400,191
t,2379,191
t,2492,191
f,2459,191
l,2383,191
f,2495,191
t,2432,191
t,2436,190
t,2402,191
f,2463,190
t,2434,191
f,2472,191
o,2483,190
f,2479,190
f,2446,191
l,2404,190
f,2473,190
t,2403,190
t,2411,190
t,2433,190
o,2481,190
t,2406,190
t,2494,190
t,2436,190
f,2431,189
t,2408,189
t,2465,189
l,2410,189
o,2483,189
f,2471,189
o,2438,189
o,2484,189
t,2407,189
f,2467,189
t,2463,189
f,2409,188
t,2437,188
l,2439,188
t,2410,188
l,2485,188
f,2462,188
f,2412,188
t,2401,187
f,2466,188
t,2411,188
f,2473,188
o,2408,187
t,2401,187
f,2493,187
f,2497,187
f,2472,187
f,2431,188
t,2380,187
f,2412,187
l,2388,187
f,2452,187
t,2496,186
l,2472,187
t,2413,186
f,2490,186
t,2414,186
f,2487,185
f,2484,185
f,2466,185
l,2472,185
f,2462,185
l,2387,185
f,2446,185
f,2388,185
l,2415,185
f,2413,185
o,2416,185
f,2460,184
t,2500,184
f,2489,184
f,2457,185
t,2397,184
f,2470,184
t,2464,184
o,2414,184
t,2387,184
l,2415,184
f,2388,184
l,2467,184
f,2473,184
f,2466,183
f,2388,183
f,2470,183
l,2440,183
t,2456,183
t,2498,182
f,2468,183
o,2415,183
t,2449,182
f,2458,182
t,2448,182
l,2466,182
f,2399,182
t,2430,181
t,2449,181
t,2497,182
f,2430,182
o,2469,182
f,2471,182
l,2463,182
f,2452,181
t,2494,181
l,2493,181
f,2496,181
t,2492,181
l,2468,181
t,2429,181
t,2494,180
f,2494,180
l,2449,181
f,2471,180
f,2466,180
f,2472,180
t,2491,180
t,2493,180
f,2459,180
f,2447,179
f,2464,180
f,2475,179
f,2417,179
f,2470,179
o,2417,179
t,2465,179
f,2398,179
o,2415,178
t,2396,178
t,2491,178
t,2491,178
o,2457,179
l,2452,178
o,2415,178
o,2480,178
f,2427,178
t,2456,178
o,2477,177
t,2417,177
f,2448,177
o,2479,177
l,2471,177
f,2468,177
f,2399,177
o,2420,177
o,2480,177
f,2436,176
f,2431,176
l,2441,176
t,2419,176
l,2458,176
l,2472,176
l,2446,176
t,2416,176
l,2475,175
f,2459,175
f,2443,175
f,2431,175
f,2378,175
l,2476,175
o,2478,175
o,2484,175
t,2377,175
f,2447,175
o,2422,175
f,2471,175
f,2376,175
t,2473,174
f,2443,174
f,2438,174
t,2420,174
o,2477,174
l,2473,174
f,2469,174
f,2445,174
t,2419,174
f,2444,173
f,2444,174
f,2442,174
t,2376,174
l,2472,174
t,2436,174
f,2446,173
f,2447,173
t,2417,173
t,2440,173
l,2453,173
t,2440,172
o,2420,173
f,2402,172
f,2469,172
l,2467,172
t,2472,172
t,2416,172
t,2462,172
t,2419,172
t,2425,172
t,2471,171
t,2416,171
f,2468,171
f,2401,171
f,2376,171
t,2406,171
t,2406,171
t,2470,171
t,2470,171
o,2421,171
t,2406,171
t,2470,170
f,2446,171
f,2422,171
l,2403,171
t,2470,170
f,2396,170
t,2460,170
o,2458,170
o,2463,170
t,2469,170
f,2456,169
o,2419,170
o,2418,169
t,2451,169
t,2412,169
f,2433,169
f,2401,169
f,2424,169
f,2466,169
t,2413,169
f,2433,169
f,2454,168
o,2462,169
t,2457,168
t,2407,168
t,2458,168
o,2454,168
t,2453,168
f,2452,168
l,2420,168
t,2395,168
t,2410,168
t,2415,168
l,2414,168
t,2395,167
t,2460,167
t,2395,167
f,2385,167
f,2398,167
f,2397,167
l,2412,167
f,2458,166
f,2429,167
t,2437,166
f,2402,166
l,2399,166
f,2452,166
t,2397,166
t,2395,166
f,2387,166
f,2457,165
f,2404,166
t,2395,165
f,2392,165
f,2403,165
t,2450,165
f,2456,165
f,2425,165
t,2393,165
t,2449,165
f,2448,164
o,2451,164
f,2433,165
f,2456,164
f,2391,164
f,2447,164
t,2405,164
t,2392,164
t,2392,164
t,2392,164
t,2376,164
f,2455,163
o,2450,163
t,2438,163
t,2401,163
t,2437,163
t,2390,163
t,2439,163
f,2435,163
l,2391,163
t,2400,163
t,2436,162
f,2430,162
f,2430,162
f,2435,162
f,2407,163
f,2453,162
f,2448,162
f,2412,162
f,2446,161
l,2417,161
f,2440,161
f,2416,161
f,2446,161
t,2395,161
f,2440,161
f,2445,160
f,2445,160
t,2396,160
l,2392,160
f,2415,160
t,2386,160
f,2414,160
f,2408,160
l,2393,160
f,2444,160
f,2433,160
f,2437,159
f,2413,159
t,2393,159
f,2437,159
f,2412,159
l,2407,159
o,2439,159
f,2440,159
f,2411,159
f,2442,159
t,2437,159
t,2391,159
f,2410,158
t,2438,158
t,2433,158
f,2410,158
f,2420,158
l,2393,158
l,2389,158
t,2433,158
t,2392,158
t,2421,158
t,2433,157
l,2390,157
f,2383,158
f,2421,157
t,2394,157
t,2423,157
f,2397,157
t,2407,156
t,2430,156
t,2407,155
t,2432,155
t,2396,155
l,2405,155
t,2423,154
l,2425,154
t,2389,154
f,2385,154
l,2396,154
l,2424,153
f,2426,153
f,2424,152
t,2421,152
t,2395,152
t,2406,152
t,2406,152
t,2399,153
f,2425,152
t,2382,152
l,2390,152
f,2421,152
f,2422,151
t,2422,151
t,2421,151
t,2388,151
f,2419,150
t,2417,150
t,2377,150
t,2406,149
f,2397,149
t,2412,149
t,2407,148
t,2407,148
t,2407,148
t,2382,148
t,2410,148
t,2411,148
l,2389,148
l,2381,148
t,2375,147
t,2404,147
t,2382,147
l,2379,147
l,2380,146
l,2381,146
t,2404,146
t,2403,146
t,2402,145
f,2386,145
t,2401,145
t,2401,145
f,2385,145
t,2399,144
f,2390,145
f,2384,144
t,2397,144
t,2376,143
l,2375,143
t,2388,142
f,2388,142
t,2393,142
t,2387,138
f,2379,137
f,2380,136
f,2386,135
f,2385,135
f,2376,135
t,2380,135
f,2384,135
f,2383,135
f,2381,135
f,2376,135
t,2378,134
t,2573,250
t,2573,250
t,2575,250
t,2556,250
t,2580,250
t,2564,250
t,2570,250
t,2558,249
t,2576,249
t,2565,249
t,2553,249
t,2563,249
t,2566,248
t,2556,248
t,2569,248
f,2572,248
t,2558,248
t,2555,248
t,2574,248
t,2567,248
t,2562,248
t,2571,248
t,2568,247
t,2561,247
t,2557,247
t,2556,247
t,2569,246
t,2562,246
l,2555,246
t,2584,246
t,2560,246
t,2570,245
f,2574,245
t,2553,245
f,2575,245
f,2541,245
f,2573,245
t,2566,245
t,2563,245
t,2562,245
t,2574,244
t,2552,245
t,2554,244
t,2572,244
t,2569,244
t,2558,244
t,2559,244
f,2582,244
t,2564,244
f,2539,244
t,2576,244
t,2576,244
t,2561,243
t,2565,243
t,2559,243
t,2577,243
t,2558,242
t,2558,242
t,2566,242
t,2563,242
t,2560,242
t,2573,242
t,2569,241
t,2572,241
t,2557,241
f,2583,241
f,2577,241
t,2559,241
t,2568,241
t,2554,241
t,2567,241
t,2570,241
t,2556,241
t,2575,241
t,2564,241
t,2566,240
t,2565,241
t,2576,241
t,2572,240
t,2561,241
t,2557,240
t,2568,240
t,2560,240
t,2562,240
f,2578,240
t,2574,240
t,2556,240
t,2572,239
t,2553,240
t,2561,239
t,2572,239
l,2570,239
t,2568,239
t,2572,239
t,2565,239
t,2563,239
t,2574,239
t,2558,239
t,2580,238
t,2557,238
f,2578,239
t,2575,238
t,2554,238
f,2568,238
t,2574,238
l,2570,238
t,2556,238
l,2561,238
t,2559,238
f,2584,238
t,2586,237
t,2571,238
t,2565,238
t,2564,238
f,2581,237
l,2575,237
t,2564,237
t,2561,237
f,2582,237
t,2580,237
t,2584,237
t,2571,237
l,2564,237
t,2555,237
f,2619,236
t,2576,237
t,2553,237
l,2575,236
t,2569,236
t,2560,236
t,2557,236
o,2573,236
t,2577,236
t,2572,236
t,2567,236
t,2561,236
t,2570,236
t,2563,236
l,2574,236
t,2559,236
l,2576,235
t,2556,235
t,2565,235
t,2554,235
t,2560,235
t,2571,235
t,2568,235
t,2564,235
t,2578,235
f,2617,235
t,2573,235
t,2574,234
l,2577,234
t,2567,234
t,2553,235
t,2556,235
t,2560,234
f,2552,234
t,2581,234
t,2579,234
t,2574,234
t,2555,234
t,2554,234
t,2565,234
l,2578,233
t,2568,233
t,2568,233
t,2560,233
t,2553,233
t,2554,233
t,2552,233
t,2565,233
t,2569,233
t,2574,233
t,2583,233
t,2558,233
l,2578,232
t,2559,232
t,2580,232
t,2572,233
t,2566,232
t,2561,232
t,2611,232
f,2587,232
t,2554,232
t,2559,231
t,2558,232
t,2556,232
t,2612,232
t,2560,231
t,2552,232
t,2578,231
l,2567,231
l,2566,231
t,2574,231
t,2569,231
t,2565,231
t,2580,231
t,2568,231
t,2557,231
f,2589,230
t,2579,230
f,2573,230
t,2565,230
t,2562,230
t,2558,230
t,2580,230
t,2564,230
t,2561,230
t,2584,230
t,2572,230
t,2570,230
t,2560,230
t,2575,230
l,2609,230
t,2579,229
t,2580,229
t,2562,229
o,2610,229
t,2575,229
t,2567,229
t,2552,229
t,2568,229
t,2584,228
t,2561,229
t,2580,228
t,2576,228
t,2573,229
t,2571,229
o,2521,228
t,2576,228
t,2559,228
t,2556,228
t,2552,228
t,2580,228
t,2562,228
f,2540,227
t,2564,228
t,2562,227
t,2568,227
f,2548,227
f,2512,227
t,2578,227
t,2576,227
t,2575,227
t,2575,226
t,2582,227
t,2580,227
t,2583,226
t,2573,227
t,2566,227
t,2557,227
t,2560,227
f,2585,227
t,2588,226
t,2578,226
t,2569,226
t,2561,226
f,2548,226
t,2571,226
t,2568,226
t,2564,226
f,2552,226
t,2558,226
t,2574,226
t,2571,225
t,2570,226
f,2555,225
t,2578,225
t,2568,225
t,2566,225
l,2568,225
t,2584,225
t,2579,225
t,2561,225
t,2569,225
t,2581,225
t,2563,225
t,2571,224
t,2592,224
t,2573,224
f,2552,224
f,2587,225
l,2578,224
t,2559,224
t,2556,224
t,2570,224
t,2565,224
t,2568,224
l,2555,224
t,2588,224
t,2572,224
t,2580,224
t,2577,224
t,2574,224
t,2583,223
t,2557,224
t,2563,223
t,2566,223
o,2625,223
t,2581,224
t,2570,223
f,2591,223
l,2553,223
t,2580,223
t,2568,223
t,2545,224
t,2560,223
t,2587,223
t,2556,223
t,2575,223
t,2565,223
t,2562,222
t,2576,223
t,2572,222
t,2567,222
o,2625,222
t,2570,222
t,2558,222
t,2564,222
o,2518,222
t,2563,222
f,2619,222
t,2574,222
t,2556,222
t,2560,222
t,2576,222
t,2568,222
l,2548,222
t,2565,222
f,2594,222
l,2594,222
t,2571,221
t,2566,221
t,2580,221
t,2578,221
t,2559,221
t,2569,222
t,2561,222
t,2560,221
t,2574,221
t,2567,221
t,2575,221
f,2616,221
t,2589,221
f,2548,221
f,2585,221
o,2518,221
t,2573,220
t,2563,221
t,2559,220
l,2550,220
o,2614,220
t,2565,220
t,2558,220
t,2575,220
t,2557,220
t,2588,220
t,2567,220
t,2561,220
l,2571,220
t,2573,220
t,2560,219
o,2614,219
t,2570,219
f,2552,219
t,2566,219
t,2568,219
t,2569,219
t,2566,219
f,2547,219
t,2560,219
t,2575,219
t,2568,219
l,2548,219
t,2593,219
f,2555,219
t,2596,219
t,2557,218
f,2585,219
t,2560,218
l,2551,218
t,2591,219
t,2583,218
f,2586,218
f,2552,218
t,2568,218
t,2561,218
l,2549,218
f,2603,218
f,2583,219
t,2573,218
t,2564,218
f,2556,218
t,2557,218
f,2603,218
t,2566,218
t,2572,218
t,2569,218
f,2546,218
t,2575,218
t,2571,217
f,2544,218
t,2581,218
t,2576,217
l,2551,217
o,2599,217
t,2588,218
t,2518,217
t,2570,217
l,2549,217
t,2547,217
t,2578,217
f,2611,217
t,2572,217
t,2563,217
t,2582,217
t,2580,217
t,2574,217
t,2518,216
t,2600,216
t,2566,217
t,2597,216
l,2565,216
t,2587,216
t,2571,216
f,2546,216
f,2589,216
t,2579,216
t,2576,216
f,2590,216
t,2574,216
f,2597,216
t,2575,216
f,2564,216
t,2550,216
l,2544,216
t,2572,216
f,2562,216
t,2541,216
o,2608,215
t,2574,215
t,2569,215
t,2587,215
t,2582,215
f,2518,215
t,2561,215
t,2551,215
l,2547,215
f,2565,215
f,2546,215
f,2563,215
t,2580,215
t,2571,215
t,2560,215
t,2577,215
t,2543,214
t,2584,215
t,2567,215
f,2564,214
l,2601,215
f,2517,214
f,2564,214
t,2553,214
t,2552,214
t,2574,214
f,2544,214
t,2573,214
l,2546,214
f,2544,214
t,2575,214
f,2599,214
t,2553,214
l,2540,214
t,2581,214
t,2571,214
t,2569,214
f,2543,214
t,2542,213
t,2577,214
t,2572,213
f,2558,213
l,2541,214
t,2578,214
l,2545,213
t,2568,214
t,2560,213
t,2542,213
f,2564,213
t,2570,213
f,2558,213
t,2589,213
f,2549,212
f,2554,212
l,2539,213
f,2538,213
t,2577,212
f,2564,213
t,2561,212
f,2547,213
t,2575,213
t,2570,213
f,2552,212
t,2581,212
t,2591,212
t,2600,212
t,2578,212
t,2569,212
l,2542,212
t,2589,212
t,2584,212
f,2566,212
o,2554,212
t,2574,212
l,2543,212
t,2558,212
t,2570,212
f,2555,212
f,2540,212
f,2588,212
t,2572,212
t,2548,212
t,2580,211
t,2579,212
t,2582,211
t,2565,211
o,2553,211
f,2585,212
t,2574,211
t,2568,211
l,2562,211
t,2576,211
t,2589,211
l,2566,211
t,2546,211
t,2578,211
t,2551,211
l,2543,210
t,2577,211
l,2541,210
t,2584,211
l,2562,210
l,2543,210
l,2542,210
t,2569,210
f,2564,210
o,2527,210
t,2546,210
t,2586,210
t,2571,210
f,2560,210
t,2565,210
o,2559,210
t,2588,210
o,2561,210
t,2573,210
o,2527,209
l,2566,210
t,2588,209
t,2588,209
t,2587,209
o,2550,209
o,2550,209
f,2534,209
l,2546,209
t,2585,209
f,2567,209
f,2543,209
f,2582,209
o,2568,209
o,2564,209
o,2549,209
f,2539,209
l,2579,209
t,2581,209
o,2549,209
t,2584,209
l,2578,209
o,2565,209
t,2575,209
f,2546,208
o,2574,208
o,2570,208
t,2569,208
f,2548,208
f,2538,208
f,2548,208
f,2546,208
f,2544,208
f,2547,208
l,2536,208
f,2547,208
f,2539,208
o,2582,207
t,2580,207
o,2580,208
f,2544,207
t,2585,207
t,2583,207
o,2522,208
l,2535,207
f,2521,207
f,2543,207
l,2534,207
o,2520,206
o,2519,206
o,2519,206
f,2542,206
f,2542,206
t,2536,206
f,2542,206
o,2518,206
f,2536,206
l,2534,206
t,2537,205
t,2539,205
t,2532,205
t,2531,204
o,2518,203
o,2518,203
o,2517,203
f,2531,203
f,2530,202
f,2533,202
f,2534,202
t,2532,201
f,2517,201
f,2532,200
o,2501,199
f,2519,199
f,2518,199
f,2521,199
o,2523,198
t,2527,198
f,2519,197
l,2508,197
f,2511,197
l,2509,196
o,2503,195
f,2512,195
f,2502,194
l,2503,194
f,2500,194
f,2510,194
f,2502,194
t,2509,193
f,2510,192
f,2500,192
t,2505,192
f,2515,192
f,2506,192
f,2503,192
l,2509,190
f,2504,190
o,2512,190
f,2508,189
f,2505,189
f,2501,188
f,2503,187
f,2503,187
f,2503,187
f,2502,187
f,2501,185
f,2690,249
f,2687,249
l,2717,249
o,2716,249
f,2646,248
l,2714,245
t,2674,244
t,2698,243
t,2698,243
t,2697,243
o,2701,242
t,2669,241
t,2667,241
l,2667,241
o,2695,240
t,2666,240
o,2693,239
t,2672,238
o,2688,238
o,2689,238
o,2688,238
o,2698,238
o,2687,238
f,2682,238
f,2681,237
o,2693,237
o,2690,236
o,2692,236
o,2649,236
o,2685,235
o,2644,233
o,2640,232
o,2646,232
t,2640,232
t,2648,232
o,2639,232
f,2665,231
o,2649,231
o,2650,230
o,2630,230
o,2673,230
o,2630,230
o,2672,230
o,2646,230
o,2672,229
o,2673,229
o,2672,229
l,2641,229
o,2633,228
o,2643,228
o,2643,228
o,2642,228
o,2634,228
o,2626,224
o,2626,223
l,2625,223
t,2120,375
l,2081,375
t,2043,375
l,2082,374
t,2042,374
f,2084,374
t,2071,374
t,2082,373
t,2114,374
o,2050,373
o,2054,373
o,2053,373
t,2058,373
f,2089,373
l,2056,372
l,2055,372
l,2057,372
t,2082,372
t,2106,372
t,2108,372
f,2084,372
l,2076,372
t,2104,371
t,2103,371
f,2104,371
t,2104,370
l,2100,370
f,2085,370
t,2080,370
t,2061,370
l,2077,370
t,2062,369
t,2110,370
t,2102,369
o,2089,370
t,2104,369
l,2123,369
t,2069,368
t,2069,368
t,2099,368
f,2086,368
f,2091,367
f,2087,367
t,2100,367
f,2118,367
t,2101,366
f,2071,365
t,2073,364
t,2087,364
l,2098,362
f,2092,362
f,2095,362
l,2073,362
l,2107,362
f,2106,361
l,2086,361
t,2074,361
l,2096,361
l,2105,360
t,2100,360
f,2097,360
t,2102,360
f,2095,360
t,2106,360
f,2104,359
t,2079,358
f,2101,359
t,2079,358
t,2079,358
f,2113,358
t,2107,358
t,2104,358
t,2106,357
f,2103,357
o,2086,356
t,2098,356
o,2118,356
t,2098,355
t,2079,355
o,2086,355
t,2098,355
t,2116,355
t,2077,355
f,2120,355
t,2106,354
t,2112,354
f,2112,354
o,2121,354
o,2122,353
f,2105,353
l,2105,353
o,2123,352
l,2106,352
l,2105,352
t,2088,352
t,2108,351
l,2104,352
t,2087,350
t,2103,350
t,2096,350
o,2084,349
t,2085,349
f,2094,349
t,2110,348
t,2102,347
t,2124,347
l,2087,347
t,2107,347
t,2101,346
f,2101,345
o,2118,344
f,2104,344
t,2110,343
t,2090,342
t,2105,341
t,2091,340
t,2088,340
f,2111,340
t,2108,339
t,2103,338
l,2101,338
t,2087,338
l,2103,337
o,2123,337
o,2123,337
l,2102,337
f,2112,336
f,2102,334
t,2099,335
f,2106,334
t,2092,333
f,2093,332
f,2107,332
t,2109,332
f,2107,332
t,2112,331
t,2093,331
o,2118,331
f,2123,330
t,2122,330
o,2119,330
t,2095,329
f,2094,329
t,2100,329
t,2095,329
t,2107,328
t,2106,328
t,2109,326
t,2097,326
f,2107,326
f,2107,325
l,2124,325
t,2098,324
t,2099,324
l,2124,322
l,2125,321
t,2101,321
l,2125,321
l,2124,321
l,2115,320
f,2109,320
l,2123,320
f,2106,319
f,2109,319
t,2105,318
t,2105,316
f,2121,316
f,2110,315
t,2106,315
f,2120,314
t,2108,314
t,2112,314
f,2110,314
t,2115,312
t,2115,312
f,2120,312
t,2113,312
t,2114,312
t,2118,311
t,2114,311
f,2118,311
f,2122,310
t,2116,310
t,2118,309
f,2111,309
t,2119,308
t,2120,308
o,2113,307
l,2120,307
l,2116,306
t,2116,305
l,2119,305
t,2120,305
t,2119,305
l,2117,305
l,2121,304
l,2119,303
l,2121,303
l,2120,303
l,2119,303
l,2120,302
t,2123,302
t,2120,302
l,2121,301
t,2122,301
l,2119,300
t,2117,300
t,2120,300
t,2122,299
f,2124,299
f,2125,298
f,2125,298
t,2122,298
l,2123,298
t,2120,297
l,2124,297
t,2120,298
t,2122,297
l,2120,297
l,2124,297
t,2120,296
t,2124,296
l,2125,295
f,2124,293
l,2125,292
f,2235,375
l,2195,374
t,2236,374
l,2195,374
l,2222,374
f,2220,374
t,2200,374
f,2221,373
f,2222,373
f,2233,374
f,2209,373
l,2229,373
t,2205,372
f,2222,372
f,2130,373
f,2221,372
t,2230,372
f,2238,372
t,2216,372
f,2142,372
t,2232,371
t,2125,371
f,2240,371
f,2128,371
t,2222,371
f,2241,370
f,2240,370
f,2241,370
f,2187,370
f,2171,370
t,2176,370
l,2240,370
f,2241,369
f,2241,369
f,2243,369
f,2243,369
f,2244,369
f,2244,368
f,2241,369
f,2242,368
f,2245,368
f,2248,368
f,2230,369
f,2246,368
t,2224,368
l,2240,368
t,2223,368
t,2241,368
t,2224,367
f,2145,367
f,2128,367
t,2225,366
f,2224,367
f,2233,367
f,2166,367
f,2206,366
t,2183,366
f,2227,366
f,2225,365
t,2240,365
f,2132,365
t,2155,365
t,2167,365
f,2227,365
t,2170,364
t,2134,364
l,2228,364
f,2247,363
t,2223,364
l,2181,363
f,2184,363
l,2229,363
l,2247,362
f,2224,362
f,2176,362
l,2178,362
f,2139,362
f,2207,362
t,2226,362
l,2227,362
o,2171,361
t,2217,361
f,2248,361
t,2180,361
t,2229,361
f,2208,361
t,2181,361
t,2218,361
f,2223,361
f,2200,360
t,2225,361
l,2213,360
l,2208,360
l,2226,360
f,2140,360
t,2207,359
f,2143,360
f,2182,359
t,2181,360
o,2250,359
l,2229,360
t,2218,359
t,2220,359
t,2222,359
f,2131,359
t,2219,359
f,2182,359
o,2181,358
f,2228,359
f,2225,358
t,2234,358
l,2239,358
t,2239,357
l,2222,357
t,2212,357
f,2203,356
t,2210,357
t,2222,356
l,2165,356
f,2182,357
f,2231,356
t,2183,355
t,2231,355
f,2223,353
t,2130,353
l,2157,353
f,2222,353
t,2145,353
t,2205,352
f,2136,352
f,2185,352
f,2135,352
f,2172,351
f,2228,352
l,2224,351
t,2213,351
f,2213,351
f,2216,350
t,2212,350
f,2232,350
t,2214,350
f,2194,350
f,2190,350
t,2218,350
t,2210,350
t,2126,350
f,2225,350
f,2220,350
f,2195,350
f,2204,350
t,2133,349
t,2215,349
f,2219,349
l,2218,349
t,2209,349
f,2144,349
t,2217,349
t,2208,348
t,2147,348
f,2245,348
t,2158,348
t,2218,348
t,2220,348
f,2195,348
t,2222,348
f,2191,347
l,2221,347
t,2218,347
t,2206,347
o,2208,347
f,2244,347
t,2222,346
t,2219,346
f,2244,346
l,2218,346
t,2219,345
t,2208,346
f,2225,346
t,2147,345
f,2126,345
t,2219,345
t,2223,345
t,2221,345
l,2222,345
t,2130,346
l,2218,345
t,2205,345
f,2192,345
l,2226,345
t,2220,345
f,2193,344
t,2224,344
o,2195,344
f,2194,344
f,2133,344
t,2222,344
t,2228,344
t,2146,345
f,2197,344
t,2204,344
f,2244,344
t,2208,344
f,2240,344
t,2226,344
l,2221,344
t,2223,344
t,2222,343
t,2219,344
t,2222,343
f,2159,343
f,2129,343
f,2231,343
f,2229,343
o,2136,343
t,2234,343
t,2209,343
f,2244,343
f,2131,343
t,2219,343
t,2205,342
f,2241,342
f,2183,342
f,2183,342
f,2201,342
t,2234,342
f,2181,342
f,2180,342
f,2180,342
f,2180,342
t,2226,342
t,2210,342
f,2134,341
f,2230,342
o,2218,341
f,2167,342
t,2219,342
f,2168,341
o,2217,341
t,2223,341
t,2222,341
t,2225,341
t,2211,341
f,2156,341
f,2235,341
l,2216,341
t,2210,341
t,2220,341
t,2221,341
t,2224,341
t,2220,340
l,2215,340
t,2149,340
t,2149,340
t,2229,341
t,2223,340
t,2218,340
t,2211,340
t,2214,340
t,2231,340
t,2220,340
f,2174,340
t,2213,340
l,2232,340
t,2222,340
t,2212,340
t,2230,340
t,2216,340
f,2132,340
t,2219,340
t,2214,339
t,2215,339
t,2213,339
t,2230,339
t,2218,339
f,2131,338
t,2232,338
l,2213,338
t,2217,338
f,2212,337
t,2230,338
t,2216,338
t,2213,337
f,2160,338
f,2239,338
f,2195,338
f,2164,338
f,2147,337
l,2216,337
t,2215,337
t,2230,337
f,2161,336
f,2134,337
t,2213,336
t,2215,336
f,2191,336
f,2191,336
t,2233,336
o,2221,336
f,2246,336
t,2229,336
f,2248,335
t,2220,335
t,2232,335
f,2231,335
f,2191,335
l,2219,335
t,2221,335
t,2215,335
t,2140,334
l,2246,334
t,2233,334
l,2218,334
t,2229,334
t,2232,334
t,2212,334
t,2220,334
t,2199,333
t,2221,334
t,2216,334
f,2126,334
t,2219,333
t,2228,333
t,2227,333
t,2215,334
t,2218,333
l,2222,333
t,2220,332
t,2211,332
l,2231,332
f,2146,332
t,2223,332
o,2225,332
t,2220,332
t,2217,332
t,2218,332
l,2212,331
f,2210,331
t,2224,331
o,2224,331
l,2208,331
t,2219,331
f,2186,332
t,2226,332
o,2189,331
t,2222,331
t,2228,331
t,2223,331
l,2212,331
t,2219,330
o,2190,330
t,2212,330
f,2200,330
t,2220,330
f,2215,330
o,2189,330
f,2223,330
f,2203,330
f,2203,329
f,2217,330
f,2218,330
f,2176,330
t,2173,329
f,2204,329
t,2190,329
t,2243,328
t,2232,329
t,2135,328
f,2218,328
t,2191,328
f,2145,328
f,2178,327
f,2242,327
f,2179,327
f,2180,327
t,2211,326
f,2161,326
t,2131,326
t,2130,327
t,2211,326
l,2140,326
f,2163,326
t,2230,326
f,2141,326
f,2161,326
t,2213,326
t,2212,326
l,2132,326
t,2135,326
f,2144,326
t,2167,325
t,2130,325
f,2134,325
t,2131,325
f,2244,325
f,2141,325
f,2132,324
t,2250,324
t,2135,324
l,2131,324
l,2145,324
t,2191,324
f,2133,324
f,2137,324
f,2126,324
f,2236,324
t,2233,324
f,2238,323
f,2150,323
f,2174,323
l,2230,323
f,2222,323
f,2134,323
l,2146,323
t,2134,323
f,2133,322
f,2175,322
f,2134,322
t,2233,322
f,2134,322
f,2192,321
f,2229,322
t,2185,321
f,2137,322
f,2151,322
f,2135,321
f,2234,321
t,2185,321
f,2125,321
t,2151,321
f,2236,321
f,2133,321
f,2145,321
f,2240,320
l,2191,321
f,2129,321
f,2126,320
f,2134,320
f,2235,320
f,2149,320
f,2135,320
f,2227,320
l,2146,319
t,2152,320
f,2230,319
f,2128,318
t,2214,318
f,2232,319
f,2199,318
l,2240,318
l,2148,318
f,2243,318
t,2216,318
f,2234,318
f,2236,318
t,2130,318
f,2240,317
t,2211,317
f,2153,318
t,2152,317
f,2231,317
f,2187,317
f,2211,317
f,2209,317
f,2156,317
f,2232,317
f,2136,317
f,2199,316
f,2179,316
l,2140,316
f,2179,316
f,2136,316
f,2237,315
t,2142,316
f,2233,315
f,2208,315
f,2205,316
l,2137,315
f,2147,315
f,2172,315
f,2128,315
f,2238,315
f,2129,314
l,2157,315
f,2132,314
f,2138,314
t,2126,314
f,2146,314
f,2126,314
f,2130,314
t,2234,313
