class,x,y
t,1836,243
t,1847,243
t,1849,244
t,1850,244
f,1819,243
f,1790,243
t,1848,243
f,1759,243
t,1852,243
t,1843,242
t,1846,242
f,1820,243
f,1767,242
f,1799,242
f,1836,242
t,1845,242
f,1835,242
f,1869,242
f,1859,242
f,1766,241
f,1755,242
f,1774,242
f,1863,242
f,1838,241
f,1868,241
f,1827,241
f,1808,241
f,1867,241
f,1779,241
f,1853,240
f,1866,240
f,1806,240
f,1809,240
f,1875,239
f,1783,239
f,1779,239
f,1779,239
f,1782,239
f,1852,238
t,1865,238
f,1803,238
f,1864,238
f,1830,238
f,1751,238
f,1816,238
f,1802,237
f,1808,237
f,1768,237
f,1767,237
o,1822,237
f,1837,236
f,1764,236
f,1833,236
f,1795,237
f,1820,237
f,1763,236
f,1875,236
f,1872,236
f,1795,236
f,1854,236
f,1752,236
f,1863,235
l,1789,236
f,1754,236
f,1785,235
f,1779,235
f,1806,235
t,1870,235
f,1840,235
f,1818,235
f,1795,235
f,1790,235
t,1875,235
f,1756,235
f,1777,235
t,1871,234
f,1845,234
f,1790,234
t,1873,234
t,1805,234
f,1760,234
t,1874,234
t,1868,233
f,1804,233
f,1793,234
f,1796,233
t,1871,233
l,1789,233
f,1828,233
f,1828,233
f,1759,233
f,1828,232
f,1828,232
f,1814,233
f,1792,232
f,1773,232
t,1867,233
f,1765,233
l,1836,232
f,1773,232
f,1851,232
f,1822,232
f,1825,232
f,1818,232
t,1875,232
l,1828,232
f,1826,232
f,1751,232
t,1872,232
f,1851,232
f,1854,232
f,1865,232
f,1810,232
t,1837,232
f,1805,232
t,1868,232
f,1833,231
t,1867,231
f,1756,232
f,1834,231
f,1780,232
t,1874,232
t,1826,231
t,1774,231
f,1832,231
f,1850,231
f,1838,231
l,1829,231
f,1787,231
t,1864,231
f,1831,231
t,1820,231
f,1791,231
f,1810,231
t,1872,231
t,1870,231
f,1774,230
t,1873,230
f,1863,230
l,1826,230
t,1869,231
l,1817,230
f,1767,231
f,1831,230
f,1778,230
f,1854,230
f,1823,230
f,1823,230
t,1867,230
t,1866,230
f,1848,230
f,1825,230
f,1823,230
t,1871,230
t,1870,230
f,1778,230
t,1862,230
t,1864,230
t,1863,229
f,1846,229
l,1830,229
f,1829,229
f,1754,230
f,1818,229
f,1761,229
t,1874,229
f,1818,229
f,1815,229
f,1791,229
t,1861,229
f,1788,229
f,1810,228
t,1868,229
f,1843,228
l,1819,228
t,1864,228
f,1842,228
t,1807,228
f,1782,228
f,1840,228
t,1869,228
f,1842,228
f,1763,229
f,1834,228
f,1752,228
t,1870,228
f,1786,228
f,1798,228
l,1819,228
f,1822,228
t,1866,228
t,1862,228
t,1813,228
t,1867,227
t,1860,228
f,1856,227
f,1773,227
f,1792,228
f,1810,227
f,1750,227
t,1864,227
t,1766,227
f,1799,227
t,1857,227
l,1813,227
l,1805,227
f,1778,227
t,1871,227
f,1814,227
f,1765,227
t,1868,227
t,1863,227
f,1806,227
t,1803,227
t,1858,227
f,1807,227
t,1873,227
t,1865,226
t,1854,226
t,1819,226
t,1855,226
l,1804,226
t,1854,226
t,1859,226
t,1856,226
f,1832,226
f,1783,226
t,1863,226
f,1766,226
t,1871,225
t,1857,226
f,1801,226
f,1786,226
t,1865,225
l,1868,225
f,1789,225
t,1788,225
l,1812,225
t,1803,225
f,1809,225
t,1870,225
t,1867,225
t,1852,225
t,1874,225
t,1861,225
t,1859,225
f,1763,225
t,1772,225
t,1862,225
f,1818,224
l,1787,224
l,1832,224
l,1814,224
t,1858,224
f,1810,225
f,1850,224
f,1797,224
t,1815,224
f,1795,224
t,1855,224
l,1851,224
t,1853,224
l,1813,224
f,1787,224
l,1875,224
t,1869,224
f,1848,223
l,1814,223
f,1848,223
t,1862,223
f,1794,223
t,1867,223
t,1860,223
t,1858,223
f,1818,223
f,1799,223
f,1755,223
t,1861,223
f,1812,223
t,1849,223
t,1856,223
t,1863,223
t,1850,223
f,1762,222
t,1853,223
t,1846,222
t,1848,222
t,1859,222
t,1852,222
t,1846,222
f,1775,222
f,1811,222
f,1758,223
f,1754,222
t,1846,222
t,1866,222
t,1861,222
f,1818,222
t,1870,222
t,1854,222
f,1812,222
f,1753,222
t,1801,222
o,1751,222
t,1864,222
t,1845,221
f,1817,222
t,1858,222
t,1848,221
t,1874,222
t,1851,222
f,1811,221
t,1856,222
t,1848,221
t,1844,221
t,1852,221
t,1840,221
t,1875,221
t,1855,221
t,1846,221
t,1841,221
t,1844,221
f,1803,221
l,1858,221
t,1868,221
f,1838,221
f,1788,221
f,1837,221
f,1804,221
f,1760,221
l,1859,221
t,1845,221
f,1819,220
f,1833,220
t,1864,220
t,1842,220
l,1869,220
f,1806,220
t,1856,220
t,1871,221
t,1861,220
t,1848,220
l,1854,220
t,1849,220
t,1836,220
t,1853,220
l,1855,220
t,1844,220
l,1834,220
t,1851,220
l,1801,220
t,1866,220
t,1847,220
t,1846,220
t,1872,220
t,1838,219
l,1868,219
l,1858,219
t,1801,219
t,1850,219
l,1857,219
t,1875,219
t,1873,219
t,1853,219
t,1841,219
t,1800,219
t,1856,219
t,1842,219
l,1798,219
t,1801,219
t,1864,218
t,1854,219
t,1830,218
t,1834,218
t,1838,218
t,1837,219
t,1867,218
t,1851,218
t,1845,218
t,1799,218
f,1796,218
l,1868,218
t,1862,218
t,1844,218
t,1874,218
t,1860,218
l,1850,218
f,1807,218
t,1861,218
t,1846,218
t,1836,218
t,1859,218
t,1832,218
t,1829,218
t,1800,218
f,1764,218
f,1808,218
t,1828,217
t,1847,218
t,1833,217
f,1826,217
l,1870,217
t,1851,217
t,1842,217
t,1834,217
f,1793,217
t,1869,217
t,1859,217
t,1848,217
t,1836,217
t,1828,217
t,1850,217
f,1771,217
t,1835,217
t,1860,217
t,1856,217
l,1854,217
f,1758,217
t,1864,217
t,1853,217
l,1846,216
t,1838,217
t,1861,216
t,1848,216
t,1844,217
t,1867,216
t,1862,216
t,1798,217
l,1862,216
t,1843,216
t,1839,217
t,1791,216
t,1833,216
t,1826,216
l,1763,216
t,1872,216
l,1851,216
t,1829,216
f,1816,216
f,1791,216
t,1840,216
t,1832,216
t,1828,216
t,1850,216
t,1829,216
l,1854,216
t,1872,216
t,1835,216
t,1858,216
t,1830,216
t,1827,216
f,1797,216
t,1874,216
l,1855,215
t,1845,216
t,1837,216
t,1856,216
f,1826,215
t,1866,215
t,1770,216
t,1860,215
l,1868,215
t,1873,215
l,1870,215
f,1806,215
t,1792,215
t,1852,215
t,1836,215
l,1804,215
l,1854,215
t,1846,215
t,1840,215
f,1779,215
t,1844,215
f,1766,214
f,1751,215
t,1872,214
l,1868,215
t,1832,215
t,1857,215
f,1795,215
t,1865,215
l,1851,215
l,1853,214
l,1853,214
t,1870,214
f,1802,214
t,1874,214
l,1867,214
t,1855,214
t,1839,214
t,1828,215
t,1864,214
t,1845,214
t,1843,214
f,1823,214
t,1837,214
t,1793,214
t,1862,214
l,1849,214
l,1791,214
l,1865,214
t,1861,214
t,1834,214
t,1848,214
t,1842,214
f,1760,214
l,1868,214
t,1854,214
t,1872,214
l,1853,214
t,1824,214
t,1827,214
t,1858,213
t,1794,213
f,1782,214
t,1875,213
f,1777,213
l,1852,213
t,1826,213
l,1866,213
t,1857,213
l,1851,213
t,1847,214
t,1830,214
t,1822,213
l,1852,213
t,1843,213
f,1768,213
l,1850,213
t,1835,213
f,1812,213
l,1791,213
t,1772,213
t,1840,213
t,1793,213
f,1769,213
f,1768,213
l,1867,213
t,1861,213
t,1833,213
l,1854,212
l,1825,213
l,1848,212
t,1859,212
t,1839,213
t,1831,213
l,1792,212
t,1870,213
f,1760,212
t,1861,212
f,1777,212
t,1843,212
t,1864,212
t,1845,212
t,1838,212
t,1857,212
t,1853,212
t,1855,212
l,1866,212
l,1858,212
t,1868,212
t,1847,212
t,1846,212
t,1835,212
t,1828,212
t,1824,212
l,1862,212
t,1845,211
f,1822,211
f,1759,211
t,1873,212
t,1854,212
t,1851,212
t,1859,211
t,1850,211
f,1761,211
l,1871,211
l,1867,211
t,1855,211
t,1846,211
t,1842,211
t,1834,211
t,1839,211
t,1836,211
t,1832,211
t,1825,211
t,1875,211
l,1863,211
l,1852,211
f,1785,211
l,1774,211
l,1848,211
t,1773,211
l,1869,211
t,1823,211
l,1791,211
t,1826,211
t,1861,211
t,1840,210
l,1865,211
l,1781,211
t,1872,211
t,1860,211
t,1841,210
t,1846,210
f,1821,210
t,1790,211
l,1872,210
t,1849,210
t,1827,210
t,1867,210
l,1862,210
t,1831,210
t,1870,210
l,1856,210
t,1847,210
t,1844,210
t,1824,210
l,1855,210
l,1852,210
l,1848,210
l,1822,210
t,1864,210
t,1858,210
l,1856,209
t,1843,210
l,1853,210
t,1851,210
t,1833,210
t,1866,209
f,1780,210
t,1845,209
t,1874,209
t,1868,209
t,1834,210
t,1841,209
t,1839,209
t,1836,209
t,1829,209
l,1865,209
t,1859,209
l,1852,209
f,1795,209
t,1846,209
l,1862,208
t,1857,209
l,1854,209
t,1856,209
t,1849,209
t,1826,209
t,1860,209
t,1823,208
t,1814,208
f,1788,208
f,1752,208
t,1830,208
t,1866,208
t,1816,208
l,1874,208
l,1853,208
l,1875,208
t,1868,208
l,1844,208
l,1851,208
t,1841,208
t,1872,208
l,1865,208
t,1843,208
t,1839,208
t,1807,207
f,1781,208
l,1863,208
l,1852,208
t,1832,208
t,1861,208
t,1847,208
l,1838,208
f,1783,208
t,1869,208
t,1840,208
t,1808,207
l,1864,207
t,1832,207
t,1831,207
l,1873,207
t,1837,207
t,1832,207
t,1858,207
t,1829,207
t,1828,207
t,1807,207
f,1760,207
t,1857,207
f,1814,207
f,1805,207
t,1859,207
t,1846,207
f,1820,207
l,1852,207
l,1870,206
t,1866,207
l,1850,207
l,1845,207
t,1824,207
t,1822,207
l,1850,207
t,1848,207
l,1868,206
l,1851,206
l,1872,207
l,1869,206
t,1865,207
l,1853,206
f,1775,206
t,1808,207
t,1843,206
t,1855,206
l,1842,206
f,1791,206
t,1841,206
t,1862,206
t,1874,206
t,1863,206
l,1840,206
l,1851,206
l,1873,206
t,1864,206
t,1847,206
t,1844,205
t,1824,206
f,1803,206
f,1791,206
t,1868,205
t,1831,206
t,1835,206
t,1832,205
t,1825,206
t,1870,206
t,1842,206
t,1840,205
t,1820,205
t,1819,205
t,1874,205
t,1874,205
t,1856,205
t,1852,205
t,1868,205
l,1850,205
l,1866,205
t,1839,206
t,1848,205
t,1843,205
l,1872,205
l,1842,205
f,1764,205
t,1853,205
l,1860,205
t,1847,205
f,1778,205
l,1858,205
t,1820,205
t,1830,204
t,1829,205
t,1805,205
t,1858,205
t,1844,205
t,1783,204
l,1874,204
l,1865,205
t,1864,204
t,1806,204
l,1851,204
l,1873,204
t,1868,204
t,1833,205
t,1825,204
f,1801,205
t,1826,204
l,1872,204
t,1866,204
t,1835,204
t,1831,204
l,1875,204
l,1860,204
t,1869,204
t,1849,204
t,1837,204
t,1828,204
t,1808,204
f,1767,204
t,1868,203
t,1855,204
l,1851,204
t,1846,204
f,1796,204
t,1846,204
t,1845,204
t,1842,203
t,1833,203
t,1819,204
t,1848,204
t,1821,204
t,1809,204
t,1830,203
t,1817,203
t,1835,203
f,1783,203
t,1848,203
t,1806,203
l,1874,203
l,1871,203
t,1858,203
t,1854,203
t,1841,203
l,1864,203
l,1873,203
l,1851,203
t,1853,203
t,1836,203
t,1830,203
t,1850,203
t,1842,203
f,1770,203
l,1863,203
t,1838,203
t,1808,203
t,1785,203
l,1872,202
t,1822,203
t,1833,202
l,1872,202
f,1817,203
l,1873,202
t,1862,203
f,1786,203
t,1823,202
t,1819,202
t,1865,203
f,1775,202
t,1869,202
t,1845,202
f,1776,202
t,1859,202
l,1855,202
f,1768,202
t,1843,202
t,1866,202
l,1840,202
t,1849,202
l,1847,202
l,1828,202
l,1872,202
l,1856,202
l,1847,202
t,1823,202
t,1805,202
t,1852,202
l,1832,202
t,1860,202
t,1837,202
l,1870,202
l,1851,202
t,1822,202
f,1785,202
f,1763,202
t,1867,201
t,1826,202
t,1835,202
t,1830,202
t,1819,202
l,1868,202
l,1863,202
t,1861,202
t,1806,201
t,1860,202
t,1853,202
l,1839,202
t,1807,201
t,1873,201
t,1818,201
l,1874,201
l,1855,201
t,1824,201
t,1821,201
t,1847,201
t,1820,201
t,1776,201
f,1771,201
l,1875,201
f,1799,201
l,1871,201
t,1868,201
l,1844,201
l,1841,201
l,1869,201
t,1846,201
t,1842,201
t,1831,201
f,1759,201
l,1865,200
t,1825,201
f,1770,200
t,1864,200
t,1857,201
t,1854,201
t,1850,200
t,1845,201
t,1825,200
t,1873,200
t,1858,200
t,1830,200
t,1827,200
t,1867,200
l,1865,200
l,1833,200
t,1828,200
t,1821,200
t,1838,200
t,1835,200
t,1875,200
t,1873,200
t,1841,199
t,1832,200
f,1810,199
t,1846,200
l,1866,199
t,1856,200
f,1806,200
t,1871,200
t,1841,199
l,1775,200
l,1864,199
t,1873,199
l,1863,199
t,1859,199
t,1826,199
t,1769,199
t,1841,199
t,1840,199
f,1757,200
t,1870,199
f,1798,199
t,1862,200
t,1830,199
l,1821,199
t,1820,199
f,1866,199
t,1848,199
t,1867,199
t,1820,199
t,1844,199
t,1824,199
t,1871,199
l,1865,199
l,1839,199
f,1783,199
l,1863,199
t,1820,198
t,1849,198
f,1807,199
t,1833,198
t,1873,198
t,1831,198
t,1868,198
l,1864,198
t,1838,198
l,1826,198
t,1799,198
t,1869,198
t,1836,198
t,1834,198
t,1822,198
t,1840,198
t,1874,198
t,1827,198
f,1752,198
t,1872,198
t,1870,198
t,1841,198
f,1817,198
f,1806,198
t,1845,198
t,1832,198
t,1829,198
f,1780,198
l,1867,197
t,1818,197
f,1769,198
l,1844,197
t,1775,198
t,1851,197
t,1871,197
l,1865,197
t,1844,197
t,1842,197
t,1846,197
t,1828,197
t,1820,197
t,1875,197
t,1848,197
t,1837,197
t,1868,197
l,1866,197
t,1838,197
t,1831,197
f,1798,198
t,1867,197
l,1863,197
t,1776,197
l,1826,197
t,1833,197
t,1872,196
t,1875,196
t,1825,196
l,1823,196
t,1830,196
l,1864,196
t,1835,196
t,1840,196
t,1842,196
t,1842,196
t,1830,196
t,1868,196
l,1845,196
t,1822,196
t,1851,196
t,1844,196
l,1828,196
f,1782,196
t,1873,195
f,1809,196
t,1870,196
t,1818,196
t,1753,196
t,1866,196
t,1833,196
l,1827,195
t,1776,195
t,1864,196
f,1759,195
f,1768,195
t,1867,195
t,1830,195
t,1775,195
t,1831,195
o,1872,195
l,1846,195
o,1871,195
f,1869,195
t,1819,195
f,1808,194
l,1833,194
f,1768,194
f,1765,195
l,1828,195
f,1771,195
t,1750,194
t,1822,195
t,1850,194
t,1844,194
t,1850,195
t,1836,194
l,1826,194
t,1834,194
t,1838,194
l,1826,194
t,1830,194
t,1843,194
f,1797,194
t,1848,194
t,1840,194
t,1830,194
l,1826,193
l,1846,194
t,1840,193
f,1778,193
t,1824,194
t,1834,193
t,1837,193
f,1764,193
t,1840,193
l,1838,193
f,1777,192
t,1848,192
t,1828,193
t,1851,193
t,1818,193
t,1842,193
t,1825,192
l,1841,192
t,1821,192
f,1780,192
t,1815,192
t,1839,192
t,1810,192
t,1767,193
t,1837,192
f,1752,192
t,1850,192
t,1845,192
l,1826,192
f,1794,192
t,1814,192
t,1831,192
l,1844,192
t,1822,192
f,1777,192
f,1796,192
t,1834,192
l,1840,191
t,1832,192
t,1829,192
f,1801,191
f,1758,191
l,1847,192
t,1824,191
t,1833,191
f,1756,191
t,1815,191
t,1814,191
l,1848,191
f,1776,191
t,1828,191
t,1829,191
f,1792,191
f,1778,191
t,1836,191
l,1841,191
f,1780,191
l,1840,191
f,1778,190
t,1824,191
f,1776,190
t,1821,190
t,1835,190
l,1825,190
l,1846,190
t,1823,190
l,1848,190
t,1815,190
t,1814,190
t,1820,190
t,1852,190
t,1843,190
t,1843,190
t,1794,190
l,1840,190
t,1816,190
l,1840,190
t,1824,189
f,1766,190
f,1758,190
l,1838,190
t,1828,190
t,1845,189
t,1826,189
t,1815,189
t,1821,189
t,1817,189
t,1834,189
t,1847,189
t,1836,189
t,1830,189
l,1750,189
t,1832,189
t,1823,189
l,1838,189
t,1835,188
f,1765,188
t,1845,188
l,1846,188
l,1843,188
f,1819,188
l,1839,188
t,1825,188
t,1841,189
t,1829,188
t,1849,188
f,1795,188
l,1782,188
f,1775,188
t,1848,187
t,1813,187
t,1841,188
t,1837,187
l,1842,187
l,1838,187
t,1823,187
t,1825,187
t,1819,187
t,1824,187
t,1817,187
t,1819,187
t,1846,187
t,1844,187
t,1851,187
t,1821,187
t,1808,187
l,1849,186
t,1830,187
f,1811,187
l,1831,187
t,1847,187
t,1813,186
t,1848,186
f,1792,186
t,1843,186
l,1839,186
t,1811,186
l,1839,186
l,1834,186
t,1825,186
t,1854,186
t,1827,186
t,1815,186
t,1842,186
t,1838,186
f,1790,186
t,1838,185
t,1836,186
t,1829,186
l,1831,186
t,1820,186
l,1850,186
t,1822,185
t,1816,185
t,1849,185
l,1848,185
t,1817,186
l,1844,186
t,1823,186
l,1852,185
l,1839,185
l,1832,185
t,1857,185
t,1840,185
t,1837,185
l,1846,185
t,1809,185
f,1777,185
l,1856,185
t,1835,185
f,1771,185
l,1844,185
l,1850,185
t,1828,185
t,1853,185
l,1845,185
l,1842,185
t,1825,185
t,1812,185
f,1790,185
t,1829,185
l,1834,185
t,1819,185
t,1810,184
l,1832,184
t,1856,184
l,1848,184
t,1833,184
t,1830,184
t,1824,184
f,1775,184
l,1846,184
t,1822,184
t,1814,185
f,1776,184
l,1844,184
l,1832,184
l,1850,184
t,1824,184
t,1812,184
t,1811,184
t,1854,184
t,1847,184
t,1829,184
t,1802,184
t,1801,184
l,1852,184
f,1769,184
t,1820,184
t,1836,184
l,1845,183
l,1849,184
l,1830,184
t,1802,183
l,1844,183
l,1843,183
f,1789,183
t,1856,183
f,1759,183
t,1834,183
t,1821,183
f,1763,183
l,1848,183
t,1827,183
l,1787,183
f,1753,183
t,1828,183
t,1818,183
t,1791,183
l,1842,183
t,1832,183
t,1841,183
t,1835,183
t,1828,183
l,1845,183
t,1819,183
f,1784,183
l,1848,183
t,1811,183
f,1766,183
l,1846,183
t,1826,183
l,1850,183
t,1812,182
t,1809,182
t,1833,182
t,1806,182
t,1837,182
f,1767,182
t,1853,182
t,1843,182
f,1789,182
f,1768,182
t,1836,182
t,1835,182
t,1840,182
t,1827,182
l,1842,182
l,1841,182
t,1858,182
t,1852,181
t,1823,182
t,1853,181
t,1814,182
t,1843,181
f,1798,181
t,1824,181
t,1809,181
f,1781,181
l,1859,181
t,1856,181
t,1806,181
t,1842,181
t,1832,181
l,1851,181
t,1830,181
l,1849,181
t,1840,181
t,1833,181
t,1828,181
t,1820,181
f,1780,181
t,1844,181
t,1810,181
t,1835,181
t,1827,180
t,1861,180
l,1858,181
t,1853,180
l,1836,180
f,1766,180
t,1841,180
f,1788,180
l,1848,180
t,1839,180
t,1822,181
t,1811,181
l,1874,180
t,1843,180
t,1860,180
t,1831,180
l,1850,180
t,1831,180
f,1781,180
l,1862,180
t,1854,180
t,1864,180
l,1836,180
t,1834,180
l,1860,180
l,1859,180
l,1851,180
t,1843,180
t,1837,180
t,1833,180
t,1824,180
f,1780,180
l,1761,180
l,1846,180
f,1765,180
t,1826,180
t,1856,180
l,1832,180
t,1816,180
t,1807,180
t,1873,180
l,1845,179
t,1841,180
t,1822,179
t,1808,179
l,1871,179
l,1862,179
l,1858,179
l,1847,179
t,1813,179
l,1874,179
t,1872,179
l,1871,179
t,1864,179
t,1852,179
t,1821,179
l,1871,179
l,1870,179
l,1835,179
l,1872,179
l,1868,179
l,1857,179
l,1834,179
l,1827,179
l,1869,179
t,1867,179
l,1859,179
l,1840,179
t,1815,179
l,1858,179
t,1818,179
t,1816,178
t,1806,179
f,1803,179
t,1831,179
t,1822,179
t,1816,178
l,1875,178
t,1805,178
f,1786,178
t,1762,179
l,1861,178
t,1842,178
l,1870,178
t,1811,178
l,1760,178
t,1866,178
l,1836,178
t,1829,178
t,1833,178
l,1869,178
t,1832,178
l,1828,178
t,1853,178
l,1848,178
t,1839,178
t,1813,178
l,1872,178
t,1865,178
l,1850,178
l,1873,178
l,1834,178
t,1827,178
t,1865,178
t,1851,178
t,1810,178
t,1805,178
l,1874,178
l,1868,178
l,1768,178
l,1821,178
t,1812,178
t,1807,178
t,1762,178
t,1862,178
f,1766,178
l,1871,178
l,1859,178
t,1845,178
t,1818,178
l,1835,178
l,1863,178
t,1844,178
l,1860,178
t,1856,178
t,1836,177
l,1867,177
t,1866,177
t,1841,177
f,1785,177
t,1863,177
t,1854,177
t,1829,178
l,1869,177
l,1873,177
t,1816,177
t,1810,177
t,1760,177
l,1822,177
l,1855,177
l,1840,177
l,1838,177
l,1868,177
t,1819,177
t,1808,177
t,1842,177
l,1827,177
t,1845,177
f,1753,176
t,1862,177
t,1835,177
t,1873,176
t,1864,177
t,1833,177
f,1831,176
t,1853,176
t,1802,176
l,1850,177
t,1821,176
t,1811,176
t,1866,176
l,1851,176
t,1818,176
f,1788,176
t,1848,176
t,1868,176
l,1854,176
l,1837,176
l,1836,176
l,1869,176
t,1826,176
t,1809,176
t,1813,176
f,1757,176
l,1822,176
l,1871,176
l,1824,176
t,1816,176
t,1859,176
t,1808,176
t,1839,176
t,1820,176
t,1814,176
t,1805,176
t,1864,176
t,1848,176
l,1823,176
t,1820,175
f,1760,176
t,1811,176
l,1872,175
l,1872,175
t,1820,175
l,1866,175
t,1858,175
l,1824,175
l,1868,175
t,1828,175
t,1764,175
l,1867,175
t,1816,175
l,1867,175
l,1836,175
l,1875,175
t,1866,175
t,1854,175
l,1779,175
o,1750,175
l,1860,175
l,1869,175
t,1827,175
t,1822,175
t,1844,175
l,1823,175
l,1871,175
t,1814,175
t,1799,175
t,1858,175
t,1856,175
t,1803,175
l,1873,175
t,1840,175
l,1874,174
t,1815,174
t,1813,175
t,1805,174
t,1863,174
t,1830,174
t,1805,174
t,1850,174
t,1868,174
t,1807,175
l,1870,174
l,1869,174
t,1836,174
t,1811,174
l,1874,174
l,1861,174
f,1833,174
t,1818,174
t,1798,174
t,1860,174
t,1852,174
t,1826,174
t,1838,174
t,1819,174
f,1765,174
t,1864,174
t,1818,174
t,1815,174
t,1859,174
t,1853,174
t,1817,174
l,1855,174
t,1824,174
l,1874,173
t,1856,174
t,1830,173
t,1812,173
t,1808,174
t,1842,174
t,1840,173
t,1802,174
f,1779,174
l,1869,173
t,1858,173
l,1784,173
t,1839,173
t,1835,173
l,1872,173
l,1798,173
t,1859,173
t,1837,173
l,1862,173
t,1861,173
t,1828,173
l,1874,173
l,1868,173
t,1817,173
t,1814,173
t,1806,173
t,1853,173
t,1851,173
l,1842,172
l,1855,173
l,1872,172
l,1871,173
t,1841,173
f,1782,172
l,1759,173
l,1863,173
t,1838,172
l,1869,172
t,1805,172
t,1801,173
t,1818,172
t,1823,172
t,1805,172
t,1830,172
t,1822,172
t,1875,172
t,1826,172
t,1812,172
t,1804,173
t,1840,172
t,1827,172
t,1807,172
t,1802,172
l,1867,172
t,1856,172
l,1862,172
l,1861,172
l,1828,172
t,1820,172
t,1782,172
t,1859,172
f,1777,172
t,1821,172
t,1815,172
t,1842,172
t,1835,172
l,1854,171
t,1846,172
t,1816,172
l,1870,172
t,1866,172
f,1766,172
l,1838,172
t,1824,172
t,1813,172
f,1760,171
l,1855,171
t,1846,171
t,1837,171
t,1811,172
t,1808,172
t,1868,171
l,1863,171
f,1751,171
t,1844,171
t,1821,171
t,1799,172
f,1767,171
t,1845,171
l,1829,171
t,1798,171
l,1873,171
l,1875,171
t,1861,171
l,1827,171
t,1810,171
f,1783,171
t,1801,171
t,1858,171
t,1844,171
t,1822,171
l,1846,170
l,1841,171
t,1820,171
t,1815,171
t,1781,171
t,1825,171
t,1781,170
t,1819,171
t,1803,171
t,1855,170
f,1760,171
t,1830,171
t,1813,171
t,1848,170
l,1812,170
t,1795,170
l,1872,170
f,1750,170
l,1828,170
t,1817,170
l,1842,170
t,1836,170
t,1806,170
f,1753,170
l,1858,170
t,1856,170
t,1850,170
t,1840,170
t,1795,170
l,1864,170
t,1853,170
t,1838,170
t,1875,170
t,1824,170
t,1852,170
l,1810,170
f,1753,170
l,1845,170
t,1801,170
t,1852,169
l,1843,170
t,1871,169
l,1871,169
l,1864,169
l,1846,169
l,1833,170
t,1800,170
l,1848,169
t,1804,170
t,1798,170
t,1778,169
l,1869,169
t,1793,169
t,1812,169
t,1815,169
t,1814,169
t,1858,169
t,1809,169
f,1769,169
l,1849,169
t,1827,169
t,1854,169
t,1775,169
t,1870,169
t,1866,169
t,1839,169
t,1825,169
t,1795,169
t,1851,169
t,1806,169
t,1780,169
f,1756,169
t,1856,169
l,1834,169
t,1799,169
l,1857,168
t,1803,169
t,1801,169
t,1871,168
t,1863,168
t,1814,168
t,1868,168
t,1837,169
t,1835,169
t,1793,168
l,1874,168
t,1820,169
t,1792,168
t,1845,168
t,1840,168
l,1775,168
t,1829,168
t,1816,169
f,1791,168
l,1870,168
l,1864,168
t,1802,168
l,1755,168
t,1862,168
l,1849,168
l,1824,168
l,1812,168
t,1808,168
t,1854,168
t,1827,168
l,1810,168
t,1849,168
l,1835,168
t,1860,168
t,1795,168
t,1780,167
t,1832,168
t,1809,168
t,1874,168
t,1859,168
o,1833,168
t,1806,168
t,1778,168
t,1804,168
t,1794,168
t,1852,168
t,1787,167
t,1815,167
l,1875,167
t,1867,167
t,1858,167
t,1856,167
t,1842,167
t,1822,168
t,1819,167
t,1801,167
f,1769,168
l,1863,167
l,1824,167
t,1798,168
l,1870,167
t,1854,167
t,1802,167
f,1759,167
t,1873,167
t,1800,167
l,1834,167
t,1814,167
t,1866,167
l,1850,167
t,1848,167
t,1813,167
t,1861,167
l,1849,167
t,1791,167
t,1836,167
l,1832,167
t,1872,167
t,1868,167
f,1845,167
t,1831,167
t,1808,167
f,1753,167
t,1806,166
l,1771,167
t,1839,167
t,1811,167
t,1860,166
l,1858,166
l,1768,166
f,1766,166
t,1795,166
t,1814,166
t,1831,166
t,1810,166
t,1779,166
t,1793,166
t,1863,166
l,1856,166
t,1841,166
t,1799,166
t,1844,166
t,1802,166
f,1847,166
l,1833,166
t,1809,166
t,1804,166
l,1807,166
f,1760,166
l,1870,166
t,1842,166
t,1831,165
t,1818,166
t,1816,166
t,1815,166
t,1860,165
t,1858,166
l,1819,166
t,1866,166
t,1872,165
t,1864,165
t,1855,165
t,1852,166
t,1814,165
l,1826,165
t,1791,165
t,1801,165
t,1850,166
t,1848,165
t,1806,165
t,1790,165
t,1805,165
l,1869,165
l,1857,165
t,1811,165
f,1765,165
t,1840,165
l,1821,165
t,1809,165
l,1808,165
t,1875,165
t,1843,165
f,1773,165
l,1858,164
t,1816,165
t,1812,165
t,1794,165
t,1841,165
t,1831,165
t,1817,164
t,1778,165
f,1764,164
t,1851,164
f,1769,164
t,1867,164
t,1832,164
t,1799,165
t,1854,164
t,1845,164
t,1797,164
t,1788,164
t,1795,164
t,1873,164
t,1856,164
l,1820,164
l,1804,164
t,1803,164
t,1853,164
t,1801,164
t,1815,164
t,1795,164
t,1862,164
l,1842,164
t,1787,164
t,1777,164
f,1768,164
f,1766,164
t,1869,164
t,1859,164
t,1840,164
t,1834,164
t,1824,164
t,1833,164
t,1832,164
t,1816,164
t,1801,164
t,1860,164
t,1846,163
f,1852,163
t,1812,164
l,1806,164
t,1789,164
t,1831,163
t,1823,163
t,1864,163
t,1835,163
l,1821,163
t,1849,163
t,1844,163
l,1807,163
l,1799,163
t,1797,163
t,1790,163
t,1782,163
f,1838,163
t,1792,163
f,1763,163
t,1875,163
t,1871,164
t,1858,163
