class,x,y
t,1469,194
t,1469,239
t,1469,200
t,1469,207
t,1469,173
f,1469,133
t,1469,173
t,1469,203
o,1470,126
f,1470,226
t,1470,209
f,1470,211
t,1470,206
t,1470,205
f,1470,220
t,1471,204
l,1471,189
t,1471,200
t,1471,221
f,1471,158
t,1471,202
t,1471,207
t,1471,221
t,1471,134
f,1471,139
t,1471,204
t,1472,201
t,1472,209
t,1472,208
l,1472,245
t,1473,184
t,1472,244
t,1472,206
t,1472,212
t,1472,213
l,1472,182
t,1472,204
f,1472,192
f,1473,242
t,1473,200
f,1473,140
l,1473,186
t,1473,200
t,1473,200
t,1473,232
t,1473,247
t,1474,232
f,1473,135
t,1473,212
f,1474,190
f,1474,246
f,1474,144
f,1474,230
t,1475,208
t,1474,206
t,1474,204
t,1474,246
t,1474,205
l,1475,177
f,1475,156
t,1475,174
f,1475,229
t,1475,173
f,1475,185
t,1475,206
l,1475,233
t,1475,243
l,1475,144
f,1476,162
t,1475,205
f,1475,232
f,1476,200
t,1475,234
t,1475,239
f,1476,164
l,1476,177
f,1476,133
t,1476,131
f,1475,137
t,1476,172
t,1476,204
t,1476,209
f,1476,190
f,1476,144
t,1476,153
f,1476,175
t,1476,174
t,1476,206
l,1476,136
t,1476,240
t,1476,241
l,1476,205
l,1476,220
f,1477,199
l,1477,207
f,1477,237
t,1477,137
t,1477,171
t,1477,148
f,1477,245
t,1477,205
t,1477,138
f,1478,141
t,1477,174
t,1477,126
t,1477,139
f,1478,179
f,1478,246
t,1478,148
t,1478,206
f,1478,159
f,1478,230
f,1479,235
t,1478,221
f,1478,224
f,1479,173
l,1479,138
t,1479,126
t,1479,171
l,1479,138
f,1480,174
t,1480,144
l,1480,137
t,1480,175
l,1480,147
t,1480,188
f,1480,161
t,1480,171
t,1480,173
l,1480,149
f,1480,208
t,1480,130
f,1481,164
t,1480,176
t,1480,181
f,1481,202
f,1481,158
t,1481,173
t,1481,180
t,1481,126
f,1482,167
t,1481,172
l,1481,148
l,1481,146
f,1482,195
f,1481,187
t,1482,217
l,1482,149
t,1482,181
t,1482,151
t,1482,209
f,1482,239
t,1482,150
t,1482,172
f,1482,225
t,1482,129
f,1483,206
l,1482,148
f,1482,243
f,1482,205
f,1483,188
t,1483,143
f,1483,248
f,1483,178
t,1484,181
t,1483,142
f,1484,205
l,1484,148
f,1484,207
f,1484,160
t,1485,219
f,1484,240
l,1484,239
f,1485,214
t,1485,238
f,1485,207
t,1485,141
f,1485,169
f,1485,145
f,1485,190
f,1486,166
l,1485,224
t,1486,148
f,1486,144
t,1486,246
t,1486,129
t,1486,130
f,1487,178
l,1486,230
t,1486,243
f,1487,160
t,1487,243
t,1487,149
l,1487,185
t,1487,212
l,1488,186
f,1488,188
t,1487,213
t,1488,210
f,1488,144
f,1488,132
f,1488,145
l,1488,130
t,1488,213
t,1488,242
t,1488,233
t,1489,136
f,1489,241
f,1489,189
t,1489,249
t,1489,131
f,1489,178
l,1489,131
f,1489,142
f,1489,247
f,1489,139
t,1489,132
t,1489,249
f,1490,162
l,1490,247
f,1490,190
t,1490,230
t,1490,248
f,1490,130
f,1490,231
t,1490,237
f,1490,182
f,1491,202
t,1490,245
f,1491,235
t,1490,238
t,1490,246
t,1491,250
l,1491,130
t,1491,242
t,1491,240
t,1491,245
t,1491,238
t,1491,132
t,1491,230
t,1491,242
t,1491,242
t,1491,250
t,1491,240
t,1492,243
t,1491,242
f,1492,198
f,1491,188
t,1491,232
l,1492,229
t,1492,236
t,1492,246
t,1492,134
t,1492,246
f,1492,188
t,1493,240
f,1492,231
t,1493,234
t,1492,241
f,1492,231
f,1493,166
t,1493,174
t,1493,199
f,1493,231
t,1493,244
t,1493,241
t,1493,237
t,1493,246
t,1493,246
t,1493,248
f,1494,204
t,1493,233
t,1494,236
t,1493,245
t,1494,241
t,1494,238
f,1494,140
t,1494,237
t,1494,232
l,1494,225
f,1494,126
t,1494,250
t,1494,186
f,1495,218
t,1494,240
t,1494,247
t,1494,248
t,1494,234
t,1494,244
f,1494,198
t,1494,150
t,1494,237
l,1495,155
t,1495,233
t,1495,239
t,1495,232
t,1495,246
t,1495,201
t,1495,241
t,1495,235
t,1495,250
t,1496,167
t,1495,198
t,1495,240
t,1495,250
t,1495,250
f,1495,143
f,1495,174
t,1496,237
t,1496,247
t,1496,238
t,1496,248
t,1496,232
t,1496,231
t,1496,231
t,1496,242
f,1496,184
t,1496,245
t,1496,216
f,1496,218
t,1496,243
t,1496,239
f,1496,186
t,1497,230
t,1496,245
l,1497,128
t,1496,216
t,1497,249
t,1496,136
o,1497,202
t,1497,131
f,1497,223
t,1497,237
t,1497,166
t,1497,241
f,1497,149
f,1497,194
t,1497,236
t,1497,241
t,1497,250
t,1497,126
f,1497,152
t,1497,248
t,1497,242
t,1497,238
t,1497,241
t,1497,240
t,1498,246
t,1498,250
t,1498,154
t,1498,244
l,1498,137
f,1498,204
t,1498,235
t,1498,135
t,1498,236
f,1498,136
t,1498,231
t,1498,239
t,1499,241
t,1498,250
t,1498,240
t,1498,243
t,1498,145
l,1498,136
t,1499,249
t,1499,236
t,1499,247
t,1499,230
t,1499,146
t,1499,232
t,1499,137
t,1499,137
l,1500,173
t,1500,240
t,1500,235
f,1500,140
t,1500,196
t,1500,244
t,1500,234
t,1500,152
t,1500,241
f,1500,182
t,1500,202
t,1500,152
l,1500,248
t,1500,236
t,1500,151
t,1500,241
t,1500,242
t,1500,151
f,1500,182
f,1500,196
t,1500,234
t,1500,236
t,1501,238
t,1500,240
t,1500,241
l,1500,242
l,1500,245
l,1500,248
f,1501,188
t,1501,233
t,1500,240
t,1500,241
f,1501,165
o,1501,244
f,1501,152
l,1501,245
f,1501,160
t,1501,242
f,1501,174
t,1501,231
t,1501,237
o,1501,246
t,1501,249
f,1502,222
t,1501,230
t,1502,235
t,1501,198
f,1502,197
t,1501,242
t,1502,250
f,1502,134
t,1502,134
t,1502,250
f,1502,150
f,1502,198
t,1502,241
l,1502,246
f,1502,141
o,1502,179
f,1502,228
t,1502,240
t,1502,244
f,1503,142
t,1502,230
t,1503,236
t,1502,248
t,1502,235
t,1502,244
l,1503,244
t,1503,232
f,1503,139
l,1503,247
f,1503,165
l,1503,250
t,1503,234
f,1503,175
t,1503,250
t,1504,233
t,1503,250
l,1503,246
t,1503,249
t,1503,249
t,1504,230
f,1504,148
f,1504,215
t,1504,249
t,1504,236
f,1504,198
l,1504,248
t,1504,239
t,1504,238
t,1504,241
f,1504,206
t,1505,235
f,1505,157
t,1505,231
l,1505,162
t,1505,249
f,1505,136
t,1505,206
f,1505,154
t,1505,248
f,1505,145
t,1505,232
f,1505,150
f,1506,182
t,1505,222
t,1505,243
t,1505,243
t,1505,242
f,1506,190
t,1506,239
t,1506,244
t,1506,240
t,1506,242
t,1506,243
t,1506,247
l,1506,143
t,1506,232
t,1506,243
t,1506,231
f,1506,127
f,1506,211
t,1506,229
l,1506,250
l,1507,226
l,1507,249
t,1507,245
t,1507,236
l,1507,248
t,1507,246
l,1507,243
t,1507,232
f,1507,223
t,1507,237
f,1507,221
l,1507,240
t,1507,241
f,1508,132
t,1508,229
f,1508,188
t,1508,235
t,1508,238
t,1508,228
t,1508,231
f,1508,142
l,1508,248
f,1508,148
f,1508,154
f,1508,149
f,1509,155
t,1508,231
t,1508,244
l,1508,242
f,1508,224
f,1508,224
t,1509,235
l,1509,243
l,1509,240
t,1509,233
t,1509,249
f,1509,198
f,1509,163
l,1509,241
t,1509,223
l,1509,242
f,1509,172
t,1510,244
t,1509,238
t,1509,248
t,1509,239
l,1509,240
t,1510,247
l,1510,250
t,1510,233
f,1510,221
t,1510,230
t,1510,237
t,1510,231
t,1510,235
f,1510,142
t,1510,236
l,1510,240
f,1510,194
f,1510,196
l,1510,241
f,1510,194
t,1510,239
f,1510,131
l,1510,242
l,1511,134
f,1511,196
t,1511,228
t,1511,247
t,1511,229
t,1511,248
l,1511,249
f,1511,188
t,1511,236
t,1511,238
t,1511,234
o,1511,241
t,1511,231
f,1511,144
t,1511,239
f,1511,126
f,1511,183
t,1512,236
t,1512,243
f,1511,140
l,1512,228
f,1512,153
t,1511,245
l,1512,126
l,1512,249
t,1512,230
f,1512,178
t,1512,246
t,1512,248
f,1512,157
t,1512,232
t,1512,237
f,1512,147
f,1512,150
t,1513,240
l,1512,250
t,1512,178
t,1512,242
t,1513,167
t,1512,233
f,1513,156
t,1512,177
t,1512,244
f,1512,197
o,1513,209
f,1513,228
t,1512,247
f,1512,134
f,1513,222
f,1512,149
f,1513,225
l,1513,152
f,1513,133
f,1513,215
t,1513,231
f,1513,138
t,1513,231
t,1513,235
t,1513,229
f,1513,179
l,1513,248
f,1513,184
t,1513,238
t,1513,239
f,1513,185
t,1514,241
t,1514,234
t,1514,242
l,1513,246
f,1514,187
f,1514,183
t,1513,231
t,1514,243
f,1514,186
f,1514,209
f,1514,228
t,1514,233
f,1514,194
t,1514,244
t,1514,230
t,1514,230
t,1514,245
l,1514,237
f,1515,177
l,1515,247
t,1514,231
t,1515,232
t,1515,248
f,1515,218
t,1515,241
l,1515,246
t,1515,239
t,1515,229
t,1515,236
f,1515,138
t,1515,238
t,1515,243
l,1515,249
f,1515,154
t,1515,231
l,1515,234
t,1516,244
t,1516,129
t,1515,247
f,1516,197
t,1516,244
f,1516,132
l,1516,247
f,1516,225
t,1516,240
f,1516,157
t,1516,176
t,1516,230
t,1516,236
f,1516,216
t,1516,232
t,1516,245
l,1516,248
t,1516,233
f,1516,191
t,1517,237
f,1516,179
f,1516,223
f,1516,228
t,1516,233
t,1517,229
f,1518,189
t,1516,229
l,1517,238
f,1517,184
t,1517,230
t,1517,249
f,1517,199
l,1517,240
t,1517,241
t,1517,245
t,1517,241
t,1517,242
f,1518,224
t,1517,239
f,1518,167
t,1517,234
f,1518,175
f,1518,211
t,1517,229
t,1517,244
f,1518,138
t,1517,244
t,1518,249
f,1518,126
f,1518,210
t,1518,235
t,1518,237
t,1518,246
t,1518,240
t,1518,245
l,1518,133
f,1518,204
t,1519,244
t,1519,248
t,1518,229
f,1519,207
f,1519,145
f,1519,153
t,1518,231
t,1519,239
f,1520,141
t,1519,230
t,1519,232
t,1519,242
t,1519,229
t,1519,234
f,1519,210
f,1519,224
t,1520,181
f,1519,186
f,1519,160
f,1519,212
f,1519,224
t,1520,231
t,1520,249
f,1520,212
f,1520,228
t,1520,239
f,1520,225
f,1520,145
f,1520,224
f,1520,184
t,1520,240
t,1520,249
f,1520,145
f,1520,222
t,1520,236
t,1521,247
f,1520,209
f,1521,196
t,1521,230
f,1521,218
t,1521,228
t,1521,237
t,1521,180
t,1520,234
t,1521,240
t,1521,229
t,1521,245
f,1521,145
f,1521,135
l,1521,225
f,1521,164
t,1521,210
t,1521,242
t,1521,250
f,1521,131
t,1521,242
t,1521,244
f,1521,174
t,1521,239
t,1521,240
t,1521,248
t,1522,243
t,1521,174
t,1521,246
f,1522,197
t,1521,228
t,1522,233
t,1522,133
t,1522,238
t,1522,174
t,1522,235
f,1522,142
f,1522,207
l,1522,225
l,1522,241
f,1522,209
t,1522,245
f,1522,193
t,1522,247
f,1522,168
f,1522,224
t,1522,234
t,1523,237
t,1523,248
f,1522,185
t,1523,229
t,1522,239
f,1523,201
o,1523,210
t,1523,231
t,1523,241
f,1523,159
t,1523,243
t,1523,243
t,1523,247
f,1523,172
t,1523,239
t,1524,178
f,1524,188
t,1524,234
f,1524,154
t,1524,250
f,1523,172
t,1524,246
f,1524,171
f,1524,172
t,1524,240
t,1524,241
t,1524,237
f,1524,129
t,1524,243
f,1524,160
f,1524,201
f,1524,210
t,1524,228
f,1525,133
t,1525,231
t,1525,235
f,1525,218
t,1525,240
t,1525,239
t,1525,249
t,1525,236
f,1525,198
t,1525,242
t,1525,233
f,1525,164
t,1526,247
f,1526,149
t,1526,232
f,1526,207
t,1526,230
f,1526,202
f,1526,188
f,1526,194
f,1526,126
t,1526,229
f,1526,135
t,1526,250
f,1526,221
t,1526,240
t,1527,238
t,1526,235
t,1526,241
f,1526,126
f,1527,206
f,1526,126
t,1527,233
f,1527,182
t,1527,234
t,1527,244
f,1527,138
t,1527,231
t,1527,239
t,1527,248
f,1527,199
f,1527,227
l,1527,129
t,1527,236
t,1527,237
t,1527,230
t,1527,246
f,1527,167
t,1527,242
l,1527,244
t,1528,250
f,1528,126
t,1528,240
t,1528,239
t,1528,249
f,1528,201
f,1528,145
t,1528,228
t,1528,236
t,1528,245
t,1528,247
t,1528,242
f,1528,160
t,1528,171
t,1528,229
t,1528,230
t,1528,235
t,1528,249
f,1528,222
f,1529,206
t,1529,232
t,1529,246
t,1529,238
t,1529,239
t,1530,236
t,1529,249
t,1529,240
f,1530,228
l,1529,246
f,1530,127
f,1530,211
t,1530,231
t,1529,233
t,1529,241
f,1530,131
t,1529,243
t,1529,244
t,1530,249
f,1530,138
l,1530,146
f,1530,167
t,1530,240
t,1530,248
f,1530,194
t,1530,242
t,1530,235
f,1531,202
t,1531,239
t,1531,247
t,1530,244
f,1531,228
t,1531,243
f,1531,205
t,1531,245
f,1531,139
f,1531,179
t,1531,232
t,1531,249
t,1531,232
f,1531,130
f,1531,126
f,1531,147
t,1531,230
t,1531,242
f,1532,174
t,1531,237
t,1532,234
t,1532,236
f,1532,141
f,1532,128
f,1532,131
t,1532,244
f,1532,194
f,1532,137
f,1532,173
t,1532,247
t,1532,249
t,1532,238
f,1532,189
t,1532,239
t,1532,245
f,1532,153
f,1532,166
f,1533,126
t,1532,238
f,1533,167
t,1533,235
f,1533,175
t,1533,231
t,1533,242
f,1533,131
t,1533,233
t,1533,240
t,1533,246
f,1533,197
f,1534,203
t,1533,232
t,1533,236
t,1533,237
t,1533,244
t,1534,248
f,1533,212
f,1533,216
l,1534,151
f,1534,217
l,1534,138
f,1534,160
t,1534,244
f,1534,153
t,1534,242
f,1534,133
f,1534,128
f,1534,187
t,1534,241
f,1534,129
f,1534,149
f,1534,126
f,1534,140
f,1534,204
f,1534,181
f,1534,214
l,1534,136
l,1534,156
f,1534,200
l,1534,154
f,1534,219
t,1534,237
t,1534,241
f,1534,132
f,1534,144
t,1534,238
t,1534,240
f,1534,193
t,1534,239
f,1535,185
f,1535,131
t,1534,232
t,1535,246
t,1535,248
l,1535,157
t,1535,236
f,1535,200
t,1535,240
f,1535,128
t,1535,234
f,1535,226
t,1536,237
t,1536,239
t,1535,241
t,1536,243
t,1536,247
t,1536,155
t,1536,238
f,1536,194
f,1536,200
t,1536,235
t,1536,156
f,1537,142
f,1537,206
t,1536,247
t,1536,241
t,1537,249
l,1537,188
t,1537,244
t,1536,250
f,1536,159
f,1537,196
f,1537,176
t,1537,233
t,1537,160
f,1537,179
t,1537,162
f,1537,135
f,1537,190
l,1537,220
t,1537,239
f,1537,143
l,1537,153
f,1537,138
f,1537,143
t,1538,236
t,1538,242
f,1537,144
f,1537,214
f,1538,168
t,1538,245
f,1538,206
f,1538,218
f,1538,203
f,1538,144
t,1538,126
f,1538,170
f,1538,218
t,1538,235
t,1538,247
f,1538,157
t,1539,237
f,1539,164
f,1539,159
t,1539,248
f,1539,165
f,1539,150
f,1539,157
t,1539,250
f,1539,155
f,1539,197
t,1539,240
t,1539,245
f,1539,198
t,1539,239
t,1539,242
f,1539,197
t,1540,244
f,1540,143
f,1539,145
f,1539,157
f,1539,187
f,1540,201
t,1540,198
t,1540,159
f,1540,211
f,1540,235
t,1540,241
f,1540,225
t,1540,168
f,1540,178
t,1540,243
f,1540,207
f,1540,218
f,1540,149
t,1540,240
f,1541,233
f,1541,137
t,1541,237
t,1541,238
f,1541,170
t,1541,241
t,1541,244
f,1541,143
t,1541,246
f,1541,155
t,1541,247
t,1542,249
l,1541,145
f,1542,172
f,1541,207
f,1541,159
f,1541,176
f,1541,228
f,1542,146
f,1542,185
f,1541,170
t,1542,240
f,1542,160
t,1542,241
t,1542,246
t,1542,174
t,1542,161
t,1542,237
f,1542,228
t,1543,239
t,1543,188
f,1543,170
f,1543,177
t,1543,242
l,1543,126
f,1543,175
t,1543,245
t,1543,243
f,1543,135
f,1543,161
l,1544,234
f,1544,175
f,1544,226
t,1544,241
t,1544,250
t,1544,247
f,1544,139
f,1544,189
t,1544,242
f,1544,196
t,1544,248
l,1544,145
f,1544,221
t,1544,239
t,1544,248
f,1545,186
t,1544,240
t,1544,249
t,1545,244
t,1544,244
t,1544,249
t,1545,126
t,1545,202
f,1545,184
f,1545,236
f,1545,198
f,1546,144
f,1546,211
f,1545,237
f,1545,240
t,1546,127
t,1546,250
t,1546,126
t,1546,243
f,1546,242
f,1546,248
t,1546,249
t,1546,249
l,1546,184
f,1546,245
t,1546,201
t,1547,129
f,1546,134
f,1546,135
t,1547,148
t,1547,172
l,1547,174
t,1547,147
l,1547,127
f,1547,164
f,1547,194
f,1547,223
f,1547,161
t,1547,193
f,1547,180
t,1547,176
l,1548,127
l,1548,130
l,1548,126
t,1548,129
t,1548,171
f,1548,247
f,1548,132
f,1548,134
t,1548,175
f,1548,176
t,1548,131
f,1548,166
f,1548,213
l,1548,128
t,1549,205
l,1548,126
f,1548,203
t,1549,172
f,1549,247
f,1548,161
f,1549,219
f,1548,246
t,1549,130
f,1549,224
f,1549,133
f,1549,217
f,1549,235
f,1549,185
f,1549,150
f,1549,167
f,1549,184
l,1549,126
t,1549,129
t,1549,143
t,1549,232
l,1549,148
f,1549,186
f,1549,169
f,1549,140
f,1550,179
t,1550,230
f,1549,250
t,1550,128
f,1549,168
f,1550,217
f,1550,135
t,1550,206
t,1549,230
t,1550,131
t,1550,146
t,1550,216
t,1550,130
f,1550,166
f,1550,200
f,1550,135
f,1550,200
t,1550,144
f,1550,236
f,1550,210
f,1550,201
f,1550,198
f,1551,219
f,1550,249
t,1551,128
l,1551,126
t,1551,145
f,1550,151
f,1551,187
f,1551,205
t,1551,133
l,1551,153
l,1551,127
f,1551,202
f,1551,225
t,1551,131
f,1551,183
l,1551,125
l,1552,129
t,1552,134
f,1551,172
l,1552,127
f,1551,144
t,1552,136
t,1552,147
f,1552,157
f,1552,236
f,1552,166
t,1552,132
f,1552,158
f,1552,168
l,1552,130
f,1552,248
l,1552,184
t,1552,131
l,1552,125
f,1552,225
l,1553,127
t,1553,182
l,1553,129
t,1553,133
l,1552,128
t,1553,149
l,1553,126
l,1553,128
t,1553,136
f,1553,241
t,1553,151
t,1553,138
f,1553,199
l,1553,128
l,1553,164
f,1553,186
t,1553,131
t,1553,208
f,1553,208
t,1554,130
f,1554,197
l,1553,139
t,1553,142
t,1554,150
f,1553,207
f,1554,226
t,1554,134
t,1554,137
l,1554,128
f,1554,209
l,1554,129
l,1554,131
t,1554,132
t,1554,138
f,1554,222
f,1554,173
f,1554,177
f,1554,181
l,1555,129
f,1554,162
t,1555,134
t,1555,178
f,1555,227
t,1555,136
f,1555,229
f,1555,245
t,1555,139
l,1555,130
l,1555,151
l,1555,138
o,1555,128
f,1556,224
f,1556,242
t,1556,133
f,1555,141
l,1555,132
f,1555,159
l,1555,130
f,1556,176
t,1556,177
f,1556,216
f,1556,205
l,1556,130
f,1556,154
l,1556,138
t,1556,140
f,1556,184
t,1556,230
l,1556,135
f,1556,142
f,1556,228
l,1556,132
l,1556,131
l,1556,140
l,1556,136
l,1557,130
l,1557,138
t,1557,129
t,1557,137
t,1557,233
f,1557,231
f,1557,156
f,1557,177
f,1557,230
f,1557,199
f,1557,216
f,1557,245
l,1557,140
t,1557,141
f,1557,201
l,1557,135
f,1557,196
l,1557,142
f,1557,197
f,1557,231
l,1557,133
o,1558,127
l,1558,139
l,1558,160
t,1558,232
t,1558,132
t,1558,136
t,1558,143
f,1558,217
t,1558,196
o,1558,235
f,1558,245
t,1558,137
f,1558,182
f,1558,196
f,1558,200
f,1558,245
o,1558,237
l,1558,140
t,1558,234
f,1558,217
l,1558,134
t,1558,232
t,1559,140
l,1559,135
t,1558,233
f,1559,157
l,1559,138
t,1559,198
t,1559,130
l,1559,139
l,1559,132
t,1559,154
t,1559,234
t,1559,131
f,1559,196
l,1559,203
f,1559,205
t,1560,141
l,1559,134
t,1560,143
l,1560,137
f,1560,159
f,1560,160
f,1560,212
l,1560,238
l,1560,135
l,1560,136
f,1560,235
t,1560,144
t,1560,237
f,1560,227
l,1560,133
l,1560,184
f,1560,233
t,1560,162
f,1560,244
l,1560,132
f,1560,204
f,1560,229
l,1560,142
l,1560,139
f,1560,247
o,1561,238
l,1561,134
t,1561,160
t,1561,144
l,1561,136
l,1561,186
f,1561,145
f,1562,226
l,1561,138
t,1561,189
l,1561,137
f,1561,201
l,1561,186
f,1562,198
f,1561,200
f,1561,212
t,1562,243
f,1561,180
l,1561,184
t,1562,133
t,1562,187
t,1562,236
l,1562,139
l,1562,185
l,1562,135
l,1562,138
t,1562,142
t,1562,147
t,1562,162
f,1562,166
f,1563,204
t,1563,145
t,1563,132
l,1563,136
l,1563,140
f,1563,238
f,1563,189
l,1563,141
l,1563,135
t,1563,147
t,1563,187
f,1563,250
l,1563,185
t,1563,244
t,1563,138
l,1563,136
t,1563,166
t,1563,167
f,1564,244
f,1564,194
l,1564,137
l,1564,140
t,1564,144
t,1564,186
l,1564,142
t,1564,146
f,1564,232
f,1564,237
t,1564,139
f,1564,216
f,1564,187
l,1564,249
t,1564,143
f,1564,221
l,1564,132
f,1564,218
l,1564,137
t,1564,148
f,1564,164
f,1565,245
l,1564,135
f,1564,182
f,1564,195
f,1564,224
f,1565,206
f,1564,214
f,1565,221
o,1565,125
t,1565,145
t,1565,147
t,1565,129
f,1565,205
l,1565,135
t,1565,148
f,1565,216
l,1565,131
t,1565,146
t,1565,127
l,1565,136
f,1565,204
t,1565,139
f,1566,178
t,1565,140
t,1565,141
t,1565,190
f,1565,229
f,1566,218
f,1566,244
l,1565,138
l,1566,135
f,1566,167
f,1566,220
l,1566,134
l,1566,131
l,1566,137
t,1566,142
l,1566,139
f,1566,188
l,1566,135
l,1566,136
t,1566,169
t,1567,143
l,1567,138
f,1567,219
f,1566,234
t,1567,146
f,1566,245
f,1567,158
t,1567,149
t,1567,148
t,1567,189
t,1567,151
f,1567,236
t,1567,141
t,1568,144
t,1567,191
f,1567,172
f,1567,224
t,1568,140
t,1567,142
l,1568,135
t,1568,145
t,1567,152
f,1567,199
f,1568,212
f,1567,224
f,1568,174
t,1568,190
l,1568,136
f,1568,198
f,1568,225
t,1568,138
t,1568,150
f,1568,247
t,1568,152
f,1568,175
f,1568,211
l,1568,142
t,1569,148
t,1568,141
f,1568,173
t,1569,134
t,1568,145
t,1569,190
f,1568,194
l,1569,138
l,1569,139
f,1569,164
t,1569,136
t,1569,137
l,1569,142
f,1569,214
t,1570,151
t,1570,144
t,1570,149
f,1569,178
t,1570,139
l,1569,143
l,1569,192
t,1570,146
t,1570,191
f,1570,196
t,1570,194
t,1570,147
t,1570,148
f,1570,227
l,1570,137
t,1570,167
t,1570,140
t,1570,160
t,1570,151
t,1570,136
t,1571,134
f,1571,241
l,1571,142
f,1571,207
t,1571,154
t,1571,146
t,1571,160
t,1571,144
t,1571,149
f,1571,245
t,1571,147
t,1571,150
t,1571,138
t,1571,132
l,1571,143
f,1571,156
t,1571,136
t,1571,198
t,1572,153
f,1572,180
t,1572,140
t,1572,134
t,1572,147
l,1572,142
f,1572,192
t,1572,196
f,1572,248
l,1572,135
t,1572,190
t,1572,138
f,1572,188
f,1572,200
f,1572,236
l,1572,137
l,1572,143
t,1572,151
f,1573,215
f,1572,130
t,1572,139
l,1572,197
t,1573,148
t,1573,146
l,1573,140
l,1573,187
l,1573,132
o,1573,133
t,1573,145
f,1573,203
f,1573,213
f,1573,204
f,1573,127
l,1573,136
t,1573,138
l,1573,144
t,1573,178
t,1573,155
f,1573,180
f,1573,202
l,1573,198
f,1574,230
t,1574,134
l,1573,142
t,1574,152
t,1574,154
l,1573,131
t,1574,150
t,1574,128
f,1574,214
t,1574,177
t,1574,127
l,1574,145
t,1574,147
t,1574,149
t,1574,174
f,1574,249
f,1574,187
t,1574,204
l,1574,142
t,1574,146
t,1574,172
t,1574,158
f,1574,243
t,1574,138
t,1574,178
f,1574,198
t,1574,176
f,1574,205
t,1575,239
l,1574,144
f,1574,223
t,1574,126
t,1574,136
f,1574,210
t,1574,130
l,1574,141
t,1575,152
f,1575,237
t,1575,155
t,1575,157
f,1575,199
t,1575,159
t,1575,139
f,1575,230
t,1575,150
t,1575,180
t,1575,135
t,1575,136
l,1575,144
f,1575,173
f,1576,198
t,1575,125
f,1576,216
l,1576,144
t,1576,151
