class,x,y
t,1627,187
f,1738,187
t,1625,186
t,1683,186
t,1627,185
t,1676,185
t,1703,183
t,1682,182
t,1682,182
f,1701,182
t,1700,181
t,1701,181
l,1672,180
f,1708,180
t,1729,180
o,1680,179
t,1626,179
f,1740,179
o,1625,178
t,1660,178
t,1686,178
f,1681,178
f,1680,178
o,1668,178
l,1701,178
t,1718,177
f,1666,177
f,1708,177
t,1684,177
t,1739,177
t,1714,177
o,1662,177
f,1683,177
o,1643,177
o,1631,176
o,1673,176
f,1733,176
o,1677,175
o,1663,175
f,1684,175
l,1670,175
t,1723,175
f,1719,175
f,1684,175
o,1639,174
f,1677,174
f,1677,174
t,1676,174
f,1666,174
o,1646,174
l,1670,174
t,1668,174
f,1667,173
f,1662,174
t,1702,173
o,1665,173
o,1652,173
t,1671,173
t,1724,173
t,1685,173
l,1669,173
t,1670,172
o,1655,172
t,1670,172
l,1664,172
l,1650,172
t,1669,172
l,1650,172
f,1724,172
f,1710,172
l,1663,172
l,1650,172
f,1662,171
o,1670,171
o,1658,171
t,1731,171
l,1657,171
f,1664,171
f,1715,171
l,1656,171
o,1651,171
l,1732,171
l,1723,170
l,1705,170
l,1727,170
t,1704,169
t,1705,168
l,1730,168
l,1713,167
o,1713,165
o,1730,164
f,1713,163
t,1708,161
o,1711,161
l,1713,160
t,1708,159
f,1708,159
t,1750,159
t,1749,159
t,1710,159
t,1708,158
t,1709,158
t,1707,156
f,1730,154
t,1721,154
t,1725,154
f,1709,154
f,1722,153
f,1719,153
t,1706,152
f,1714,152
t,1710,152
o,1717,152
t,1720,152
o,1705,151
t,1748,151
t,1747,150
t,1709,151
t,1706,150
t,1718,150
f,1705,150
o,1750,150
t,1711,150
f,1727,149
t,1748,149
t,1728,148
o,1716,148
o,1704,148
o,1709,148
f,1733,147
f,1736,147
o,1712,147
t,1707,146
o,1712,146
l,1740,146
f,1704,146
t,1742,145
o,1703,145
f,1733,145
o,1738,144
f,1712,144
f,1709,144
t,1732,144
o,1714,143
o,1739,142
f,1709,143
t,1703,142
o,1740,142
l,1738,142
o,1735,142
f,1717,142
f,1732,142
f,1714,141
f,1710,141
o,1722,140
f,1725,140
f,1704,140
f,1703,140
f,1712,139
f,1720,139
f,1710,138
f,1709,138
t,1726,138
f,1704,138
f,1719,138
f,1709,138
f,1721,137
l,1704,138
o,1708,137
o,1726,137
l,1705,136
l,1705,136
o,1705,135
o,1726,136
f,1730,136
f,1711,136
o,1723,135
o,1722,135
f,1708,135
f,1718,135
f,1712,134
t,1710,134
l,1706,134
l,1706,133
f,1728,133
o,1711,133
o,1725,132
l,1717,132
f,1705,132
o,1745,131
o,1746,131
o,1745,131
o,1716,131
o,1725,130
t,1722,131
f,1707,131
l,1706,130
f,1726,128
f,1707,129
o,1704,128
o,1715,128
o,1716,128
o,1716,127
o,1706,127
o,1741,126
o,1704,127
f,1705,126
o,1722,127
o,1724,126
f,1738,126
f,1737,126
l,1705,125
o,1723,125
l,1787,250
f,1868,249
f,1774,249
l,1789,248
o,1865,248
f,1803,248
f,1833,248
f,1774,248
f,1766,248
f,1869,247
o,1828,247
f,1786,247
o,1870,246
o,1842,247
f,1785,246
o,1783,246
f,1865,246
f,1779,247
o,1844,246
l,1793,246
o,1759,246
f,1828,245
f,1765,245
l,1781,245
f,1775,245
l,1781,244
l,1777,244
o,1793,244
o,1842,244
f,1802,244
t,1792,244
l,1775,243
l,1782,243
f,1763,243
l,1783,243
l,1778,243
f,1773,242
f,1795,243
o,1794,242
o,1789,242
f,1787,242
l,1763,242
t,1765,241
t,1761,241
l,1794,241
l,1783,241
f,1781,241
f,1792,241
f,1794,240
l,1764,240
t,1777,240
f,1769,240
t,1773,239
f,1762,238
t,1874,238
l,1766,237
f,1791,236
o,1854,236
o,1856,235
t,1762,235
o,1857,234
f,1791,234
l,1764,233
f,1853,233
o,1853,232
f,1756,232
o,1838,232
l,1766,232
f,1752,231
o,1847,231
f,1753,231
f,1796,231
o,1810,230
f,1767,230
l,1789,230
l,1770,229
f,1793,228
l,1772,229
f,1785,228
f,1768,227
o,1822,227
f,1762,227
l,1759,226
f,1782,225
f,1782,225
f,1765,225
l,1760,225
o,1842,224
t,1766,224
l,1761,225
t,1763,224
l,1762,224
l,1760,224
o,1751,224
o,1761,223
o,1761,223
o,1753,224
f,1784,223
f,1782,223
o,1871,223
l,1762,223
o,1839,223
l,1760,223
l,1759,223
f,1768,223
t,1784,222
l,1763,222
o,1869,221
l,1782,221
l,1764,221
o,1813,221
l,1763,221
f,1758,220
l,1760,220
l,1761,220
t,1757,219
f,1760,218
f,1799,219
l,1759,218
o,1857,218
t,1824,218
t,1858,216
o,1840,216
l,1807,216
o,1838,216
f,1767,216
l,1755,215
o,1806,215
f,1771,215
o,1859,215
f,1755,215
o,1806,214
o,1801,214
o,1800,214
f,1775,214
o,1804,214
o,1803,214
o,1795,213
l,1797,213
f,1799,211
f,1850,210
t,1778,210
f,1804,211
t,1856,210
t,1763,210
f,1804,210
o,1859,210
f,1848,210
f,1764,210
o,1815,209
f,1802,209
o,1871,209
o,1800,209
o,1819,209
o,1859,209
o,1813,209
o,1804,208
o,1800,208
f,1764,208
o,1797,207
f,1769,207
o,1858,206
t,1850,205
t,1850,205
t,1756,205
t,1798,205
o,1811,205
f,1809,205
o,1810,205
t,1848,204
o,1799,204
o,1810,204
t,1819,202
l,1798,203
o,1787,202
f,1785,202
o,1805,201
t,1754,200
t,1798,200
o,1811,200
f,1821,200
t,1834,196
t,1835,195
o,1859,195
f,1769,193
o,1800,192
t,1750,192
t,1750,192
f,1764,191
t,1863,191
t,1862,190
t,1821,190
o,1819,189
f,1760,189
l,1753,189
f,1757,188
o,1802,188
o,1774,188
l,1760,187
o,1775,186
t,1822,186
t,1832,186
o,1773,186
f,1832,186
f,1832,185
f,1751,185
f,1762,185
o,1802,184
f,1760,183
f,1753,182
f,1753,181
o,1847,181
f,1752,180
t,1853,180
o,1767,180
f,1874,180
f,1848,180
o,1830,179
t,1848,179
o,1831,179
o,1779,179
t,1853,179
o,1767,177
o,1768,177
o,1769,176
o,1778,176
f,1862,175
o,1769,175
o,1860,174
l,1862,174
f,1855,174
l,1862,174
o,1766,173
l,1868,172
o,1804,172
o,1765,172
f,1754,171
o,1791,171
o,1867,171
o,1867,169
f,1855,168
f,1854,168
f,1855,167
o,1841,167
o,1810,168
t,1842,167
l,1870,167
l,1868,166
l,1868,166
l,1872,166
o,1832,165
t,1821,166
l,1868,165
t,1833,165
f,1831,165
l,1871,165
o,1811,163
f,1867,163
f,1830,163
f,1869,164
o,1829,162
o,1866,161
t,1771,161
o,1830,161
o,1829,161
t,1868,161
f,1866,160
t,1872,159
f,1867,159
o,1763,159
o,1867,158
t,1873,158
f,1826,158
f,1868,157
f,1875,158
o,1857,157
l,1866,157
f,1874,157
o,1855,156
f,1870,156
f,1870,155
f,1872,156
t,1821,155
o,1854,155
o,1828,155
f,1854,154
f,1853,154
o,1853,154
o,1851,153
o,1753,153
o,1851,153
o,1850,153
o,1850,152
t,1836,153
o,1821,151
o,1847,150
o,1765,150
o,1778,149
o,1778,149
o,1836,149
o,1805,148
o,1842,146
o,1841,145
o,1840,145
o,1759,145
o,1839,145
t,1819,142
t,1819,142
o,1792,142
o,1791,141
f,1793,141
f,1831,139
o,1807,139
f,1829,138
o,1765,137
o,1829,137
o,1780,137
o,1781,136
f,1769,136
o,1830,135
o,1787,134
f,1769,134
l,1787,134
f,1777,133
f,1769,133
t,1829,133
t,1829,133
o,1800,133
f,1778,133
t,1830,132
f,1767,133
f,1766,132
t,1826,132
t,1825,132
t,1828,132
t,1828,131
f,1784,132
l,1825,131
t,1826,130
t,1823,130
t,1827,130
l,1769,130
t,1821,130
t,1830,130
t,1829,130
t,1827,129
l,1769,130
t,1822,129
t,1758,129
t,1822,128
t,1812,129
f,1810,129
o,1791,128
t,1823,128
t,1824,129
o,1771,128
f,1785,128
t,1819,128
t,1808,128
t,1819,128
t,1819,127
f,1811,127
o,1805,127
l,1806,127
o,1782,127
t,1808,127
o,1769,127
t,1820,127
t,1762,127
o,1819,126
o,1819,126
t,1808,126
o,1757,126
t,1810,126
t,1757,126
o,1788,126
f,1769,126
o,1818,125
f,1772,125
f,1769,125
o,1936,243
l,1944,243
o,1933,242
l,1964,240
l,1964,240
f,1880,240
l,1963,240
l,1965,238
t,1967,238
o,1920,237
o,1967,238
l,1963,238
o,1966,237
l,1957,236
f,1967,236
l,1956,236
l,1962,236
l,1964,236
o,1966,236
o,1939,236
l,1957,236
o,1965,236
f,1965,235
l,1960,235
l,1959,234
o,1955,234
l,1955,233
l,1938,233
o,1936,233
o,1934,233
l,1954,233
l,1938,232
l,1953,232
f,1953,231
l,1951,230
l,1955,230
t,1928,229
l,1950,228
f,1927,227
f,1926,226
f,1927,221
f,1927,221
f,1928,221
l,1930,220
o,1917,217
l,1919,215
l,1923,214
l,1922,211
l,1921,211
l,1922,211
f,1909,210
o,1879,210
o,1934,209
f,1933,209
l,1914,202
l,1914,200
l,1912,194
l,1910,194
l,1914,194
l,1912,193
o,1912,193
f,1912,192
l,1911,193
o,1893,192
l,1911,192
l,1913,191
l,1910,190
l,1903,188
l,1905,188
l,1902,187
l,1901,187
l,1892,184
l,1895,184
l,1893,182
l,1891,182
l,1889,181
l,1882,177
l,1880,177
l,1879,177
l,1879,173
l,1878,173
o,1879,165
o,1875,161
o,1875,160
o,1876,159
l,1877,158
f,1877,158
f,1875,158
o,566,374
f,565,374
o,571,374
o,556,373
o,609,373
l,610,372
f,615,372
l,610,371
t,596,371
f,590,371
o,565,369
f,565,369
l,566,369
o,567,369
o,564,368
o,593,367
o,563,366
t,562,365
l,558,363
t,557,363
t,558,362
t,569,362
o,609,360
t,545,355
o,546,354
o,546,354
o,546,353
o,589,353
o,575,352
o,550,350
t,617,348
o,618,347
l,589,346
t,587,346
o,574,344
f,608,344
o,573,344
f,572,343
t,586,343
o,555,340
t,586,340
o,609,338
o,555,337
o,577,336
l,601,336
f,577,335
t,537,334
t,579,332
f,578,332
t,590,332
o,610,329
o,591,328
l,592,327
o,594,327
o,546,324
t,548,324
t,534,324
t,538,323
t,611,323
o,572,322
o,552,322
o,538,320
o,556,320
o,562,318
o,542,317
o,541,317
l,567,317
o,566,316
o,582,316
t,562,316
t,583,316
o,582,316
o,582,316
t,575,312
t,576,311
o,576,311
l,614,310
f,615,309
l,592,305
f,595,305
l,583,304
l,594,303
t,624,303
f,582,303
f,600,302
l,598,301
l,583,301
l,587,300
o,602,300
f,624,300
l,587,300
o,567,299
o,603,300
o,624,299
o,586,298
o,587,298
o,547,298
l,578,298
t,607,298
f,579,297
t,572,296
l,579,296
l,572,295
l,609,296
o,610,295
o,611,294
t,605,295
o,585,294
o,545,294
o,611,294
o,594,294
o,581,294
t,559,294
o,593,293
o,557,293
f,547,293
l,597,293
o,599,292
o,544,292
l,605,292
o,590,291
l,548,291
t,581,290
l,548,290
t,589,286
o,601,280
o,555,279
l,608,278
o,558,278
t,588,278
l,608,277
o,612,275
l,577,274
l,615,274
l,576,273
l,615,273
l,578,272
l,555,272
l,557,272
l,580,272
f,578,271
o,601,270
l,556,270
f,580,269
l,620,269
o,582,269
f,583,267
f,622,267
f,600,267
f,588,266
f,585,265
o,584,265
o,589,265
l,583,265
l,588,264
l,623,264
o,582,264
l,586,263
o,589,263
o,587,263
o,586,263
o,623,263
f,595,261
f,595,261
f,595,261
o,596,261
o,624,260
o,569,258
o,570,257
o,616,254
f,604,254
t,586,253
o,616,253
o,574,251
o,617,250
t,609,250
l,732,374
o,698,371
t,744,367
t,669,362
t,715,361
o,692,360
t,720,359
t,675,359
t,723,358
t,723,357
t,633,357
t,724,357
o,706,356
o,640,356
o,704,355
t,686,355
o,727,354
o,738,354
l,698,353
o,684,353
l,738,353
o,738,352
t,669,352
t,633,352
f,731,351
o,710,351
o,642,351
f,636,350
l,703,350
o,705,350
t,701,350
t,722,350
l,675,349
l,718,349
t,716,348
o,716,348
o,704,349
o,663,348
o,735,348
o,717,348
o,747,348
l,692,347
l,663,347
l,664,347
l,747,346
o,690,345
o,715,345
o,643,345
l,644,345
t,750,345
t,642,344
o,643,344
t,642,344
l,688,343
o,706,343
l,642,343
l,712,343
t,719,342
t,744,341
f,725,341
o,648,341
o,642,340
l,648,340
o,727,339
o,720,339
o,654,339
t,725,339
l,728,339
t,727,339
t,717,339
f,653,338
l,728,338
t,719,338
o,666,337
f,654,337
f,733,337
o,718,337
l,724,337
o,650,336
f,700,337
o,729,336
o,725,336
l,736,334
o,721,333
f,735,333
l,682,332
o,681,332
f,681,332
o,682,331
l,736,332
o,697,331
o,668,331
t,686,331
o,697,331
l,730,330
t,724,329
o,696,329
t,726,329
t,730,329
l,732,329
o,694,327
o,688,326
o,685,326
o,728,325
o,727,324
t,684,324
t,704,322
l,684,322
o,675,321
o,746,321
o,676,320
t,706,320
o,716,319
t,689,319
l,715,319
l,715,318
o,716,318
o,628,317
l,718,316
t,713,316
o,726,316
t,713,314
t,736,313
f,720,312
l,718,311
l,719,310
l,718,310
l,719,308
l,720,308
o,627,307
l,750,307
l,720,307
l,732,307
o,705,307
t,719,306
o,750,306
l,721,306
l,722,306
l,726,305
o,750,304
o,730,303
l,726,303
l,723,303
l,729,302
l,728,302
l,723,302
t,727,301
f,740,298
o,740,296
l,727,295
l,710,295
l,726,295
l,732,294
t,728,294
o,730,292
o,732,291
o,728,290
o,730,290
o,726,289
o,738,286
o,734,285
o,734,285
o,728,282
o,730,275
o,641,259
o,643,258
t,638,255
l,626,254
t,633,253
o,719,253
o,719,252
o,709,252
l,717,251
o,860,375
o,851,375
f,851,375
l,800,375
o,835,374
o,852,374
f,853,374
l,870,373
l,861,374
f,861,373
o,853,373
f,809,373
l,837,373
l,870,373
l,869,374
l,861,372
l,862,372
o,786,372
f,861,371
o,772,371
f,768,370
t,786,370
l,841,370
o,789,368
l,786,367
f,786,366
o,815,366
f,800,366
f,797,365
o,846,365
o,798,365
f,815,365
o,806,363
o,815,363
f,813,363
t,832,363
o,826,363
l,814,362
l,813,362
l,807,362
l,813,361
t,808,360
o,826,360
l,856,360
t,797,358
o,812,357
o,836,356
o,792,355
o,792,355
t,868,355
o,856,354
f,824,354
t,848,354
l,856,354
o,822,354
o,792,353
l,825,353
o,819,353
l,795,353
f,823,352
t,847,352
t,856,352
o,838,352
o,810,351
t,788,351
l,825,350
o,828,350
f,836,350
t,869,350
o,828,350
l,810,349
f,832,349
o,829,349
f,808,346
l,865,346
t,806,345
o,865,345
o,804,345
t,750,345
o,875,344
t,857,343
o,835,341
o,835,340
o,754,340
o,834,339
o,820,339
f,860,338
l,859,338
o,858,337
o,861,336
o,751,336
t,860,335
f,821,335
o,860,334
t,861,334
o,870,333
t,862,333
l,864,333
o,871,333
f,862,332
f,860,333
o,864,331
o,858,330
o,830,330
o,858,330
o,857,330
f,842,329
o,827,329
f,829,329
f,837,328
o,865,328
f,859,328
f,829,328
o,838,328
o,866,328
o,866,327
f,845,327
f,867,327
o,838,327
f,858,326
o,827,326
l,850,324
o,844,324
t,769,324
l,848,323
f,752,324
f,853,323
f,842,323
l,844,322
f,833,322
o,838,322
o,870,322
o,870,322
o,846,322
f,868,322
l,842,322
l,843,322
l,767,322
l,845,322
l,834,322
f,832,322
o,853,321
o,851,322
l,767,321
f,759,321
l,842,321
l,844,320
o,759,320
f,759,320
o,859,319
o,859,319
l,851,319
o,869,319
l,760,319
l,764,319
l,872,319
t,854,319
o,852,319
t,850,319
l,759,318
l,860,319
o,762,318
t,874,318
o,828,318
o,760,318
t,854,318
l,829,318
t,845,318
o,870,318
f,861,318
l,842,318
f,759,317
f,859,317
o,870,317
o,828,317
o,870,316
o,871,316
o,757,315
o,871,315
l,842,315
o,869,315
o,869,314
o,869,314
f,864,314
f,858,313
l,847,313
o,765,313
t,758,313
o,837,313
t,847,313
l,846,313
l,863,313
t,864,312
t,862,312
t,856,312
t,837,312
l,848,312
f,836,311
t,864,311
l,848,311
o,860,311
l,848,311
t,862,311
t,849,311
o,859,310
o,865,310
l,864,310
o,858,310
l,851,309
t,863,309
o,852,308
l,850,308
f,848,308
t,764,308
l,862,308
f,856,308
l,766,308
l,850,308
l,851,308
f,849,307
l,766,307
o,862,307
f,834,307
f,834,307
o,854,307
o,849,306
o,767,306
o,862,306
o,842,306
o,841,306
t,838,306
l,837,306
f,847,305
o,862,305
f,846,305
t,849,305
t,836,304
f,874,304
f,750,304
l,836,303
f,875,303
t,834,303
o,836,302
o,751,302
t,834,302
o,751,301
o,832,301
t,837,301
f,833,300
o,835,300
o,834,300
f,866,300
l,833,299
f,827,299
o,846,299
o,846,299
f,833,299
t,825,298
t,839,298
l,829,298
t,825,298
o,844,297
l,829,297
l,841,298
o,828,297
f,779,297
o,828,296
l,841,296
o,874,296
f,825,296
o,842,296
o,834,296
f,873,296
o,824,295
o,872,295
o,833,295
l,868,295
t,834,294
o,826,294
f,864,294
f,871,294
l,867,294
f,834,294
f,835,293
l,826,293
t,755,293
l,869,293
o,828,292
f,760,292
l,756,292
l,869,292
l,833,292
l,832,292
l,767,292
f,758,291
o,755,291
o,831,291
f,867,290
f,869,290
o,756,290
o,868,290
t,760,290
t,834,290
l,832,290
o,832,289
o,868,289
f,768,289
f,831,289
l,868,288
o,760,288
o,867,288
o,763,288
o,778,288
o,761,287
t,769,287
f,774,287
o,762,287
f,828,287
l,765,286
l,766,286
l,764,286
f,771,286
f,827,286
o,826,286
f,772,285
t,859,285
t,769,285
o,832,284
t,771,284
o,824,283
o,848,283
o,777,283
t,782,283
f,771,282
t,792,282
f,844,281
o,789,281
f,843,281
t,775,281
o,837,280
o,800,280
o,800,280
o,791,280
o,842,280
f,792,279
o,826,279
t,825,279
f,782,278
o,841,278
o,791,278
l,779,278
f,827,278
t,788,278
o,782,278
f,792,277
o,780,277
f,842,277
l,787,277
l,781,277
l,788,277
o,782,277
f,840,277
f,841,276
o,859,276
l,784,275
o,859,274
f,781,274
f,822,273
f,783,273
t,825,272
t,805,272
o,825,272
f,835,270
t,822,270
o,809,269
l,826,268
f,828,268
o,823,268
t,831,268
l,827,267
o,826,268
l,824,268
o,824,267
o,825,267
o,824,267
o,774,267
o,827,267
l,828,266
o,824,266
o,774,267
o,812,266
o,813,266
l,828,266
o,774,266
t,838,266
o,830,264
t,773,264
o,857,261
o,826,261
o,820,261
o,779,261
o,855,261
o,851,260
o,797,260
f,847,260
o,827,258
f,856,259
o,768,258
o,768,258
o,763,257
f,764,257
o,831,256
l,766,256
o,830,255
l,767,255
o,837,254
t,806,254
o,767,253
o,813,251
o,812,251
l,811,251
l,925,375
o,910,375
o,924,375
o,888,374
l,931,374
o,887,374
o,888,373
o,888,373
o,899,371
o,887,371
f,968,371
o,893,369
o,892,369
l,972,368
o,877,368
o,897,368
o,964,367
l,876,368
o,898,367
o,973,367
o,917,367
o,897,366
o,903,364
o,953,362
o,994,362
l,882,362
o,938,362
o,952,362
l,938,362
f,880,362
o,991,361
f,974,361
o,894,360
l,878,359
o,969,359
o,978,359
f,969,359
f,968,359
o,999,359
f,940,359
o,930,359
f,881,358
f,933,358
f,933,358
f,944,358
f,943,357
o,944,357
o,1000,356
f,881,356
o,941,355
o,882,355
o,928,354
f,903,354
f,905,354
o,887,353
l,904,353
o,923,353
l,941,353
f,944,352
o,968,352
f,946,352
o,921,352
o,945,351
o,932,351
f,943,351
l,884,351
f,885,349
f,963,349
f,880,349
l,883,349
f,980,348
o,963,348
f,878,348
l,879,348
o,952,348
o,883,348
l,935,347
f,964,347
f,932,346
f,881,346
f,922,344
l,923,345
f,918,345
f,992,344
f,875,344
f,921,344
l,919,344
l,876,344
o,908,343
o,905,343
o,908,342
o,920,342
f,920,341
l,907,340
o,931,340
f,920,340
o,920,340
f,912,339
o,909,338
o,910,337
o,912,336
o,904,336
o,952,336
f,910,336
o,902,336
l,917,336
l,911,336
o,908,335
f,910,335
o,911,334
o,908,334
l,905,334
l,907,332
o,905,333
o,946,332
f,910,332
f,906,332
o,926,332
o,926,331
o,909,330
o,910,330
o,936,329
f,938,328
o,884,328
o,886,328
o,912,328
f,938,327
o,937,326
o,954,326
o,956,325
o,897,325
l,902,325
o,886,324
o,905,324
o,886,324
o,945,324
l,898,324
o,899,324
l,902,324
f,903,323
o,912,323
l,902,322
o,904,322
o,947,322
l,901,322
l,880,322
o,924,322
o,890,322
f,960,322
f,910,321
o,909,321
o,890,321
l,888,321
f,886,321
o,880,321
l,900,320
o,926,320
o,890,320
l,927,320
o,943,319
o,904,319
l,876,319
f,877,318
f,877,318
l,875,318
o,937,317
o,936,317
o,909,317
o,928,317
l,924,316
l,899,316
l,924,316
o,902,313
o,918,314
o,907,312
o,938,311
f,909,311
l,909,310
l,910,310
o,928,310
o,927,309
o,919,309
o,911,309
o,887,309
f,920,308
f,921,308
l,933,308
o,913,308
o,887,308
o,941,307
o,932,307
o,928,306
o,889,305
o,927,303
l,928,303
o,890,303
o,948,302
o,875,302
f,994,301
l,928,300
o,877,300
o,966,300
f,876,299
f,876,299
o,935,299
o,890,299
l,917,299
f,877,299
f,916,298
f,878,299
f,993,297
o,910,297
o,910,297
l,934,296
f,918,295
l,920,295
l,929,294
o,918,293
l,893,291
t,933,292
o,929,286
o,940,286
f,905,285
l,904,285
o,990,284
f,906,284
o,999,284
f,905,284
o,914,284
o,917,283
o,918,282
o,913,281
o,893,280
o,893,279
o,892,275
o,889,274
o,885,273
o,888,273
o,887,273
o,884,272
o,886,272
o,883,272
o,907,270
l,888,270
o,906,268
o,917,266
o,889,266
l,891,266
f,890,265
f,918,265
o,912,264
o,922,263
o,917,263
o,907,261
f,922,260
l,930,260
f,931,259
f,929,259
f,931,258
o,914,258
o,913,257
o,938,255
f,887,253
f,886,253
l,888,253
o,945,253
o,914,252
l,938,253
o,915,252
f,883,252
f,887,252
o,913,252
o,912,251
o,941,251
t,1040,374
o,1030,374
o,1118,373
o,1116,373
l,1117,372
o,1094,372
t,1079,369
o,1015,367
o,1035,367
o,1014,366
o,1036,366
o,1040,365
t,1073,363
f,1072,362
o,1041,362
o,1109,361
t,1108,361
o,1108,360
o,1039,360
t,1014,360
o,1035,358
l,1001,358
f,1105,357
l,1000,356
f,1104,356
l,1016,356
f,1016,356
t,1003,356
l,1083,356
l,1001,356
t,1101,356
f,1085,356
l,1015,356
t,1104,355
f,1084,355
l,1014,354
o,1016,353
t,1014,353
o,1012,353
t,1000,350
o,1069,349
o,1012,348
o,1066,348
o,1070,348
t,1047,346
o,1068,346
o,1123,345
o,1004,345
o,1065,345
o,1003,344
o,1002,344
o,1114,343
o,1109,342
t,1072,342
t,1014,342
o,1122,341
t,1086,340
f,1122,340
l,1087,339
o,1111,339
o,1082,339
f,1107,337
f,1107,337
t,1107,337
o,1093,335
t,1096,334
o,1103,334
o,1100,333
t,1080,328
l,1084,328
f,1084,328
t,1101,326
o,1021,309
o,1071,307
o,1070,306
o,1052,303
t,1068,303
l,1063,302
o,1057,302
f,1069,302
l,1070,300
l,1060,300
o,1065,300
o,1062,299
l,1072,299
o,1079,299
o,1045,298
o,1074,297
o,1074,297
o,1074,297
f,1071,297
o,1067,297
l,1045,296
l,1099,295
o,1101,294
o,1113,294
o,1098,294
o,1041,294
o,1072,292
o,1074,292
o,1051,292
o,1125,292
l,1125,291
l,1008,291
o,1064,291
t,1111,291
l,1009,290
t,1008,290
t,1009,290
l,1008,289
o,1050,289
l,1010,290
o,1096,289
l,1049,289
o,1013,289
t,1077,288
l,1009,288
o,1011,288
l,1013,288
o,1014,287
l,1012,287
l,1012,286
o,1016,286
f,1016,286
l,1013,286
l,1013,285
t,1105,285
t,1115,285
t,1107,285
l,1018,285
l,1016,285
l,1014,284
t,1018,284
t,1018,284
o,1036,284
l,1016,284
t,1018,283
t,1079,283
t,1020,283
o,1002,282
o,1074,282
o,1074,282
o,1002,282
l,1018,282
t,1071,280
t,1048,279
o,1087,278
o,1028,276
o,1003,276
l,1026,274
o,1015,274
o,1017,274
t,1125,272
o,1020,272
t,1108,272
o,1020,271
t,1120,271
o,1034,271
t,1109,267
t,1108,267
o,1081,267
t,1064,266
o,1088,265
f,1033,263
o,1038,262
o,1066,262
o,1070,262
l,1066,261
f,1039,262
l,1066,261
t,1097,261
o,1040,261
t,1037,260
o,1042,260
o,1041,260
o,1042,260
t,1037,260
o,1044,259
o,1013,259
o,1030,256
o,1040,256
o,1035,253
t,1051,253
t,1093,252
f,1031,252
o,1016,251
o,1186,373
t,1131,374
o,1148,373
o,1172,372
l,1146,373
o,1171,372
l,1147,372
o,1158,372
o,1158,371
l,1170,370
o,1202,370
o,1152,369
o,1182,368
f,1136,368
t,1129,368
o,1162,368
o,1136,367
f,1168,366
l,1140,364
o,1141,363
f,1134,363
o,1179,362
o,1141,362
o,1151,362
o,1150,361
f,1137,361
o,1173,361
o,1177,360
l,1173,360
f,1174,359
o,1164,358
o,1162,356
f,1158,356
o,1155,354
o,1125,353
l,1127,351
o,1138,348
o,1140,347
o,1142,347
o,1135,346
o,1142,346
o,1149,343
t,1132,342
l,1132,342
o,1147,342
f,1128,342
t,1152,341
l,1150,340
o,1125,339
o,1136,337
f,1145,337
t,1160,337
l,1161,336
l,1160,336
o,1161,335
f,1150,335
f,1160,334
o,1148,334
o,1145,334
o,1141,333
l,1143,334
f,1171,333
t,1162,332
t,1146,332
t,1172,332
o,1144,332
l,1164,329
o,1161,328
t,1162,328
l,1163,327
o,1234,327
t,1168,327
t,1164,326
t,1164,326
t,1163,326
o,1195,326
f,1195,325
o,1241,325
f,1169,324
o,1169,324
t,1198,324
l,1198,324
o,1185,322
l,1168,322
o,1238,321
o,1233,320
t,1154,320
o,1194,318
o,1212,317
o,1210,317
l,1212,316
o,1213,316
l,1213,315
o,1154,312
o,1174,309
t,1166,309
t,1143,309
o,1152,308
t,1205,307
t,1142,306
o,1175,306
l,1149,306
t,1133,306
o,1203,306
o,1236,305
o,1160,305
o,1236,304
o,1233,304
o,1233,304
o,1195,303
o,1161,303
o,1202,302
t,1203,301
o,1204,299
l,1189,298
o,1185,298
l,1190,298
t,1160,297
o,1190,296
o,1168,296
o,1167,296
o,1166,296
o,1194,295
o,1194,295
t,1193,296
t,1153,295
o,1177,295
t,1162,295
o,1160,294
l,1201,294
o,1202,294
o,1220,294
l,1160,293
o,1184,293
o,1183,292
l,1125,291
l,1125,291
o,1189,290
o,1158,290
l,1126,290
o,1207,290
l,1126,289
t,1228,289
o,1211,289
l,1125,288
o,1164,286
t,1160,284
o,1172,284
t,1248,282
o,1125,280
o,1244,275
o,1230,274
f,1165,274
t,1240,274
o,1242,273
t,1205,273
l,1243,272
t,1246,272
o,1125,272
l,1242,272
l,1240,272
l,1154,271
o,1230,271
o,1243,270
o,1181,269
t,1135,267
o,1149,263
o,1154,262
t,1234,261
l,1232,261
o,1230,261
o,1228,259
l,1227,259
o,1228,259
o,1208,259
o,1229,257
o,1138,257
t,1240,256
l,1313,375
l,1355,375
o,1337,375
t,1290,374
f,1292,374
l,1329,374
l,1365,374
o,1325,374
t,1288,372
o,1330,371
o,1331,370
o,1320,370
l,1331,370
f,1374,370
t,1355,370
t,1293,369
o,1351,369
l,1332,369
o,1298,369
t,1312,368
o,1334,367
t,1293,367
o,1340,367
o,1340,366
t,1375,366
o,1328,366
t,1291,366
o,1336,366
t,1307,366
f,1297,365
f,1369,365
t,1372,365
f,1374,365
o,1322,365
t,1349,365
l,1298,365
f,1375,365
f,1372,365
o,1349,364
t,1319,364
t,1314,364
l,1318,364
o,1317,363
t,1371,364
o,1334,362
l,1319,362
o,1321,361
t,1371,361
o,1322,360
o,1323,360
t,1367,360
o,1298,359
l,1366,359
o,1366,358
t,1323,357
l,1323,357
l,1323,357
f,1308,354
t,1374,354
