class,x,y
f,1559,211
t,1559,216
f,1560,244
t,1560,225
t,1561,206
t,1561,229
o,1561,149
f,1562,204
f,1562,210
t,1562,230
t,1562,212
l,1562,225
f,1562,236
t,1563,199
l,1563,237
l,1563,214
o,1563,213
l,1564,222
t,1564,227
l,1564,224
f,1564,210
l,1564,211
l,1564,210
f,1565,212
l,1565,229
f,1566,202
o,1566,178
l,1566,221
l,1566,186
o,1567,177
f,1567,233
o,1568,184
f,1568,220
o,1568,190
f,1568,224
o,1569,187
o,1569,168
o,1569,185
o,1569,182
f,1569,222
o,1570,187
t,1570,229
f,1570,235
t,1570,229
f,1570,160
f,1571,182
f,1571,213
o,1571,164
o,1571,186
l,1571,238
f,1572,216
o,1572,184
o,1572,186
o,1572,150
o,1573,182
o,1573,175
f,1574,220
f,1574,220
t,1574,225
o,1575,188
t,1574,245
f,1575,231
o,1575,189
t,1575,221
t,1576,246
f,1577,179
t,1577,222
t,1577,249
f,1578,226
l,1577,227
o,1578,178
o,1578,201
f,1578,230
o,1578,146
o,1578,175
f,1578,247
o,1578,179
o,1578,142
o,1579,179
t,1580,219
o,1580,182
f,1580,233
o,1581,193
o,1582,183
t,1582,236
l,1582,244
l,1582,225
f,1584,227
o,1585,176
o,1585,165
t,1587,135
t,1586,135
o,1587,132
o,1587,144
t,1587,165
t,1588,161
o,1588,198
f,1589,246
f,1589,235
f,1590,245
f,1590,246
f,1590,234
l,1592,241
f,1592,226
t,1592,233
o,1593,215
o,1594,135
f,1594,229
o,1594,141
o,1595,142
o,1595,156
o,1595,141
f,1596,144
o,1596,156
t,1597,162
o,1597,144
o,1598,143
f,1598,240
f,1599,246
l,1599,245
t,1599,230
t,1599,230
t,1599,230
t,1599,170
t,1599,230
f,1600,247
o,1600,133
o,1600,130
f,1601,249
o,1602,202
o,1602,188
f,1602,247
o,1603,126
o,1603,194
o,1604,189
o,1605,146
o,1606,213
o,1605,215
t,1605,243
t,1606,238
t,1606,245
o,1608,214
f,1609,250
t,1609,242
t,1609,249
o,1610,131
o,1610,202
o,1610,158
t,1610,156
f,1611,183
t,1612,202
o,1613,232
o,1613,133
t,1615,157
o,1615,203
f,1615,247
t,1616,156
o,1615,229
o,1615,228
o,1616,135
o,1616,205
f,1617,248
f,1617,248
f,1617,249
o,1618,205
o,1617,183
t,1619,235
t,1619,202
o,1619,204
o,1619,204
o,1619,180
o,1619,137
o,1619,189
o,1620,183
o,1620,220
o,1620,138
o,1620,182
o,1621,170
f,1620,239
o,1621,186
o,1622,186
o,1622,152
o,1622,152
t,1623,166
o,1623,152
o,1624,166
o,1624,250
f,1624,214
t,1624,238
f,1624,214
o,1625,248
f,1624,140
l,1626,148
f,1626,216
o,1627,137
f,1627,142
o,1628,137
f,1628,140
o,1629,142
o,1629,143
o,1630,193
o,1630,230
l,1630,145
l,1630,144
o,1631,144
o,1631,143
o,1631,143
o,1631,182
f,1632,136
o,1632,145
l,1632,146
f,1634,137
o,1634,137
o,1635,139
l,1635,145
o,1636,246
l,1635,145
o,1636,138
l,1636,146
l,1637,145
o,1637,139
l,1637,149
o,1637,233
f,1637,225
o,1638,144
l,1638,149
l,1638,150
l,1638,154
o,1638,183
o,1638,223
l,1638,151
l,1638,155
l,1639,153
o,1639,148
l,1641,154
l,1641,154
o,1641,243
o,1643,223
f,1645,223
o,1645,224
f,1645,220
o,1650,167
o,1654,239
o,1654,238
l,1657,163
l,1658,163
l,1659,164
l,1659,163
o,1659,165
f,1662,229
o,1663,170
l,1665,166
o,1665,169
l,1665,168
l,1665,167
l,1666,170
o,1667,168
o,1667,167
l,1668,170
l,1668,170
l,1669,169
l,1669,171
f,1670,170
l,1672,188
o,1673,207
l,1675,184
l,1675,189
l,1675,184
l,1675,188
l,1676,189
l,1676,186
l,1676,185
l,1676,187
l,1676,188
o,1677,190
l,1677,189
o,1678,239
l,1678,188
o,1680,192
l,1681,189
f,1680,192
o,1681,200
f,1683,246
o,1684,230
o,1685,211
o,1687,212
l,1690,204
l,1690,203
o,1693,244
l,1699,199
l,1700,200
o,1700,243
o,1700,240
o,1701,239
l,1702,202
l,1703,203
f,1703,199
f,1703,200
l,1704,200
l,1704,205
l,1704,205
l,1704,203
l,1704,203
l,1705,206
l,1705,206
l,1705,206
l,1706,204
l,1706,206
l,1710,206
f,1710,206
l,1711,207
f,1711,247
o,1711,206
l,1712,208
f,1712,205
o,1713,205
o,1714,207
o,1714,207
o,1715,207
l,1715,220
l,1715,221
f,1719,224
l,1720,225
f,1720,224
o,1720,227
o,1720,227
o,1721,228
f,1721,227
f,1721,231
l,1721,234
o,1722,228
o,1722,228
o,1722,229
o,1722,228
l,1722,232
l,1722,234
l,1722,234
o,1723,231
f,1723,230
l,1723,226
o,1724,231
l,1725,250
o,1726,239
o,1727,239
f,1727,222
f,1728,231
o,1727,240
o,1728,222
l,1728,228
o,1729,225
l,1734,234
t,322,250
o,397,371
l,425,363
l,426,365
o,426,362
t,430,362
o,432,364
o,433,364
t,434,364
t,434,352
t,435,371
t,435,368
t,436,371
f,437,350
o,437,348
o,437,374
o,437,374
o,438,359
o,439,362
t,441,372
l,442,359
o,442,367
l,442,356
t,442,352
t,443,357
t,443,356
o,443,372
o,444,372
o,444,357
l,445,364
o,449,346
o,449,343
o,450,344
o,450,359
o,451,341
o,451,341
o,451,362
l,461,342
o,461,330
o,465,330
o,465,351
o,465,355
o,466,282
o,466,350
t,468,291
o,468,282
o,469,347
o,469,279
o,470,351
o,470,352
t,470,333
o,472,276
o,472,274
o,474,333
f,474,349
o,475,347
o,475,341
o,475,254
l,475,332
l,475,345
o,475,332
o,475,254
l,475,310
o,475,342
f,476,345
o,476,253
l,476,308
l,476,346
l,476,343
o,477,256
o,477,282
l,477,254
l,478,253
o,479,345
o,480,305
o,481,280
o,483,348
o,483,354
o,484,293
o,484,297
f,483,336
o,484,279
o,485,325
o,485,256
f,485,316
f,485,336
o,486,329
o,486,340
o,486,335
l,486,316
f,487,350
o,487,256
l,488,344
l,488,345
o,488,336
l,489,346
l,490,276
f,490,318
l,490,345
o,490,337
l,491,347
o,492,328
o,492,332
o,492,333
f,492,326
f,492,322
l,492,331
o,493,322
f,493,276
f,493,326
f,494,329
l,494,276
f,494,261
o,494,321
o,495,261
l,496,316
o,496,348
o,498,326
o,498,299
l,499,258
o,499,281
l,499,257
o,500,300
o,500,300
o,501,272
o,503,292
o,503,293
t,504,289
o,504,259
o,504,258
o,505,333
o,506,256
o,506,253
f,507,264
o,507,275
l,508,263
l,508,265
o,511,297
o,511,260
t,511,299
o,511,261
o,511,262
o,511,346
o,512,301
f,512,350
o,513,301
o,513,307
t,514,289
o,514,254
f,515,323
o,515,286
l,516,266
o,516,285
l,518,264
o,517,256
o,518,285
o,518,285
o,518,266
t,520,323
o,520,255
l,522,262
o,523,263
o,524,293
o,525,262
o,526,261
f,528,254
t,528,257
t,529,260
o,530,300
l,531,257
o,531,371
l,531,257
l,531,258
o,531,373
o,531,295
l,531,374
o,531,314
o,531,257
o,532,287
o,532,325
l,532,324
o,532,324
t,533,282
o,533,371
o,535,368
o,536,270
o,536,324
f,536,269
o,538,303
o,539,364
o,542,375
l,543,355
o,543,372
t,544,264
o,545,354
o,546,268
o,548,370
t,552,307
o,552,311
o,554,306
o,554,358
f,556,375
o,557,374
o,558,310
o,559,306
l,560,299
o,560,369
o,560,348
o,560,299
o,560,340
o,560,349
o,561,301
o,561,334
o,561,348
o,562,348
o,563,331
o,564,347
o,565,296
o,565,367
o,565,347
l,565,342
o,566,343
o,567,347
o,567,293
o,567,354
o,569,367
f,569,353
o,569,354
f,570,295
o,570,294
f,570,296
o,570,353
o,578,302
o,579,359
l,579,302
o,580,337
o,580,294
o,581,352
o,582,288
o,583,344
o,582,374
o,582,355
o,583,315
o,584,335
l,583,307
o,588,313
o,588,305
o,591,348
o,592,348
o,593,339
o,594,346
o,594,289
o,594,344
o,594,290
l,596,282
l,596,281
o,596,308
t,598,309
l,598,288
l,600,299
o,600,284
o,600,357
o,601,278
o,601,370
o,602,301
o,603,314
l,603,303
o,605,285
o,607,287
o,607,289
o,607,288
l,608,369
l,608,308
l,609,370
l,609,373
f,609,368
f,610,294
l,611,305
l,613,305
o,613,370
t,614,281
o,614,304
o,614,309
o,614,267
o,614,305
o,614,372
o,615,310
t,616,279
o,617,327
l,617,328
o,619,374
f,620,368
f,621,299
o,621,369
l,621,274
f,621,344
o,622,346
o,622,276
l,623,277
o,624,301
o,624,315
o,624,346
f,624,277
l,625,295
l,625,295
l,625,295
l,626,276
l,626,271
o,625,304
l,626,270
o,626,293
o,626,362
l,626,294
l,626,270
l,627,267
f,627,268
o,627,298
o,627,340
o,628,313
t,628,332
l,628,267
o,628,296
f,628,267
t,629,305
o,630,360
o,630,267
o,630,330
o,630,312
f,630,263
o,630,312
f,630,264
o,631,329
o,631,287
l,631,332
o,631,293
o,631,331
o,631,328
t,631,368
o,631,328
o,632,333
t,632,296
o,632,293
o,633,266
f,632,297
o,633,264
o,633,252
o,633,275
o,633,287
f,633,257
l,633,262
f,633,365
f,634,367
o,634,369
l,634,295
o,634,256
l,634,257
l,634,294
o,634,309
o,634,253
o,634,366
l,634,367
o,635,369
l,635,296
l,635,264
o,636,344
o,636,263
l,637,288
l,636,286
o,636,253
o,637,255
o,637,306
l,638,286
o,638,256
o,638,257
o,638,253
o,638,326
l,638,267
o,639,294
o,640,374
f,640,290
o,641,303
o,641,291
l,642,289
o,642,370
o,642,367
o,643,308
o,643,308
o,644,343
f,645,373
o,645,258
f,645,260
o,645,341
o,648,320
o,649,297
o,650,342
o,650,280
o,651,302
o,651,303
o,654,265
t,654,300
o,654,292
o,655,263
o,656,282
o,656,282
o,656,282
o,657,296
o,658,255
o,659,255
o,660,275
o,660,254
l,661,273
f,662,280
l,662,278
o,662,254
o,662,277
o,663,253
l,663,278
o,663,351
o,663,277
o,663,342
o,664,278
o,664,338
o,664,339
o,664,262
o,665,334
o,665,346
o,665,339
o,665,251
f,666,336
o,665,344
o,665,269
t,666,269
o,666,278
l,666,278
o,667,355
l,668,269
o,668,340
l,669,280
f,668,340
f,669,280
f,669,252
l,669,254
o,669,267
l,670,323
t,670,250
f,670,282
l,670,363
l,671,362
f,672,333
t,673,368
o,673,323
o,675,362
o,676,355
o,676,361
l,676,362
o,676,354
o,678,374
o,678,370
l,679,251
l,679,354
o,679,259
f,679,352
f,680,352
o,682,329
o,682,330
o,683,366
o,684,339
f,685,340
f,685,320
l,685,339
o,685,372
o,686,328
o,687,328
o,687,342
o,687,328
o,687,371
f,687,348
o,687,306
o,687,342
o,688,321
t,688,348
t,688,346
o,688,371
o,688,350
f,688,349
f,689,350
f,690,337
o,690,338
f,690,335
o,690,363
o,690,364
f,691,308
o,691,354
o,692,374
o,692,308
o,693,308
o,693,336
l,693,333
l,694,334
l,695,334
f,695,312
o,696,318
o,697,319
o,697,326
l,698,327
l,698,333
o,700,337
f,700,332
f,700,336
o,700,333
f,700,337
o,700,301
o,701,366
o,702,365
o,702,317
o,703,301
o,703,315
f,704,325
l,705,314
f,705,325
o,706,370
o,706,304
o,706,306
o,707,350
o,707,348
o,708,311
o,709,345
o,709,328
f,709,317
l,709,316
l,709,315
o,709,327
f,710,316
o,710,368
o,711,341
f,710,318
l,711,352
l,711,340
t,712,365
l,712,373
o,712,372
o,715,363
o,715,340
f,715,353
o,715,292
l,715,341
o,715,363
o,716,342
o,716,308
o,716,354
f,718,307
o,718,258
l,719,350
l,719,308
f,719,334
l,719,349
o,719,306
l,720,346
l,720,255
o,720,316
l,720,257
o,721,337
o,721,258
o,721,254
o,721,258
o,722,305
f,722,250
o,722,259
o,722,276
o,722,277
o,722,287
o,722,337
o,722,304
l,722,277
f,722,287
f,722,286
o,723,358
o,723,259
o,723,288
o,723,338
o,724,344
o,724,339
o,724,253
f,725,304
f,725,316
f,726,280
o,725,252
l,726,254
l,726,254
f,726,261
f,727,253
o,727,296
l,727,280
o,727,352
o,727,264
o,727,341
f,727,256
t,727,257
o,727,298
o,728,262
f,728,256
o,728,297
l,729,265
o,729,305
o,729,310
o,729,264
t,729,272
l,730,267
l,730,262
o,730,273
l,730,325
o,730,281
o,730,286
o,730,306
o,730,286
o,731,285
o,730,358
o,731,260
l,733,322
o,733,353
o,733,266
o,733,260
o,733,258
o,734,267
l,734,280
l,734,275
l,734,277
f,734,281
o,734,258
o,734,258
o,734,258
l,735,280
l,735,281
o,736,279
o,736,282
o,736,361
l,736,360
o,737,280
t,737,277
o,737,342
o,737,361
o,737,335
l,738,342
o,737,348
l,738,273
o,738,318
t,738,307
o,738,281
l,738,347
l,739,273
l,739,272
l,739,271
l,740,282
t,740,271
f,740,266
f,740,268
o,740,278
l,740,268
l,742,268
l,741,282
o,741,359
l,742,278
l,742,270
o,742,280
o,742,327
o,742,326
o,742,280
o,743,280
o,743,326
f,743,326
f,743,326
f,744,281
t,744,278
t,744,277
o,745,267
o,745,357
o,746,363
l,746,313
f,746,362
o,746,310
t,746,307
t,746,272
o,746,309
l,746,314
o,746,328
f,746,269
t,747,299
o,747,288
f,748,362
o,748,350
o,748,270
o,748,294
o,748,288
o,748,287
o,748,278
l,749,295
f,749,276
o,749,270
t,749,292
f,749,295
o,750,350
l,750,278
o,750,290
l,750,327
o,750,361
o,750,277
f,750,290
f,750,293
l,750,325
o,750,327
o,750,361
f,750,324
t,751,290
l,751,326
l,751,272
o,751,353
t,752,271
l,751,324
o,751,266
t,751,270
o,752,267
o,752,269
o,752,273
l,752,270
l,753,290
o,753,289
f,753,354
f,753,354
o,753,270
o,753,272
o,753,271
f,753,273
o,754,301
f,754,337
o,754,270
o,754,302
f,754,256
o,754,351
l,755,352
o,755,261
o,755,347
l,755,349
o,755,368
l,756,256
o,755,357
o,756,251
o,756,331
o,756,373
f,756,285
l,756,257
o,756,252
o,757,310
f,757,255
o,758,351
o,758,305
f,758,326
f,758,255
o,758,277
l,758,325
f,758,329
l,759,325
f,759,359
o,759,337
o,759,348
l,759,275
o,759,290
o,759,364
f,759,256
o,759,339
f,759,330
f,760,330
o,760,348
o,760,360
o,760,278
o,760,257
o,760,364
o,760,340
f,760,332
o,760,365
f,761,331
f,761,258
f,761,257
f,761,258
o,761,343
l,761,277
o,762,258
f,762,333
o,762,300
o,762,331
o,762,344
o,762,265
o,762,333
o,762,265
o,763,334
l,763,277
l,763,359
o,763,299
o,763,320
l,764,278
o,764,262
o,764,261
o,765,321
o,765,336
o,765,331
o,765,260
f,765,367
o,766,260
o,766,313
f,766,367
l,766,303
f,767,315
f,767,304
o,767,371
o,767,280
f,768,301
o,768,344
o,768,312
l,769,316
o,769,310
o,769,345
o,770,303
l,770,304
t,770,359
l,771,306
o,772,337
o,772,336
o,773,355
o,773,308
f,773,279
o,773,324
f,773,359
o,773,269
o,774,354
o,774,326
o,774,268
o,774,328
f,774,352
o,774,326
o,774,347
o,774,280
o,775,266
o,775,264
o,775,280
o,776,261
o,776,264
f,776,279
o,778,321
o,778,322
o,778,254
o,779,314
o,782,284
o,782,319
o,782,321
o,782,355
o,783,283
o,782,320
f,783,275
o,783,276
l,784,277
o,784,353
o,784,324
l,785,279
l,785,278
l,785,280
l,785,280
l,785,279
l,786,281
l,786,282
o,786,293
o,786,341
f,787,282
o,787,308
l,788,308
o,788,278
o,788,293
o,788,281
o,788,308
o,789,290
o,789,343
o,789,299
o,789,291
o,789,282
l,790,289
o,790,296
o,791,272
l,791,290
o,792,280
o,792,291
o,792,277
f,792,271
o,792,288
o,793,295
o,793,271
o,793,372
o,793,270
o,793,289
f,793,292
o,793,329
o,793,259
f,794,280
o,794,327
o,794,372
o,794,292
o,794,269
o,794,291
o,794,342
o,795,282
o,795,285
o,795,268
f,796,360
o,797,370
f,798,351
o,798,260
l,799,293
o,799,261
o,799,320
o,800,354
o,800,300
o,800,328
o,800,273
o,800,370
o,800,257
o,800,295
o,801,373
o,801,269
f,802,334
l,801,300
o,802,257
o,802,370
o,802,296
o,802,269
o,802,298
o,802,333
o,802,354
o,802,296
o,803,306
f,802,364
f,803,300
o,803,269
o,804,329
o,804,370
f,804,300
o,805,300
o,805,275
l,805,276
o,805,346
o,805,357
f,805,327
o,805,280
l,806,327
o,807,289
o,808,279
o,808,264
o,808,332
o,809,332
o,809,276
o,809,267
o,809,309
l,809,264
o,809,262
o,810,355
o,810,355
l,810,257
o,811,313
o,811,296
l,811,326
o,813,306
o,813,268
o,813,254
o,813,312
l,814,268
o,814,356
o,814,360
o,814,364
o,814,258
o,815,303
o,815,338
o,816,359
o,816,287
o,816,277
f,817,285
l,818,315
f,818,285
f,818,366
o,818,271
o,820,307
o,820,268
o,820,310
f,822,312
f,822,306
f,823,312
o,822,311
o,822,278
f,822,307
o,824,283
f,824,306
f,824,306
f,824,307
o,824,356
f,825,342
o,825,290
o,825,281
o,825,342
o,825,342
o,826,330
o,826,372
o,826,372
o,827,331
o,827,372
o,828,350
o,829,303
o,831,316
o,832,374
o,832,362
o,833,353
o,833,283
o,833,358
o,834,358
o,835,338
f,836,280
o,837,353
o,838,343
o,839,351
o,839,304
o,840,304
o,840,302
o,842,336
o,842,261
o,842,341
o,844,323
o,844,307
o,845,313
o,844,307
o,848,335
l,847,321
o,848,360
o,848,320
o,848,345
o,848,373
o,848,359
o,849,315
o,849,360
l,850,345
o,852,331
o,853,313
o,853,331
f,854,341
o,854,304
o,862,368
o,862,328
o,862,367
o,863,366
o,864,315
o,865,300
o,866,342
t,866,259
o,866,341
o,866,316
o,867,346
o,868,346
o,870,338
o,870,337
f,870,313
o,871,333
o,871,333
o,872,305
o,872,310
f,872,311
o,872,334
o,872,334
o,873,360
o,873,312
o,873,300
o,873,350
l,874,310
o,874,300
o,874,300
l,875,300
o,875,300
o,876,374
t,877,364
f,878,355
l,879,252
o,879,254
t,879,253
t,879,253
l,880,251
f,880,253
l,880,252
o,882,372
o,882,251
o,882,304
o,882,338
o,882,307
o,882,372
o,882,330
l,883,251
o,883,252
o,884,319
o,883,250
o,884,308
t,884,298
o,884,309
t,884,313
o,884,327
o,885,320
l,885,310
o,885,311
o,886,311
t,886,331
o,887,374
o,888,369
o,889,371
o,895,342
o,895,341
l,896,327
o,896,330
l,897,327
t,898,338
o,898,326
o,898,364
o,899,366
l,900,332
o,900,344
l,901,332
o,901,334
o,901,362
o,902,338
o,902,312
o,902,320
o,903,319
o,905,337
o,905,337
o,906,314
o,906,326
o,906,318
o,907,256
o,907,347
o,907,256
o,908,346
o,908,315
o,909,328
o,911,258
o,911,260
o,911,260
o,912,360
o,912,343
t,913,302
o,913,369
o,914,252
o,914,328
o,914,329
o,915,252
o,915,252
o,916,254
o,917,264
o,918,348
o,919,350
o,920,336
o,924,262
f,925,375
o,926,349
o,926,374
o,927,263
o,927,350
o,927,338
o,928,253
o,928,355
o,928,301
o,928,355
o,928,262
o,929,375
l,929,303
o,931,301
o,931,264
o,932,304
o,932,263
o,932,357
o,932,359
o,933,262
o,933,267
o,933,357
o,934,267
f,934,356
t,934,355
o,935,261
t,934,298
o,934,316
o,935,255
o,935,339
o,935,316
o,935,338
o,937,366
o,938,364
t,939,251
o,939,363
o,940,322
o,941,286
o,943,296
o,944,310
o,944,286
f,945,335
l,945,309
o,945,285
f,946,310
o,947,297
t,947,372
l,948,296
o,948,370
o,949,370
o,952,292
o,954,325
o,954,373
l,954,360
t,955,291
o,955,252
o,955,359
o,956,336
o,957,256
o,958,257
l,958,371
o,959,290
o,959,371
t,959,284
o,959,334
o,960,310
f,961,374
o,961,362
o,960,361
l,961,375
o,961,291
o,963,310
o,962,311
f,964,312
o,965,294
o,965,314
l,966,375
o,967,363
o,967,355
o,967,298
o,967,358
o,968,339
o,968,296
t,969,254
o,969,334
o,970,257
o,971,330
o,970,372
o,972,343
o,972,325
o,972,372
o,973,324
t,974,374
f,974,369
o,976,358
o,977,364
f,978,296
o,978,301
o,979,301
f,981,254
o,981,251
o,981,296
f,981,346
o,981,308
o,981,253
l,982,348
o,982,305
o,982,348
f,982,345
f,982,367
o,983,371
o,983,298
t,984,355
o,983,372
l,984,321
f,984,369
f,985,358
o,985,367
l,986,358
t,986,298
o,986,326
o,986,334
o,986,364
o,987,330
t,987,298
l,987,366
t,987,267
l,988,365
l,988,365
o,988,316
o,988,356
o,988,361
o,990,320
f,991,315
f,992,369
o,992,374
o,994,362
o,994,365
o,993,302
o,994,318
f,994,369
o,994,315
o,995,317
o,995,348
o,995,291
o,996,302
o,996,301
t,996,369
o,996,357
o,996,269
l,996,291
o,997,289
o,997,336
o,998,292
f,998,294
t,999,328
o,999,290
l,999,325
l,1000,324
o,1000,354
o,1000,298
o,1000,298
f,1000,298
o,1000,325
t,1000,354
o,1002,299
l,1002,267
f,1002,297
o,1002,284
f,1002,292
o,1002,284
o,1003,315
t,1004,297
o,1005,257
l,1006,373
o,1006,272
t,1006,279
o,1007,309
o,1007,375
o,1007,362
o,1007,363
o,1008,351
l,1009,364
l,1008,364
o,1009,310
l,1009,363
l,1009,351
o,1009,347
o,1009,324
o,1010,253
f,1011,354
f,1011,256
o,1011,256
o,1011,259
o,1011,292
o,1011,294
o,1012,286
o,1012,292
o,1012,264
o,1012,310
o,1013,334
o,1013,335
l,1013,286
l,1013,290
l,1013,257
l,1014,285
t,1014,284
o,1014,286
o,1014,347
o,1014,348
o,1016,363
o,1016,339
o,1016,269
o,1016,258
o,1017,258
o,1017,258
t,1018,285
o,1018,258
o,1018,319
o,1020,323
o,1020,353
f,1020,290
o,1021,325
o,1022,342
o,1022,290
o,1022,315
l,1022,313
f,1023,361
o,1024,270
t,1024,366
f,1024,366
o,1024,267
t,1024,365
o,1026,257
o,1026,314
f,1026,361
o,1027,316
o,1028,363
o,1029,357
o,1030,321
o,1030,363
f,1030,364
o,1031,335
l,1031,356
o,1031,362
o,1031,354
o,1032,255
o,1033,329
o,1032,346
o,1033,369
o,1033,281
o,1033,260
o,1033,364
o,1034,326
o,1036,367
l,1037,260
o,1037,258
l,1037,259
o,1038,330
o,1038,344
o,1038,369
f,1039,348
t,1039,356
f,1039,352
o,1039,331
l,1039,345
o,1040,258
o,1040,368
o,1041,257
f,1041,345
o,1041,258
o,1042,264
l,1044,282
o,1044,283
o,1047,256
o,1048,323
o,1048,264
o,1048,266
o,1049,263
o,1050,260
o,1050,268
o,1050,361
o,1052,252
o,1053,354
o,1055,277
o,1056,252
o,1056,277
o,1056,252
o,1057,276
o,1057,275
o,1058,374
o,1058,337
o,1060,370
o,1063,344
o,1063,371
l,1063,372
l,1063,373
o,1064,256
o,1068,339
t,1070,252
f,1070,341
f,1071,365
o,1070,369
f,1070,364
o,1071,339
o,1071,361
o,1071,370
o,1071,360
o,1071,359
o,1073,356
o,1075,265
o,1075,279
